trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
75625404,13:25:00,13:25:00,74624,,,,,,
75625406,12:59:00,12:59:00,84611,,,,,,
75625406,13:01:00,13:01:00,74612,,,,,,
75625406,13:03:00,13:03:00,74613,,,,,,
75625406,13:05:00,13:05:00,74624,,,,,,
75625408,13:46:00,13:46:00,84611,,,,,,
75625408,13:48:00,13:48:00,74612,,,,,,
75625408,13:50:00,13:50:00,74613,,,,,,
75625408,13:52:00,13:52:00,74624,,,,,,
75625409,13:28:00,13:28:00,84611,,,,,,
75625409,13:30:00,13:30:00,74612,,,,,,
75625409,13:32:00,13:32:00,74613,,,,,,
75625409,13:34:00,13:34:00,74624,,,,,,
75625412,14:05:00,14:05:00,84611,,,,,,
75625412,14:07:00,14:07:00,74612,,,,,,
75625412,14:09:00,14:09:00,74613,,,,,,
75625412,14:11:00,14:11:00,74624,,,,,,
75625414,12:32:00,12:32:00,84611,,,,,,
75625414,12:34:00,12:34:00,74612,,,,,,
75625414,12:36:00,12:36:00,74613,,,,,,
75625414,12:38:00,12:38:00,74624,,,,,,
75625415,11:39:00,11:39:00,84611,,,,,,
75625415,11:41:00,11:41:00,74612,,,,,,
75625415,11:43:00,11:43:00,74613,,,,,,
75625415,11:45:00,11:45:00,74624,,,,,,
75625419,11:55:00,11:55:00,84611,,,,,,
75625419,11:57:00,11:57:00,74612,,,,,,
75625419,11:59:00,11:59:00,74613,,,,,,
75625419,12:01:00,12:01:00,74624,,,,,,
75625420,12:12:00,12:12:00,84611,,,,,,
75625420,12:14:00,12:14:00,74612,,,,,,
75625420,12:16:00,12:16:00,74613,,,,,,
75625420,12:18:00,12:18:00,74624,,,,,,
75625421,12:41:00,12:41:00,84611,,,,,,
75625421,12:43:00,12:43:00,74612,,,,,,
75625421,12:45:00,12:45:00,74613,,,,,,
75625421,12:47:00,12:47:00,74624,,,,,,
75625424,11:49:00,11:49:00,84611,,,,,,
75625424,11:51:00,11:51:00,74612,,,,,,
75625424,11:53:00,11:53:00,74613,,,,,,
75625424,11:55:00,11:55:00,74624,,,,,,
75625429,10:52:00,10:52:00,84611,,,,,,
75625429,10:54:00,10:54:00,74612,,,,,,
75625429,10:56:00,10:56:00,74613,,,,,,
75625429,10:58:00,10:58:00,74624,,,,,,
75625432,11:22:00,11:22:00,84611,,,,,,
75625432,11:24:00,11:24:00,74612,,,,,,
75625432,11:26:00,11:26:00,74613,,,,,,
75625432,11:28:00,11:28:00,74624,,,,,,
75625433,19:36:00,19:36:00,84611,,,,,,
75625433,19:38:00,19:38:00,74612,,,,,,
75625433,19:40:00,19:40:00,74613,,,,,,
75625433,19:42:00,19:42:00,74624,,,,,,
75625436,22:10:00,22:10:00,84611,,,,,,
75625436,22:12:00,22:12:00,74612,,,,,,
75625436,22:14:00,22:14:00,74613,,,,,,
75625436,22:16:00,22:16:00,74624,,,,,,
75625437,17:48:00,17:48:00,84611,,,,,,
75625437,17:50:00,17:50:00,74612,,,,,,
75625437,17:52:00,17:52:00,74613,,,,,,
75625437,17:54:00,17:54:00,74624,,,,,,
75625438,18:41:00,18:41:00,84611,,,,,,
75625438,18:43:00,18:43:00,74612,,,,,,
75625438,18:45:00,18:45:00,74613,,,,,,
75625438,18:47:00,18:47:00,74624,,,,,,
75625440,15:57:00,15:57:00,84611,,,,,,
75625440,15:59:00,15:59:00,74612,,,,,,
75625440,16:01:00,16:01:00,74613,,,,,,
75625440,16:03:00,16:03:00,74624,,,,,,
75625442,11:01:00,11:01:00,84611,,,,,,
75625442,11:03:00,11:03:00,74612,,,,,,
75625442,11:05:00,11:05:00,74613,,,,,,
75625442,11:07:00,11:07:00,74624,,,,,,
75625443,20:25:00,20:25:00,84611,,,,,,
75625443,20:27:00,20:27:00,74612,,,,,,
75625443,20:29:00,20:29:00,74613,,,,,,
75625443,20:31:00,20:31:00,74624,,,,,,
75625444,23:02:00,23:02:00,84611,,,,,,
75625444,23:04:00,23:04:00,74612,,,,,,
75625444,23:06:00,23:06:00,74613,,,,,,
75625444,23:08:00,23:08:00,74624,,,,,,
75625445,24:46:00,24:46:00,84611,,,,,,
75625445,24:48:00,24:48:00,74612,,,,,,
75625445,24:50:00,24:50:00,74613,,,,,,
75625445,24:52:00,24:52:00,74624,,,,,,
75625447,11:07:00,11:07:00,84611,,,,,,
75625447,11:09:00,11:09:00,74612,,,,,,
75625447,11:11:00,11:11:00,74613,,,,,,
75625447,11:13:00,11:13:00,74624,,,,,,
75625448,21:18:00,21:18:00,84611,,,,,,
75625448,21:20:00,21:20:00,74612,,,,,,
75625448,21:22:00,21:22:00,74613,,,,,,
75625448,21:24:00,21:24:00,74624,,,,,,
75625453,15:02:00,15:02:00,84611,,,,,,
75625453,15:04:00,15:04:00,74612,,,,,,
75625453,15:06:00,15:06:00,74613,,,,,,
75625453,15:08:00,15:08:00,74624,,,,,,
75625454,23:54:00,23:54:00,84611,,,,,,
75625454,23:56:00,23:56:00,74612,,,,,,
75625454,23:58:00,23:58:00,74613,,,,,,
75625454,24:00:00,24:00:00,74624,,,,,,
75625456,10:34:00,10:34:00,84611,,,,,,
75625456,10:36:00,10:36:00,74612,,,,,,
75625456,10:38:00,10:38:00,74613,,,,,,
75625456,10:40:00,10:40:00,74624,,,,,,
75625461,16:52:00,16:52:00,84611,,,,,,
75625461,16:54:00,16:54:00,74612,,,,,,
75625461,16:56:00,16:56:00,74613,,,,,,
75625461,16:58:00,16:58:00,74624,,,,,,
75625464,10:07:00,10:07:00,84611,,,,,,
75625464,10:09:00,10:09:00,74612,,,,,,
75625464,10:11:00,10:11:00,74613,,,,,,
75625464,10:13:00,10:13:00,74624,,,,,,
75625466,09:20:00,09:20:00,84611,,,,,,
75625466,09:22:00,09:22:00,74612,,,,,,
75625466,09:24:00,09:24:00,74613,,,,,,
75625466,09:26:00,09:26:00,74624,,,,,,
75625468,09:49:00,09:49:00,84611,,,,,,
75625468,09:51:00,09:51:00,74612,,,,,,
75625468,09:53:00,09:53:00,74613,,,,,,
75625468,09:55:00,09:55:00,74624,,,,,,
75625470,09:29:00,09:29:00,84611,,,,,,
75625470,09:31:00,09:31:00,74612,,,,,,
75625470,09:33:00,09:33:00,74613,,,,,,
75625470,09:35:00,09:35:00,74624,,,,,,
75625471,10:16:00,10:16:00,84611,,,,,,
75625471,10:18:00,10:18:00,74612,,,,,,
75625471,10:20:00,10:20:00,74613,,,,,,
75625471,10:22:00,10:22:00,74624,,,,,,
75625473,08:30:00,08:30:00,84611,,,,,,
75625473,08:32:00,08:32:00,74612,,,,,,
75625473,08:34:00,08:34:00,74613,,,,,,
75625473,08:36:00,08:36:00,74624,,,,,,
75625475,09:01:00,09:01:00,84611,,,,,,
75625475,09:03:00,09:03:00,74612,,,,,,
75625475,09:05:00,09:05:00,74613,,,,,,
75625475,09:07:00,09:07:00,74624,,,,,,
75625476,08:10:00,08:10:00,84611,,,,,,
75625476,08:12:00,08:12:00,74612,,,,,,
75625476,08:14:00,08:14:00,74613,,,,,,
75625476,08:16:00,08:16:00,74624,,,,,,
75625479,08:40:00,08:40:00,84611,,,,,,
75625479,08:42:00,08:42:00,74612,,,,,,
75625479,08:44:00,08:44:00,74613,,,,,,
75625479,08:46:00,08:46:00,74624,,,,,,
75625481,07:39:00,07:39:00,84611,,,,,,
75625481,07:41:00,07:41:00,74612,,,,,,
75625481,07:43:00,07:43:00,74613,,,,,,
75625481,07:45:00,07:45:00,74624,,,,,,
75625482,06:49:00,06:49:00,84611,,,,,,
75625482,06:51:00,06:51:00,74612,,,,,,
75625482,06:53:00,06:53:00,74613,,,,,,
75625482,06:55:00,06:55:00,74624,,,,,,
75625483,07:49:00,07:49:00,84611,,,,,,
75625483,07:51:00,07:51:00,74612,,,,,,
75625483,07:53:00,07:53:00,74613,,,,,,
75625483,07:55:00,07:55:00,74624,,,,,,
75625487,06:59:00,06:59:00,84611,,,,,,
75625487,07:01:00,07:01:00,74612,,,,,,
75625487,07:03:00,07:03:00,74613,,,,,,
75625487,07:05:00,07:05:00,74624,,,,,,
75625488,07:19:00,07:19:00,84611,,,,,,
75625488,07:21:00,07:21:00,74612,,,,,,
75625488,07:23:00,07:23:00,74613,,,,,,
75625488,07:25:00,07:25:00,74624,,,,,,
75625491,06:29:00,06:29:00,84611,,,,,,
75625491,06:31:00,06:31:00,74612,,,,,,
75625491,06:33:00,06:33:00,74613,,,,,,
75625491,06:35:00,06:35:00,74624,,,,,,
75625492,06:00:00,06:00:00,84611,,,,,,
75625492,06:02:00,06:02:00,74612,,,,,,
75625492,06:04:00,06:04:00,74613,,,,,,
75625492,06:06:00,06:06:00,74624,,,,,,
75625493,06:10:00,06:10:00,84611,,,,,,
75625493,06:12:00,06:12:00,74612,,,,,,
75625493,06:14:00,06:14:00,74613,,,,,,
75625493,06:16:00,06:16:00,74624,,,,,,
75625499,23:15:00,23:15:00,84611,,,,,,
75625499,23:17:00,23:17:00,74612,,,,,,
75625499,23:19:00,23:19:00,74613,,,,,,
75625499,23:21:00,23:21:00,74624,,,,,,
75625500,22:23:00,22:23:00,84611,,,,,,
75625500,22:25:00,22:25:00,74612,,,,,,
75625500,22:27:00,22:27:00,74613,,,,,,
75625500,22:29:00,22:29:00,74624,,,,,,
75625503,21:31:00,21:31:00,84611,,,,,,
75625503,21:33:00,21:33:00,74612,,,,,,
75625503,21:35:00,21:35:00,74613,,,,,,
75625503,21:37:00,21:37:00,74624,,,,,,
75625504,20:39:00,20:39:00,84611,,,,,,
75625504,20:41:00,20:41:00,74612,,,,,,
75625504,20:43:00,20:43:00,74613,,,,,,
75625504,20:45:00,20:45:00,74624,,,,,,
75625505,18:58:00,18:58:00,84611,,,,,,
75625505,19:00:00,19:00:00,74612,,,,,,
75625505,19:02:00,19:02:00,74613,,,,,,
75625505,19:04:00,19:04:00,74624,,,,,,
75625507,15:20:00,15:20:00,84611,,,,,,
75625507,15:22:00,15:22:00,74612,,,,,,
75625507,15:24:00,15:24:00,74613,,,,,,
75625507,15:26:00,15:26:00,74624,,,,,,
75625508,14:25:00,14:25:00,84611,,,,,,
75625508,14:27:00,14:27:00,74612,,,,,,
75625508,14:29:00,14:29:00,74613,,,,,,
75625508,14:31:00,14:31:00,74624,,,,,,
75625510,24:07:00,24:07:00,84611,,,,,,
75625510,24:09:00,24:09:00,74612,,,,,,
75625510,24:11:00,24:11:00,74613,,,,,,
75625510,24:13:00,24:13:00,74624,,,,,,
75625511,08:50:00,08:50:00,84611,,,,,,
75625511,08:52:00,08:52:00,74612,,,,,,
75625511,08:54:00,08:54:00,74613,,,,,,
75625511,08:56:00,08:56:00,74624,,,,,,
75625514,19:46:00,19:46:00,84611,,,,,,
75625514,19:48:00,19:48:00,74612,,,,,,
75625514,19:50:00,19:50:00,74613,,,,,,
75625514,19:52:00,19:52:00,74624,,,,,,
75625516,12:51:00,12:51:00,84611,,,,,,
75625516,12:53:00,12:53:00,74612,,,,,,
75625516,12:55:00,12:55:00,74613,,,,,,
75625516,12:57:00,12:57:00,74624,,,,,,
75625518,25:00:00,25:00:00,84611,,,,,,
75625518,25:02:00,25:02:00,74612,,,,,,
75625518,25:04:00,25:04:00,74613,,,,,,
75625518,25:06:00,25:06:00,74624,,,,,,
75625524,09:40:00,09:40:00,84611,,,,,,
75625524,09:42:00,09:42:00,74612,,,,,,
75625524,09:44:00,09:44:00,74613,,,,,,
75625524,09:46:00,09:46:00,74624,,,,,,
75625526,16:15:00,16:15:00,84611,,,,,,
75625526,16:17:00,16:17:00,74612,,,,,,
75625526,16:19:00,16:19:00,74613,,,,,,
75625526,16:21:00,16:21:00,74624,,,,,,
75625529,11:14:00,11:14:00,84611,,,,,,
75625529,11:16:00,11:16:00,74612,,,,,,
75625529,11:18:00,11:18:00,74613,,,,,,
75625529,11:20:00,11:20:00,74624,,,,,,
75625530,12:03:00,12:03:00,84611,,,,,,
75625530,12:05:00,12:05:00,74612,,,,,,
75625530,12:07:00,12:07:00,74613,,,,,,
75625530,12:09:00,12:09:00,74624,,,,,,
75625531,17:10:00,17:10:00,84611,,,,,,
75625531,17:12:00,17:12:00,74612,,,,,,
75625531,17:14:00,17:14:00,74613,,,,,,
75625531,17:16:00,17:16:00,74624,,,,,,
75625532,18:05:00,18:05:00,84611,,,,,,
75625532,18:07:00,18:07:00,74612,,,,,,
75625532,18:09:00,18:09:00,74613,,,,,,
75625532,18:11:00,18:11:00,74624,,,,,,
75625534,13:37:00,13:37:00,84611,,,,,,
75625534,13:39:00,13:39:00,74612,,,,,,
75625534,13:41:00,13:41:00,74613,,,,,,
75625534,13:43:00,13:43:00,74624,,,,,,
75625535,07:09:00,07:09:00,84611,,,,,,
75625535,07:11:00,07:11:00,74612,,,,,,
75625535,07:13:00,07:13:00,74613,,,,,,
75625535,07:15:00,07:15:00,74624,,,,,,
75625538,05:37:00,05:37:00,84611,,,,,,
75625538,05:39:00,05:39:00,74612,,,,,,
75625538,05:41:00,05:41:00,74613,,,,,,
75625538,05:43:00,05:43:00,74624,,,,,,
75625539,06:20:00,06:20:00,84611,,,,,,
75625539,06:22:00,06:22:00,74612,,,,,,
75625539,06:24:00,06:24:00,74613,,,,,,
75625539,06:26:00,06:26:00,74624,,,,,,
75625542,08:00:00,08:00:00,84611,,,,,,
75625542,08:02:00,08:02:00,74612,,,,,,
75625542,08:04:00,08:04:00,74613,,,,,,
75625542,08:06:00,08:06:00,74624,,,,,,
75625544,10:25:00,10:25:00,84611,,,,,,
75625544,10:27:00,10:27:00,74612,,,,,,
75625544,10:29:00,10:29:00,74613,,,,,,
75625544,10:31:00,10:31:00,74624,,,,,,
75625545,05:25:00,05:25:00,84611,,,,,,
75625545,05:27:00,05:27:00,74612,,,,,,
75625545,05:29:00,05:29:00,74613,,,,,,
75625545,05:31:00,05:31:00,74624,,,,,,
75625552,21:05:00,21:05:00,84611,,,,,,
75625552,21:07:00,21:07:00,74612,,,,,,
75625552,21:09:00,21:09:00,74613,,,,,,
75625552,21:11:00,21:11:00,74624,,,,,,
75625554,20:13:00,20:13:00,84611,,,,,,
75625554,20:15:00,20:15:00,74612,,,,,,
75625554,20:17:00,20:17:00,74613,,,,,,
75625554,20:19:00,20:19:00,74624,,,,,,
75625558,19:17:00,19:17:00,84611,,,,,,
75625558,19:19:00,19:19:00,74612,,,,,,
75625558,19:21:00,19:21:00,74613,,,,,,
75625558,19:23:00,19:23:00,74624,,,,,,
75625559,09:10:00,09:10:00,84611,,,,,,
75625559,09:12:00,09:12:00,74612,,,,,,
75625559,09:14:00,09:14:00,74613,,,,,,
75625559,09:16:00,09:16:00,74624,,,,,,
75625560,14:43:00,14:43:00,84611,,,,,,
75625560,14:45:00,14:45:00,74612,,,,,,
75625560,14:47:00,14:47:00,74613,,,,,,
75625560,14:49:00,14:49:00,74624,,,,,,
75625562,15:39:00,15:39:00,84611,,,,,,
75625562,15:41:00,15:41:00,74612,,,,,,
75625562,15:43:00,15:43:00,74613,,,,,,
75625562,15:45:00,15:45:00,74624,,,,,,
75625563,13:09:00,13:09:00,84611,,,,,,
75625563,13:11:00,13:11:00,74612,,,,,,
75625563,13:13:00,13:13:00,74613,,,,,,
75625563,13:15:00,13:15:00,74624,,,,,,
75625565,13:55:00,13:55:00,84611,,,,,,
75625565,13:57:00,13:57:00,74612,,,,,,
75625565,13:59:00,13:59:00,74613,,,,,,
75625565,14:01:00,14:01:00,74624,,,,,,
75625566,10:43:00,10:43:00,84611,,,,,,
75625566,10:45:00,10:45:00,74612,,,,,,
75625566,10:47:00,10:47:00,74613,,,,,,
75625566,10:49:00,10:49:00,74624,,,,,,
75625569,21:57:00,21:57:00,84611,,,,,,
75625569,21:59:00,21:59:00,74612,,,,,,
75625569,22:01:00,22:01:00,74613,,,,,,
75625569,22:03:00,22:03:00,74624,,,,,,
75625573,16:35:00,16:35:00,84611,,,,,,
75625573,16:37:00,16:37:00,74612,,,,,,
75625573,16:39:00,16:39:00,74613,,,,,,
75625573,16:41:00,16:41:00,74624,,,,,,
75625574,17:28:00,17:28:00,84611,,,,,,
75625574,17:30:00,17:30:00,74612,,,,,,
75625574,17:32:00,17:32:00,74613,,,,,,
75625574,17:34:00,17:34:00,74624,,,,,,
75625575,12:22:00,12:22:00,84611,,,,,,
75625575,12:24:00,12:24:00,74612,,,,,,
75625575,12:26:00,12:26:00,74613,,,,,,
75625575,12:28:00,12:28:00,74624,,,,,,
75625577,11:31:00,11:31:00,84611,,,,,,
75625577,11:33:00,11:33:00,74612,,,,,,
75625577,11:35:00,11:35:00,74613,,,,,,
75625577,11:37:00,11:37:00,74624,,,,,,
75625578,18:23:00,18:23:00,84611,,,,,,
75625578,18:25:00,18:25:00,74612,,,,,,
75625578,18:27:00,18:27:00,74613,,,,,,
75625578,18:29:00,18:29:00,74624,,,,,,
75625581,09:58:00,09:58:00,84611,,,,,,
75625581,10:00:00,10:00:00,74612,,,,,,
75625581,10:02:00,10:02:00,74613,,,,,,
75625581,10:04:00,10:04:00,74624,,,,,,
75625585,07:29:00,07:29:00,84611,,,,,,
75625585,07:31:00,07:31:00,74612,,,,,,
75625585,07:33:00,07:33:00,74613,,,,,,
75625585,07:35:00,07:35:00,74624,,,,,,
75625587,08:20:00,08:20:00,84611,,,,,,
75625587,08:22:00,08:22:00,74612,,,,,,
75625587,08:24:00,08:24:00,74613,,,,,,
75625587,08:26:00,08:26:00,74624,,,,,,
75625589,06:39:00,06:39:00,84611,,,,,,
75625589,06:41:00,06:41:00,74612,,,,,,
75625589,06:43:00,06:43:00,74613,,,,,,
75625589,06:45:00,06:45:00,74624,,,,,,
75625590,22:49:00,22:49:00,84611,,,,,,
75625590,22:51:00,22:51:00,74612,,,,,,
75625590,22:53:00,22:53:00,74613,,,,,,
75625590,22:55:00,22:55:00,74624,,,,,,
75625595,23:40:00,23:40:00,84611,,,,,,
75625595,23:42:00,23:42:00,74612,,,,,,
75625595,23:44:00,23:44:00,74613,,,,,,
75625595,23:46:00,23:46:00,74624,,,,,,
75625596,24:33:00,24:33:00,84611,,,,,,
75625596,24:35:00,24:35:00,74612,,,,,,
75625596,24:37:00,24:37:00,74613,,,,,,
75625596,24:39:00,24:39:00,74624,,,,,,
75625597,05:50:00,05:50:00,84611,,,,,,
75625597,05:52:00,05:52:00,74612,,,,,,
75625597,05:54:00,05:54:00,74613,,,,,,
75625597,05:56:00,05:56:00,74624,,,,,,
75625730,25:59:00,25:59:00,84611,,,,,,
75625730,26:01:00,26:01:00,74612,,,,,,
75625730,26:03:00,26:03:00,74613,,,,,,
75625730,26:05:00,26:05:00,74624,,,,,,
75625744,25:29:00,25:29:00,84611,,,,,,
75625744,25:31:00,25:31:00,74612,,,,,,
75625744,25:33:00,25:33:00,74613,,,,,,
75625744,25:35:00,25:35:00,74624,,,,,,
75629699,20:00:00,20:00:00,84611,,,,,,
75629699,20:02:00,20:02:00,74612,,,,,,
75629699,20:04:00,20:04:00,74613,,,,,,
75629699,20:06:00,20:06:00,74624,,,,,,
75629700,22:36:00,22:36:00,84611,,,,,,
75629700,22:38:00,22:38:00,74612,,,,,,
75629700,22:40:00,22:40:00,74613,,,,,,
75629700,22:42:00,22:42:00,74624,,,,,,
75629702,20:52:00,20:52:00,84611,,,,,,
75629702,20:54:00,20:54:00,74612,,,,,,
75629702,20:56:00,20:56:00,74613,,,,,,
75629702,20:58:00,20:58:00,74624,,,,,,
75629703,21:44:00,21:44:00,84611,,,,,,
75629703,21:46:00,21:46:00,74612,,,,,,
75629703,21:48:00,21:48:00,74613,,,,,,
75629703,21:50:00,21:50:00,74624,,,,,,
75629704,23:27:00,23:27:00,84611,,,,,,
75629704,23:29:00,23:29:00,74612,,,,,,
75629704,23:31:00,23:31:00,74613,,,,,,
75629704,23:33:00,23:33:00,74624,,,,,,
75629707,24:18:00,24:18:00,84611,,,,,,
75629707,24:20:00,24:20:00,74612,,,,,,
75629707,24:22:00,24:22:00,74613,,,,,,
75629707,24:24:00,24:24:00,74624,,,,,,
75629710,19:09:00,19:09:00,84611,,,,,,
75629710,19:11:00,19:11:00,74612,,,,,,
75629710,19:13:00,19:13:00,74613,,,,,,
75629710,19:15:00,19:15:00,74624,,,,,,
75629712,18:14:00,18:14:00,84611,,,,,,
75629712,18:16:00,18:16:00,74612,,,,,,
75629712,18:18:00,18:18:00,74613,,,,,,
75629712,18:20:00,18:20:00,74624,,,,,,
75629714,16:06:00,16:06:00,84611,,,,,,
75629714,16:08:00,16:08:00,74612,,,,,,
75629714,16:10:00,16:10:00,74613,,,,,,
75629714,16:12:00,16:12:00,74624,,,,,,
75629715,16:24:00,16:24:00,84611,,,,,,
75629715,16:26:00,16:26:00,74612,,,,,,
75629715,16:28:00,16:28:00,74613,,,,,,
75629715,16:30:00,16:30:00,74624,,,,,,
75629720,18:50:00,18:50:00,84611,,,,,,
75629720,18:52:00,18:52:00,74612,,,,,,
75629720,18:54:00,18:54:00,74613,,,,,,
75629720,18:56:00,18:56:00,74624,,,,,,
75629721,17:01:00,17:01:00,84611,,,,,,
75629721,17:03:00,17:03:00,74612,,,,,,
75629721,17:05:00,17:05:00,74613,,,,,,
75629721,17:07:00,17:07:00,74624,,,,,,
75629724,17:56:00,17:56:00,84611,,,,,,
75629724,17:58:00,17:58:00,74612,,,,,,
75629724,18:00:00,18:00:00,74613,,,,,,
75629724,18:02:00,18:02:00,74624,,,,,,
75629725,17:19:00,17:19:00,84611,,,,,,
75629725,17:21:00,17:21:00,74612,,,,,,
75629725,17:23:00,17:23:00,74613,,,,,,
75629725,17:25:00,17:25:00,74624,,,,,,
75629730,14:53:00,14:53:00,84611,,,,,,
75629730,14:55:00,14:55:00,74612,,,,,,
75629730,14:57:00,14:57:00,74613,,,,,,
75629730,14:59:00,14:59:00,74624,,,,,,
75629733,15:48:00,15:48:00,84611,,,,,,
75629733,15:50:00,15:50:00,74612,,,,,,
75629733,15:52:00,15:52:00,74613,,,,,,
75629733,15:54:00,15:54:00,74624,,,,,,
75629736,17:39:00,17:39:00,84611,,,,,,
75629736,17:41:00,17:41:00,74612,,,,,,
75629736,17:43:00,17:43:00,74613,,,,,,
75629736,17:45:00,17:45:00,74624,,,,,,
75629737,15:29:00,15:29:00,84611,,,,,,
75629737,15:31:00,15:31:00,74612,,,,,,
75629737,15:33:00,15:33:00,74613,,,,,,
75629737,15:35:00,15:35:00,74624,,,,,,
75629738,15:11:00,15:11:00,84611,,,,,,
75629738,15:13:00,15:13:00,74612,,,,,,
75629738,15:15:00,15:15:00,74613,,,,,,
75629738,15:17:00,15:17:00,74624,,,,,,
75629740,19:26:00,19:26:00,84611,,,,,,
75629740,19:28:00,19:28:00,74612,,,,,,
75629740,19:30:00,19:30:00,74613,,,,,,
75629740,19:32:00,19:32:00,74624,,,,,,
75629741,18:33:00,18:33:00,84611,,,,,,
75629741,18:35:00,18:35:00,74612,,,,,,
75629741,18:37:00,18:37:00,74613,,,,,,
75629741,18:39:00,18:39:00,74624,,,,,,
75629744,16:43:00,16:43:00,84611,,,,,,
75629744,16:45:00,16:45:00,74612,,,,,,
75629744,16:47:00,16:47:00,74613,,,,,,
75629744,16:49:00,16:49:00,74624,,,,,,
75629746,14:16:00,14:16:00,84611,,,,,,
75629746,14:18:00,14:18:00,74612,,,,,,
75629746,14:20:00,14:20:00,74613,,,,,,
75629746,14:22:00,14:22:00,74624,,,,,,
75629748,14:34:00,14:34:00,84611,,,,,,
75629748,14:36:00,14:36:00,74612,,,,,,
75629748,14:38:00,14:38:00,74613,,,,,,
75629748,14:40:00,14:40:00,74624,,,,,,
75629750,13:19:00,13:19:00,84611,,,,,,
75629750,13:21:00,13:21:00,74612,,,,,,
75629750,13:23:00,13:23:00,74613,,,,,,
75629750,13:25:00,13:25:00,74624,,,,,,
75629752,12:59:00,12:59:00,84611,,,,,,
75629752,13:01:00,13:01:00,74612,,,,,,
75629752,13:03:00,13:03:00,74613,,,,,,
75629752,13:05:00,13:05:00,74624,,,,,,
75629754,13:46:00,13:46:00,84611,,,,,,
75629754,13:48:00,13:48:00,74612,,,,,,
75629754,13:50:00,13:50:00,74613,,,,,,
75629754,13:52:00,13:52:00,74624,,,,,,
75629755,13:28:00,13:28:00,84611,,,,,,
75629755,13:30:00,13:30:00,74612,,,,,,
75629755,13:32:00,13:32:00,74613,,,,,,
75629755,13:34:00,13:34:00,74624,,,,,,
75629758,14:05:00,14:05:00,84611,,,,,,
75629758,14:07:00,14:07:00,74612,,,,,,
75629758,14:09:00,14:09:00,74613,,,,,,
75629758,14:11:00,14:11:00,74624,,,,,,
75629760,12:32:00,12:32:00,84611,,,,,,
75629760,12:34:00,12:34:00,74612,,,,,,
75629760,12:36:00,12:36:00,74613,,,,,,
75629760,12:38:00,12:38:00,74624,,,,,,
75629761,11:39:00,11:39:00,84611,,,,,,
75629761,11:41:00,11:41:00,74612,,,,,,
75629761,11:43:00,11:43:00,74613,,,,,,
75629761,11:45:00,11:45:00,74624,,,,,,
75629765,11:55:00,11:55:00,84611,,,,,,
75629765,11:57:00,11:57:00,74612,,,,,,
75629765,11:59:00,11:59:00,74613,,,,,,
75629765,12:01:00,12:01:00,74624,,,,,,
75629766,12:12:00,12:12:00,84611,,,,,,
75629766,12:14:00,12:14:00,74612,,,,,,
75629766,12:16:00,12:16:00,74613,,,,,,
75629766,12:18:00,12:18:00,74624,,,,,,
75629767,12:41:00,12:41:00,84611,,,,,,
75629767,12:43:00,12:43:00,74612,,,,,,
75629767,12:45:00,12:45:00,74613,,,,,,
75629767,12:47:00,12:47:00,74624,,,,,,
75629770,11:49:00,11:49:00,84611,,,,,,
75629770,11:51:00,11:51:00,74612,,,,,,
75629770,11:53:00,11:53:00,74613,,,,,,
75629770,11:55:00,11:55:00,74624,,,,,,
75629775,10:52:00,10:52:00,84611,,,,,,
75629775,10:54:00,10:54:00,74612,,,,,,
75629775,10:56:00,10:56:00,74613,,,,,,
75629775,10:58:00,10:58:00,74624,,,,,,
75629777,11:22:00,11:22:00,84611,,,,,,
75629777,11:24:00,11:24:00,74612,,,,,,
75629777,11:26:00,11:26:00,74613,,,,,,
75629777,11:28:00,11:28:00,74624,,,,,,
75629778,19:36:00,19:36:00,84611,,,,,,
75629778,19:38:00,19:38:00,74612,,,,,,
75629778,19:40:00,19:40:00,74613,,,,,,
75629778,19:42:00,19:42:00,74624,,,,,,
75629782,22:10:00,22:10:00,84611,,,,,,
75629782,22:12:00,22:12:00,74612,,,,,,
75629782,22:14:00,22:14:00,74613,,,,,,
75629782,22:16:00,22:16:00,74624,,,,,,
75629783,17:48:00,17:48:00,84611,,,,,,
75629783,17:50:00,17:50:00,74612,,,,,,
75629783,17:52:00,17:52:00,74613,,,,,,
75629783,17:54:00,17:54:00,74624,,,,,,
75629784,18:41:00,18:41:00,84611,,,,,,
75629784,18:43:00,18:43:00,74612,,,,,,
75629784,18:45:00,18:45:00,74613,,,,,,
75629784,18:47:00,18:47:00,74624,,,,,,
75629786,15:57:00,15:57:00,84611,,,,,,
75629786,15:59:00,15:59:00,74612,,,,,,
75629786,16:01:00,16:01:00,74613,,,,,,
75629786,16:03:00,16:03:00,74624,,,,,,
75629788,11:01:00,11:01:00,84611,,,,,,
75629788,11:03:00,11:03:00,74612,,,,,,
75629788,11:05:00,11:05:00,74613,,,,,,
75629788,11:07:00,11:07:00,74624,,,,,,
75629789,20:25:00,20:25:00,84611,,,,,,
75629789,20:27:00,20:27:00,74612,,,,,,
75629789,20:29:00,20:29:00,74613,,,,,,
75629789,20:31:00,20:31:00,74624,,,,,,
75629790,23:02:00,23:02:00,84611,,,,,,
75629790,23:04:00,23:04:00,74612,,,,,,
75629790,23:06:00,23:06:00,74613,,,,,,
75629790,23:08:00,23:08:00,74624,,,,,,
