trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
72016339,15:00:00,15:00:00,74624,,,,,,
72016344,10:08:00,10:08:00,74611,,,,,,
72016344,10:10:00,10:10:00,74612,,,,,,
72016344,10:12:00,10:12:00,74613,,,,,,
72016344,10:14:00,10:14:00,74624,,,,,,
72016348,06:44:00,06:44:00,74611,,,,,,
72016348,06:46:00,06:46:00,74612,,,,,,
72016348,06:48:00,06:48:00,74613,,,,,,
72016348,06:50:00,06:50:00,74624,,,,,,
72016349,08:28:00,08:28:00,74611,,,,,,
72016349,08:30:00,08:30:00,74612,,,,,,
72016349,08:32:00,08:32:00,74613,,,,,,
72016349,08:34:00,08:34:00,74624,,,,,,
72016350,09:20:00,09:20:00,74611,,,,,,
72016350,09:22:00,09:22:00,74612,,,,,,
72016350,09:24:00,09:24:00,74613,,,,,,
72016350,09:26:00,09:26:00,74624,,,,,,
72016352,13:19:00,13:19:00,74611,,,,,,
72016352,13:21:00,13:21:00,74612,,,,,,
72016352,13:23:00,13:23:00,74613,,,,,,
72016352,13:25:00,13:25:00,74624,,,,,,
72016354,11:44:00,11:44:00,74611,,,,,,
72016354,11:46:00,11:46:00,74612,,,,,,
72016354,11:48:00,11:48:00,74613,,,,,,
72016354,11:50:00,11:50:00,74624,,,,,,
72016355,10:56:00,10:56:00,74611,,,,,,
72016355,10:58:00,10:58:00,74612,,,,,,
72016355,11:00:00,11:00:00,74613,,,,,,
72016355,11:02:00,11:02:00,74624,,,,,,
72016357,12:32:00,12:32:00,74611,,,,,,
72016357,12:34:00,12:34:00,74612,,,,,,
72016357,12:36:00,12:36:00,74613,,,,,,
72016357,12:38:00,12:38:00,74624,,,,,,
72016359,15:02:00,15:02:00,74611,,,,,,
72016359,15:04:00,15:04:00,74612,,,,,,
72016359,15:06:00,15:06:00,74613,,,,,,
72016359,15:08:00,15:08:00,74624,,,,,,
72016360,07:34:00,07:34:00,74611,,,,,,
72016360,07:36:00,07:36:00,74612,,,,,,
72016360,07:38:00,07:38:00,74613,,,,,,
72016360,07:40:00,07:40:00,74624,,,,,,
72016361,05:54:00,05:54:00,74611,,,,,,
72016361,05:56:00,05:56:00,74612,,,,,,
72016361,05:58:00,05:58:00,74613,,,,,,
72016361,06:00:00,06:00:00,74624,,,,,,
72016362,14:07:00,14:07:00,74611,,,,,,
72016362,14:09:00,14:09:00,74612,,,,,,
72016362,14:11:00,14:11:00,74613,,,,,,
72016362,14:13:00,14:13:00,74624,,,,,,
72016365,14:31:00,14:31:00,74611,,,,,,
72016365,14:33:00,14:33:00,74612,,,,,,
72016365,14:35:00,14:35:00,74613,,,,,,
72016365,14:37:00,14:37:00,74624,,,,,,
72016367,15:50:00,15:50:00,74611,,,,,,
72016367,15:52:00,15:52:00,74612,,,,,,
72016367,15:54:00,15:54:00,74613,,,,,,
72016367,15:56:00,15:56:00,74624,,,,,,
72016370,15:26:00,15:26:00,74611,,,,,,
72016370,15:28:00,15:28:00,74612,,,,,,
72016370,15:30:00,15:30:00,74613,,,,,,
72016370,15:32:00,15:32:00,74624,,,,,,
72016373,15:58:00,15:58:00,74611,,,,,,
72016373,16:00:00,16:00:00,74612,,,,,,
72016373,16:02:00,16:02:00,74613,,,,,,
72016373,16:04:00,16:04:00,74624,,,,,,
72016374,16:22:00,16:22:00,74611,,,,,,
72016374,16:24:00,16:24:00,74612,,,,,,
72016374,16:26:00,16:26:00,74613,,,,,,
72016374,16:28:00,16:28:00,74624,,,,,,
72016376,16:54:00,16:54:00,74611,,,,,,
72016376,16:56:00,16:56:00,74612,,,,,,
72016376,16:58:00,16:58:00,74613,,,,,,
72016376,17:00:00,17:00:00,74624,,,,,,
72016378,16:46:00,16:46:00,74611,,,,,,
72016378,16:48:00,16:48:00,74612,,,,,,
72016378,16:50:00,16:50:00,74613,,,,,,
72016378,16:52:00,16:52:00,74624,,,,,,
72016380,17:18:00,17:18:00,74611,,,,,,
72016380,17:20:00,17:20:00,74612,,,,,,
72016380,17:22:00,17:22:00,74613,,,,,,
72016380,17:24:00,17:24:00,74624,,,,,,
72016382,17:42:00,17:42:00,74611,,,,,,
72016382,17:44:00,17:44:00,74612,,,,,,
72016382,17:46:00,17:46:00,74613,,,,,,
72016382,17:48:00,17:48:00,74624,,,,,,
72016384,17:50:00,17:50:00,74611,,,,,,
72016384,17:52:00,17:52:00,74612,,,,,,
72016384,17:54:00,17:54:00,74613,,,,,,
72016384,17:56:00,17:56:00,74624,,,,,,
72016386,18:15:00,18:15:00,74611,,,,,,
72016386,18:17:00,18:17:00,74612,,,,,,
72016386,18:19:00,18:19:00,74613,,,,,,
72016386,18:21:00,18:21:00,74624,,,,,,
72016388,18:39:00,18:39:00,74611,,,,,,
72016388,18:41:00,18:41:00,74612,,,,,,
72016388,18:43:00,18:43:00,74613,,,,,,
72016388,18:45:00,18:45:00,74624,,,,,,
72016394,08:38:00,08:38:00,74611,,,,,,
72016394,08:40:00,08:40:00,74612,,,,,,
72016394,08:42:00,08:42:00,74613,,,,,,
72016394,08:44:00,08:44:00,74624,,,,,,
72016395,07:44:00,07:44:00,74611,,,,,,
72016395,07:46:00,07:46:00,74612,,,,,,
72016395,07:48:00,07:48:00,74613,,,,,,
72016395,07:50:00,07:50:00,74624,,,,,,
72016398,10:16:00,10:16:00,74611,,,,,,
72016398,10:18:00,10:18:00,74612,,,,,,
72016398,10:20:00,10:20:00,74613,,,,,,
72016398,10:22:00,10:22:00,74624,,,,,,
72016400,06:54:00,06:54:00,74611,,,,,,
72016400,06:56:00,06:56:00,74612,,,,,,
72016400,06:58:00,06:58:00,74613,,,,,,
72016400,07:00:00,07:00:00,74624,,,,,,
72016401,06:04:00,06:04:00,74611,,,,,,
72016401,06:06:00,06:06:00,74612,,,,,,
72016401,06:08:00,06:08:00,74613,,,,,,
72016401,06:10:00,06:10:00,74624,,,,,,
72016402,09:28:00,09:28:00,74611,,,,,,
72016402,09:30:00,09:30:00,74612,,,,,,
72016402,09:32:00,09:32:00,74613,,,,,,
72016402,09:34:00,09:34:00,74624,,,,,,
72016404,13:27:00,13:27:00,74611,,,,,,
72016404,13:29:00,13:29:00,74612,,,,,,
72016404,13:31:00,13:31:00,74613,,,,,,
72016404,13:33:00,13:33:00,74624,,,,,,
72016405,11:52:00,11:52:00,74611,,,,,,
72016405,11:54:00,11:54:00,74612,,,,,,
72016405,11:56:00,11:56:00,74613,,,,,,
72016405,11:58:00,11:58:00,74624,,,,,,
72016406,11:04:00,11:04:00,74611,,,,,,
72016406,11:06:00,11:06:00,74612,,,,,,
72016406,11:08:00,11:08:00,74613,,,,,,
72016406,11:10:00,11:10:00,74624,,,,,,
72016407,12:40:00,12:40:00,74611,,,,,,
72016407,12:42:00,12:42:00,74612,,,,,,
72016407,12:44:00,12:44:00,74613,,,,,,
72016407,12:46:00,12:46:00,74624,,,,,,
72016408,14:15:00,14:15:00,74611,,,,,,
72016408,14:17:00,14:17:00,74612,,,,,,
72016408,14:19:00,14:19:00,74613,,,,,,
72016408,14:21:00,14:21:00,74624,,,,,,
72016413,15:10:00,15:10:00,74611,,,,,,
72016413,15:12:00,15:12:00,74612,,,,,,
72016413,15:14:00,15:14:00,74613,,,,,,
72016413,15:16:00,15:16:00,74624,,,,,,
72016416,16:06:00,16:06:00,74611,,,,,,
72016416,16:08:00,16:08:00,74612,,,,,,
72016416,16:10:00,16:10:00,74613,,,,,,
72016416,16:12:00,16:12:00,74624,,,,,,
72016418,17:02:00,17:02:00,74611,,,,,,
72016418,17:04:00,17:04:00,74612,,,,,,
72016418,17:06:00,17:06:00,74613,,,,,,
72016418,17:08:00,17:08:00,74624,,,,,,
72016419,18:47:00,18:47:00,74611,,,,,,
72016419,18:49:00,18:49:00,74612,,,,,,
72016419,18:51:00,18:51:00,74613,,,,,,
72016419,18:53:00,18:53:00,74624,,,,,,
72016420,17:59:00,17:59:00,74611,,,,,,
72016420,18:01:00,18:01:00,74612,,,,,,
72016420,18:03:00,18:03:00,74613,,,,,,
72016420,18:05:00,18:05:00,74624,,,,,,
72016423,18:55:00,18:55:00,74611,,,,,,
72016423,18:57:00,18:57:00,74612,,,,,,
72016423,18:59:00,18:59:00,74613,,,,,,
72016423,19:01:00,19:01:00,74624,,,,,,
72016425,19:11:00,19:11:00,74611,,,,,,
72016425,19:13:00,19:13:00,74612,,,,,,
72016425,19:15:00,19:15:00,74613,,,,,,
72016425,19:17:00,19:17:00,74624,,,,,,
72016427,19:43:00,19:43:00,74611,,,,,,
72016427,19:45:00,19:45:00,74612,,,,,,
72016427,19:47:00,19:47:00,74613,,,,,,
72016427,19:49:00,19:49:00,74624,,,,,,
72016428,19:51:00,19:51:00,74611,,,,,,
72016428,19:53:00,19:53:00,74612,,,,,,
72016428,19:55:00,19:55:00,74613,,,,,,
72016428,19:57:00,19:57:00,74624,,,,,,
72016430,19:35:00,19:35:00,74611,,,,,,
72016430,19:37:00,19:37:00,74612,,,,,,
72016430,19:39:00,19:39:00,74613,,,,,,
72016430,19:41:00,19:41:00,74624,,,,,,
72016432,20:09:00,20:09:00,74611,,,,,,
72016432,20:11:00,20:11:00,74612,,,,,,
72016432,20:13:00,20:13:00,74613,,,,,,
72016432,20:15:00,20:15:00,74624,,,,,,
72016435,20:24:00,20:24:00,74611,,,,,,
72016435,20:26:00,20:26:00,74612,,,,,,
72016435,20:28:00,20:28:00,74613,,,,,,
72016435,20:30:00,20:30:00,74624,,,,,,
72016436,20:39:00,20:39:00,74611,,,,,,
72016436,20:41:00,20:41:00,74612,,,,,,
72016436,20:43:00,20:43:00,74613,,,,,,
72016436,20:45:00,20:45:00,74624,,,,,,
72016438,19:27:00,19:27:00,74611,,,,,,
72016438,19:29:00,19:29:00,74612,,,,,,
72016438,19:31:00,19:31:00,74613,,,,,,
72016438,19:33:00,19:33:00,74624,,,,,,
72016440,21:09:00,21:09:00,74611,,,,,,
72016440,21:11:00,21:11:00,74612,,,,,,
72016440,21:13:00,21:13:00,74613,,,,,,
72016440,21:15:00,21:15:00,74624,,,,,,
72016442,21:39:00,21:39:00,74611,,,,,,
72016442,21:41:00,21:41:00,74612,,,,,,
72016442,21:43:00,21:43:00,74613,,,,,,
72016442,21:45:00,21:45:00,74624,,,,,,
72016444,22:09:00,22:09:00,74611,,,,,,
72016444,22:11:00,22:11:00,74612,,,,,,
72016444,22:13:00,22:13:00,74613,,,,,,
72016444,22:15:00,22:15:00,74624,,,,,,
72016445,22:39:00,22:39:00,74611,,,,,,
72016445,22:41:00,22:41:00,74612,,,,,,
72016445,22:43:00,22:43:00,74613,,,,,,
72016445,22:45:00,22:45:00,74624,,,,,,
72016450,14:39:00,14:39:00,74611,,,,,,
72016450,14:41:00,14:41:00,74612,,,,,,
72016450,14:43:00,14:43:00,74613,,,,,,
72016450,14:45:00,14:45:00,74624,,,,,,
72016451,15:34:00,15:34:00,74611,,,,,,
72016451,15:36:00,15:36:00,74612,,,,,,
72016451,15:38:00,15:38:00,74613,,,,,,
72016451,15:40:00,15:40:00,74624,,,,,,
72016453,16:30:00,16:30:00,74611,,,,,,
72016453,16:32:00,16:32:00,74612,,,,,,
72016453,16:34:00,16:34:00,74613,,,,,,
72016453,16:36:00,16:36:00,74624,,,,,,
72016458,18:23:00,18:23:00,74611,,,,,,
72016458,18:25:00,18:25:00,74612,,,,,,
72016458,18:27:00,18:27:00,74613,,,,,,
72016458,18:29:00,18:29:00,74624,,,,,,
72016460,17:26:00,17:26:00,74611,,,,,,
72016460,17:28:00,17:28:00,74612,,,,,,
72016460,17:30:00,17:30:00,74613,,,,,,
72016460,17:32:00,17:32:00,74624,,,,,,
72016461,19:19:00,19:19:00,74611,,,,,,
72016461,19:21:00,19:21:00,74612,,,,,,
72016461,19:23:00,19:23:00,74613,,,,,,
72016461,19:25:00,19:25:00,74624,,,,,,
72016462,23:09:00,23:09:00,74611,,,,,,
72016462,23:11:00,23:11:00,74612,,,,,,
72016462,23:13:00,23:13:00,74613,,,,,,
72016462,23:15:00,23:15:00,74624,,,,,,
72016464,23:39:00,23:39:00,74611,,,,,,
72016464,23:41:00,23:41:00,74612,,,,,,
72016464,23:43:00,23:43:00,74613,,,,,,
72016464,23:45:00,23:45:00,74624,,,,,,
72016466,24:09:00,24:09:00,74611,,,,,,
72016466,24:11:00,24:11:00,74612,,,,,,
72016466,24:13:00,24:13:00,74613,,,,,,
72016466,24:15:00,24:15:00,74624,,,,,,
72016468,24:39:00,24:39:00,74611,,,,,,
72016468,24:41:00,24:41:00,74612,,,,,,
72016468,24:43:00,24:43:00,74613,,,,,,
72016468,24:45:00,24:45:00,74624,,,,,,
72016470,17:34:00,17:34:00,74611,,,,,,
72016470,17:36:00,17:36:00,74612,,,,,,
72016470,17:38:00,17:38:00,74613,,,,,,
72016470,17:40:00,17:40:00,74624,,,,,,
72016471,23:54:00,23:54:00,74611,,,,,,
72016471,23:56:00,23:56:00,74612,,,,,,
72016471,23:58:00,23:58:00,74613,,,,,,
72016471,24:00:00,24:00:00,74624,,,,,,
72016472,24:54:00,24:54:00,74611,,,,,,
72016472,24:56:00,24:56:00,74612,,,,,,
72016472,24:58:00,24:58:00,74613,,,,,,
72016472,25:00:00,25:00:00,74624,,,,,,
72016476,22:54:00,22:54:00,74611,,,,,,
72016476,22:56:00,22:56:00,74612,,,,,,
72016476,22:58:00,22:58:00,74613,,,,,,
72016476,23:00:00,23:00:00,74624,,,,,,
72016477,18:31:00,18:31:00,74611,,,,,,
72016477,18:33:00,18:33:00,74612,,,,,,
72016477,18:35:00,18:35:00,74613,,,,,,
72016477,18:37:00,18:37:00,74624,,,,,,
72016478,10:24:00,10:24:00,74611,,,,,,
72016478,10:26:00,10:26:00,74612,,,,,,
72016478,10:28:00,10:28:00,74613,,,,,,
72016478,10:30:00,10:30:00,74624,,,,,,
72016479,07:04:00,07:04:00,74611,,,,,,
72016479,07:06:00,07:06:00,74612,,,,,,
72016479,07:08:00,07:08:00,74613,,,,,,
72016479,07:10:00,07:10:00,74624,,,,,,
72016480,06:14:00,06:14:00,74611,,,,,,
72016480,06:16:00,06:16:00,74612,,,,,,
72016480,06:18:00,06:18:00,74613,,,,,,
72016480,06:20:00,06:20:00,74624,,,,,,
72016481,08:48:00,08:48:00,74611,,,,,,
72016481,08:50:00,08:50:00,74612,,,,,,
72016481,08:52:00,08:52:00,74613,,,,,,
72016481,08:54:00,08:54:00,74624,,,,,,
72016482,12:00:00,12:00:00,74611,,,,,,
72016482,12:02:00,12:02:00,74612,,,,,,
72016482,12:04:00,12:04:00,74613,,,,,,
72016482,12:06:00,12:06:00,74624,,,,,,
72016487,09:36:00,09:36:00,74611,,,,,,
72016487,09:38:00,09:38:00,74612,,,,,,
72016487,09:40:00,09:40:00,74613,,,,,,
72016487,09:42:00,09:42:00,74624,,,,,,
72016490,07:55:00,07:55:00,74611,,,,,,
72016490,07:57:00,07:57:00,74612,,,,,,
72016490,07:59:00,07:59:00,74613,,,,,,
72016490,08:01:00,08:01:00,74624,,,,,,
72016492,11:12:00,11:12:00,74611,,,,,,
72016492,11:14:00,11:14:00,74612,,,,,,
72016492,11:16:00,11:16:00,74613,,,,,,
72016492,11:18:00,11:18:00,74624,,,,,,
72016494,12:47:00,12:47:00,74611,,,,,,
72016494,12:49:00,12:49:00,74612,,,,,,
72016494,12:51:00,12:51:00,74613,,,,,,
72016494,12:53:00,12:53:00,74624,,,,,,
72016496,13:35:00,13:35:00,74611,,,,,,
72016496,13:37:00,13:37:00,74612,,,,,,
72016496,13:39:00,13:39:00,74613,,,,,,
72016496,13:41:00,13:41:00,74624,,,,,,
72016499,14:23:00,14:23:00,74611,,,,,,
72016499,14:25:00,14:25:00,74612,,,,,,
72016499,14:27:00,14:27:00,74613,,,,,,
72016499,14:29:00,14:29:00,74624,,,,,,
72016502,15:18:00,15:18:00,74611,,,,,,
72016502,15:20:00,15:20:00,74612,,,,,,
72016502,15:22:00,15:22:00,74613,,,,,,
72016502,15:24:00,15:24:00,74624,,,,,,
72016504,17:10:00,17:10:00,74611,,,,,,
72016504,17:12:00,17:12:00,74612,,,,,,
72016504,17:14:00,17:14:00,74613,,,,,,
72016504,17:16:00,17:16:00,74624,,,,,,
72016505,16:14:00,16:14:00,74611,,,,,,
72016505,16:16:00,16:16:00,74612,,,,,,
72016505,16:18:00,16:18:00,74613,,,,,,
72016505,16:20:00,16:20:00,74624,,,,,,
72016507,19:03:00,19:03:00,74611,,,,,,
72016507,19:05:00,19:05:00,74612,,,,,,
72016507,19:07:00,19:07:00,74613,,,,,,
72016507,19:09:00,19:09:00,74624,,,,,,
72016510,18:07:00,18:07:00,74611,,,,,,
72016510,18:09:00,18:09:00,74612,,,,,,
72016510,18:11:00,18:11:00,74613,,,,,,
72016510,18:13:00,18:13:00,74624,,,,,,
72016512,19:59:00,19:59:00,74611,,,,,,
72016512,20:01:00,20:01:00,74612,,,,,,
72016512,20:03:00,20:03:00,74613,,,,,,
72016512,20:05:00,20:05:00,74624,,,,,,
72016514,20:54:00,20:54:00,74611,,,,,,
72016514,20:56:00,20:56:00,74612,,,,,,
72016514,20:58:00,20:58:00,74613,,,,,,
72016514,21:00:00,21:00:00,74624,,,,,,
72016516,21:54:00,21:54:00,74611,,,,,,
72016516,21:56:00,21:56:00,74612,,,,,,
72016516,21:58:00,21:58:00,74613,,,,,,
72016516,22:00:00,22:00:00,74624,,,,,,
72016518,16:38:00,16:38:00,74611,,,,,,
72016518,16:40:00,16:40:00,74612,,,,,,
72016518,16:42:00,16:42:00,74613,,,,,,
72016518,16:44:00,16:44:00,74624,,,,,,
72016520,23:24:00,23:24:00,74611,,,,,,
72016520,23:26:00,23:26:00,74612,,,,,,
72016520,23:28:00,23:28:00,74613,,,,,,
72016520,23:30:00,23:30:00,74624,,,,,,
72016521,24:24:00,24:24:00,74611,,,,,,
72016521,24:26:00,24:26:00,74612,,,,,,
72016521,24:28:00,24:28:00,74613,,,,,,
72016521,24:30:00,24:30:00,74624,,,,,,
72016526,12:16:00,12:16:00,74611,,,,,,
72016526,12:18:00,12:18:00,74612,,,,,,
72016526,12:20:00,12:20:00,74613,,,,,,
72016526,12:22:00,12:22:00,74624,,,,,,
72016528,08:08:00,08:08:00,74611,,,,,,
72016528,08:10:00,08:10:00,74612,,,,,,
72016528,08:12:00,08:12:00,74613,,,,,,
72016528,08:14:00,08:14:00,74624,,,,,,
72016529,09:04:00,09:04:00,74611,,,,,,
72016529,09:06:00,09:06:00,74612,,,,,,
72016529,09:08:00,09:08:00,74613,,,,,,
72016529,09:10:00,09:10:00,74624,,,,,,
72016530,15:42:00,15:42:00,74611,,,,,,
72016530,15:44:00,15:44:00,74612,,,,,,
72016530,15:46:00,15:46:00,74613,,,,,,
72016530,15:48:00,15:48:00,74624,,,,,,
72016531,06:24:00,06:24:00,74611,,,,,,
72016531,06:26:00,06:26:00,74612,,,,,,
72016531,06:28:00,06:28:00,74613,,,,,,
72016531,06:30:00,06:30:00,74624,,,,,,
72016533,07:14:00,07:14:00,74611,,,,,,
72016533,07:16:00,07:16:00,74612,,,,,,
72016533,07:18:00,07:18:00,74613,,,,,,
72016533,07:20:00,07:20:00,74624,,,,,,
72016534,05:35:00,05:35:00,74611,,,,,,
72016534,05:37:00,05:37:00,74612,,,,,,
72016534,05:39:00,05:39:00,74613,,,,,,
72016534,05:41:00,05:41:00,74624,,,,,,
72016536,11:28:00,11:28:00,74611,,,,,,
72016536,11:30:00,11:30:00,74612,,,,,,
72016536,11:32:00,11:32:00,74613,,,,,,
72016536,11:34:00,11:34:00,74624,,,,,,
72016538,09:52:00,09:52:00,74611,,,,,,
72016538,09:54:00,09:54:00,74612,,,,,,
72016538,09:56:00,09:56:00,74613,,,,,,
72016538,09:58:00,09:58:00,74624,,,,,,
72016539,10:40:00,10:40:00,74611,,,,,,
72016539,10:42:00,10:42:00,74612,,,,,,
72016539,10:44:00,10:44:00,74613,,,,,,
72016539,10:46:00,10:46:00,74624,,,,,,
72016543,13:03:00,13:03:00,74611,,,,,,
72016543,13:05:00,13:05:00,74612,,,,,,
72016543,13:07:00,13:07:00,74613,,,,,,
72016543,13:09:00,13:09:00,74624,,,,,,
72016545,13:51:00,13:51:00,74611,,,,,,
72016545,13:53:00,13:53:00,74612,,,,,,
72016545,13:55:00,13:55:00,74613,,,,,,
72016545,13:57:00,13:57:00,74624,,,,,,
72016548,14:47:00,14:47:00,74611,,,,,,
72016548,14:49:00,14:49:00,74612,,,,,,
72016548,14:51:00,14:51:00,74613,,,,,,
72016548,14:53:00,14:53:00,74624,,,,,,
71942176,24:37:00,24:37:00,74611,,,,,,
71942176,24:39:00,24:39:00,74612,,,,,,
71942176,24:41:00,24:41:00,74613,,,,,,
71942176,24:43:00,24:43:00,74624,,,,,,
71942178,05:51:00,05:51:00,74611,,,,,,
71942178,05:53:00,05:53:00,74612,,,,,,
71942178,05:55:00,05:55:00,74613,,,,,,
71942178,05:56:00,05:56:00,74624,,,,,,
71942180,06:31:00,06:31:00,74611,,,,,,
71942180,06:33:00,06:33:00,74612,,,,,,
71942180,06:35:00,06:35:00,74613,,,,,,
71942180,06:36:00,06:36:00,74624,,,,,,
71942182,07:11:00,07:11:00,74611,,,,,,
71942182,07:13:00,07:13:00,74612,,,,,,
71942182,07:15:00,07:15:00,74613,,,,,,
71942182,07:16:00,07:16:00,74624,,,,,,
71942185,07:51:00,07:51:00,74611,,,,,,
71942185,07:53:00,07:53:00,74612,,,,,,
71942185,07:55:00,07:55:00,74613,,,,,,
71942185,07:56:00,07:56:00,74624,,,,,,
71942186,08:31:00,08:31:00,74611,,,,,,
71942186,08:33:00,08:33:00,74612,,,,,,
71942186,08:35:00,08:35:00,74613,,,,,,
71942186,08:36:00,08:36:00,74624,,,,,,
71942187,09:11:00,09:11:00,74611,,,,,,
71942187,09:13:00,09:13:00,74612,,,,,,
71942187,09:15:00,09:15:00,74613,,,,,,
71942187,09:16:00,09:16:00,74624,,,,,,
71942190,06:39:00,06:39:00,74611,,,,,,
71942190,06:41:00,06:41:00,74612,,,,,,
71942190,06:43:00,06:43:00,74613,,,,,,
71942190,06:44:00,06:44:00,74624,,,,,,
71942191,07:19:00,07:19:00,74611,,,,,,
71942191,07:21:00,07:21:00,74612,,,,,,
71942191,07:23:00,07:23:00,74613,,,,,,
71942191,07:24:00,07:24:00,74624,,,,,,
71942192,05:59:00,05:59:00,74611,,,,,,
71942192,06:01:00,06:01:00,74612,,,,,,
71942192,06:03:00,06:03:00,74613,,,,,,
71942192,06:04:00,06:04:00,74624,,,,,,
71942196,08:39:00,08:39:00,74611,,,,,,
71942196,08:41:00,08:41:00,74612,,,,,,
71942196,08:43:00,08:43:00,74613,,,,,,
71942196,08:44:00,08:44:00,74624,,,,,,
71942198,07:59:00,07:59:00,74611,,,,,,
71942198,08:01:00,08:01:00,74612,,,,,,
71942198,08:03:00,08:03:00,74613,,,,,,
71942198,08:04:00,08:04:00,74624,,,,,,
71942199,09:19:00,09:19:00,74611,,,,,,
71942199,09:21:00,09:21:00,74612,,,,,,
71942199,09:23:00,09:23:00,74613,,,,,,
71942199,09:24:00,09:24:00,74624,,,,,,
71942204,09:59:00,09:59:00,74611,,,,,,
71942204,10:01:00,10:01:00,74612,,,,,,
71942204,10:03:00,10:03:00,74613,,,,,,
71942204,10:04:00,10:04:00,74624,,,,,,
71942205,09:51:00,09:51:00,74611,,,,,,
71942205,09:53:00,09:53:00,74612,,,,,,
71942205,09:55:00,09:55:00,74613,,,,,,
71942205,09:56:00,09:56:00,74624,,,,,,
71942208,10:31:00,10:31:00,74611,,,,,,
71942208,10:33:00,10:33:00,74612,,,,,,
71942208,10:35:00,10:35:00,74613,,,,,,
71942208,10:36:00,10:36:00,74624,,,,,,
71942210,24:15:00,24:15:00,74611,,,,,,
71942210,24:17:00,24:17:00,74612,,,,,,
71942210,24:19:00,24:19:00,74613,,,,,,
71942210,24:21:00,24:21:00,74624,,,,,,
71942212,10:39:00,10:39:00,74611,,,,,,
71942212,10:41:00,10:41:00,74612,,,,,,
71942212,10:43:00,10:43:00,74613,,,,,,
71942212,10:44:00,10:44:00,74624,,,,,,
71942213,10:47:00,10:47:00,74611,,,,,,
71942213,10:49:00,10:49:00,74612,,,,,,
71942213,10:51:00,10:51:00,74613,,,,,,
71942213,10:52:00,10:52:00,74624,,,,,,
71942217,08:07:00,08:07:00,74611,,,,,,
71942217,08:09:00,08:09:00,74612,,,,,,
71942217,08:11:00,08:11:00,74613,,,,,,
71942217,08:12:00,08:12:00,74624,,,,,,
71942219,10:07:00,10:07:00,74611,,,,,,
71942219,10:09:00,10:09:00,74612,,,,,,
71942219,10:11:00,10:11:00,74613,,,,,,
71942219,10:12:00,10:12:00,74624,,,,,,
71942220,06:07:00,06:07:00,74611,,,,,,
71942220,06:09:00,06:09:00,74612,,,,,,
71942220,06:11:00,06:11:00,74613,,,,,,
71942220,06:12:00,06:12:00,74624,,,,,,
71942221,07:27:00,07:27:00,74611,,,,,,
71942221,07:29:00,07:29:00,74612,,,,,,
71942221,07:31:00,07:31:00,74613,,,,,,
71942221,07:32:00,07:32:00,74624,,,,,,
71942223,09:27:00,09:27:00,74611,,,,,,
71942223,09:29:00,09:29:00,74612,,,,,,
71942223,09:31:00,09:31:00,74613,,,,,,
71942223,09:32:00,09:32:00,74624,,,,,,
71942224,06:47:00,06:47:00,74611,,,,,,
71942224,06:49:00,06:49:00,74612,,,,,,
71942224,06:51:00,06:51:00,74613,,,,,,
71942224,06:52:00,06:52:00,74624,,,,,,
71942225,08:47:00,08:47:00,74611,,,,,,
71942225,08:49:00,08:49:00,74612,,,,,,
71942225,08:51:00,08:51:00,74613,,,,,,
71942225,08:52:00,08:52:00,74624,,,,,,
71942230,10:55:00,10:55:00,74611,,,,,,
71942230,10:57:00,10:57:00,74612,,,,,,
71942230,10:59:00,10:59:00,74613,,,,,,
71942230,11:00:00,11:00:00,74624,,,,,,
71942233,11:19:00,11:19:00,74611,,,,,,
71942233,11:21:00,11:21:00,74612,,,,,,
71942233,11:23:00,11:23:00,74613,,,,,,
71942233,11:24:00,11:24:00,74624,,,,,,
71942235,11:27:00,11:27:00,74611,,,,,,
71942235,11:29:00,11:29:00,74612,,,,,,
71942235,11:31:00,11:31:00,74613,,,,,,
71942235,11:32:00,11:32:00,74624,,,,,,
71942236,11:35:00,11:35:00,74611,,,,,,
71942236,11:37:00,11:37:00,74612,,,,,,
71942236,11:39:00,11:39:00,74613,,,,,,
71942236,11:40:00,11:40:00,74624,,,,,,
71942237,11:43:00,11:43:00,74611,,,,,,
71942237,11:45:00,11:45:00,74612,,,,,,
71942237,11:47:00,11:47:00,74613,,,,,,
71942237,11:48:00,11:48:00,74624,,,,,,
71942242,12:15:00,12:15:00,74611,,,,,,
71942242,12:17:00,12:17:00,74612,,,,,,
71942242,12:19:00,12:19:00,74613,,,,,,
71942242,12:20:00,12:20:00,74624,,,,,,
71942244,12:07:00,12:07:00,74611,,,,,,
71942244,12:09:00,12:09:00,74612,,,,,,
71942244,12:11:00,12:11:00,74613,,,,,,
71942244,12:12:00,12:12:00,74624,,,,,,
71942247,12:23:00,12:23:00,74611,,,,,,
71942247,12:25:00,12:25:00,74612,,,,,,
71942247,12:27:00,12:27:00,74613,,,,,,
71942247,12:28:00,12:28:00,74624,,,,,,
71942248,12:31:00,12:31:00,74611,,,,,,
71942248,12:33:00,12:33:00,74612,,,,,,
71942248,12:35:00,12:35:00,74613,,,,,,
71942248,12:36:00,12:36:00,74624,,,,,,
71942251,06:15:00,06:15:00,74611,,,,,,
71942251,06:17:00,06:17:00,74612,,,,,,
71942251,06:19:00,06:19:00,74613,,,,,,
71942251,06:20:00,06:20:00,74624,,,,,,
