trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
66862452,08:20:00,08:20:00,74624,,,,,,
66862453,07:55:00,07:55:00,74611,,,,,,
66862453,07:57:00,07:57:00,74612,,,,,,
66862453,07:59:00,07:59:00,74613,,,,,,
66862453,08:00:00,08:00:00,74624,,,,,,
66862456,08:25:00,08:25:00,74611,,,,,,
66862456,08:27:00,08:27:00,74612,,,,,,
66862456,08:29:00,08:29:00,74613,,,,,,
66862456,08:30:00,08:30:00,74624,,,,,,
66862457,08:35:00,08:35:00,74611,,,,,,
66862457,08:37:00,08:37:00,74612,,,,,,
66862457,08:39:00,08:39:00,74613,,,,,,
66862457,08:40:00,08:40:00,74624,,,,,,
66862461,08:45:00,08:45:00,74611,,,,,,
66862461,08:47:00,08:47:00,74612,,,,,,
66862461,08:49:00,08:49:00,74613,,,,,,
66862461,08:50:00,08:50:00,74624,,,,,,
66862464,08:55:00,08:55:00,74611,,,,,,
66862464,08:57:00,08:57:00,74612,,,,,,
66862464,08:59:00,08:59:00,74613,,,,,,
66862464,09:00:00,09:00:00,74624,,,,,,
66862465,09:05:00,09:05:00,74611,,,,,,
66862465,09:07:00,09:07:00,74612,,,,,,
66862465,09:09:00,09:09:00,74613,,,,,,
66862465,09:10:00,09:10:00,74624,,,,,,
66862468,09:15:00,09:15:00,74611,,,,,,
66862468,09:17:00,09:17:00,74612,,,,,,
66862468,09:19:00,09:19:00,74613,,,,,,
66862468,09:20:00,09:20:00,74624,,,,,,
66862469,09:25:00,09:25:00,74611,,,,,,
66862469,09:27:00,09:27:00,74612,,,,,,
66862469,09:29:00,09:29:00,74613,,,,,,
66862469,09:30:00,09:30:00,74624,,,,,,
66862470,09:35:00,09:35:00,74611,,,,,,
66862470,09:37:00,09:37:00,74612,,,,,,
66862470,09:39:00,09:39:00,74613,,,,,,
66862470,09:40:00,09:40:00,74624,,,,,,
66862473,09:45:00,09:45:00,74611,,,,,,
66862473,09:47:00,09:47:00,74612,,,,,,
66862473,09:49:00,09:49:00,74613,,,,,,
66862473,09:50:00,09:50:00,74624,,,,,,
66862474,10:05:00,10:05:00,74611,,,,,,
66862474,10:07:00,10:07:00,74612,,,,,,
66862474,10:09:00,10:09:00,74613,,,,,,
66862474,10:10:00,10:10:00,74624,,,,,,
66862475,09:55:00,09:55:00,74611,,,,,,
66862475,09:57:00,09:57:00,74612,,,,,,
66862475,09:59:00,09:59:00,74613,,,,,,
66862475,10:00:00,10:00:00,74624,,,,,,
66862479,10:15:00,10:15:00,74611,,,,,,
66862479,10:17:00,10:17:00,74612,,,,,,
66862479,10:19:00,10:19:00,74613,,,,,,
66862479,10:20:00,10:20:00,74624,,,,,,
66862482,10:37:00,10:37:00,74611,,,,,,
66862482,10:39:00,10:39:00,74612,,,,,,
66862482,10:41:00,10:41:00,74613,,,,,,
66862482,10:42:00,10:42:00,74624,,,,,,
66862483,10:25:00,10:25:00,74611,,,,,,
66862483,10:27:00,10:27:00,74612,,,,,,
66862483,10:29:00,10:29:00,74613,,,,,,
66862483,10:30:00,10:30:00,74624,,,,,,
66862485,10:49:00,10:49:00,74611,,,,,,
66862485,10:51:00,10:51:00,74612,,,,,,
66862485,10:53:00,10:53:00,74613,,,,,,
66862485,10:54:00,10:54:00,74624,,,,,,
66862486,11:13:00,11:13:00,74611,,,,,,
66862486,11:15:00,11:15:00,74612,,,,,,
66862486,11:17:00,11:17:00,74613,,,,,,
66862486,11:18:00,11:18:00,74624,,,,,,
66862487,11:01:00,11:01:00,74611,,,,,,
66862487,11:03:00,11:03:00,74612,,,,,,
66862487,11:05:00,11:05:00,74613,,,,,,
66862487,11:06:00,11:06:00,74624,,,,,,
66862490,11:25:00,11:25:00,74611,,,,,,
66862490,11:27:00,11:27:00,74612,,,,,,
66862490,11:29:00,11:29:00,74613,,,,,,
66862490,11:30:00,11:30:00,74624,,,,,,
66862492,11:49:00,11:49:00,74611,,,,,,
66862492,11:51:00,11:51:00,74612,,,,,,
66862492,11:53:00,11:53:00,74613,,,,,,
66862492,11:54:00,11:54:00,74624,,,,,,
66862494,11:37:00,11:37:00,74611,,,,,,
66862494,11:39:00,11:39:00,74612,,,,,,
66862494,11:41:00,11:41:00,74613,,,,,,
66862494,11:42:00,11:42:00,74624,,,,,,
66862496,12:01:00,12:01:00,74611,,,,,,
66862496,12:03:00,12:03:00,74612,,,,,,
66862496,12:05:00,12:05:00,74613,,,,,,
66862496,12:06:00,12:06:00,74624,,,,,,
66862497,12:13:00,12:13:00,74611,,,,,,
66862497,12:15:00,12:15:00,74612,,,,,,
66862497,12:17:00,12:17:00,74613,,,,,,
66862497,12:18:00,12:18:00,74624,,,,,,
66862502,12:25:00,12:25:00,74611,,,,,,
66862502,12:27:00,12:27:00,74612,,,,,,
66862502,12:29:00,12:29:00,74613,,,,,,
66862502,12:30:00,12:30:00,74624,,,,,,
66862503,12:49:00,12:49:00,74611,,,,,,
66862503,12:51:00,12:51:00,74612,,,,,,
66862503,12:53:00,12:53:00,74613,,,,,,
66862503,12:54:00,12:54:00,74624,,,,,,
66862504,12:37:00,12:37:00,74611,,,,,,
66862504,12:39:00,12:39:00,74612,,,,,,
66862504,12:41:00,12:41:00,74613,,,,,,
66862504,12:42:00,12:42:00,74624,,,,,,
66862505,13:25:00,13:25:00,74611,,,,,,
66862505,13:27:00,13:27:00,74612,,,,,,
66862505,13:29:00,13:29:00,74613,,,,,,
66862505,13:31:00,13:31:00,74624,,,,,,
66862507,13:01:00,13:01:00,74611,,,,,,
66862507,13:03:00,13:03:00,74612,,,,,,
66862507,13:05:00,13:05:00,74613,,,,,,
66862507,13:07:00,13:07:00,74624,,,,,,
66862510,13:13:00,13:13:00,74611,,,,,,
66862510,13:15:00,13:15:00,74612,,,,,,
66862510,13:17:00,13:17:00,74613,,,,,,
66862510,13:19:00,13:19:00,74624,,,,,,
66862512,13:37:00,13:37:00,74611,,,,,,
66862512,13:39:00,13:39:00,74612,,,,,,
66862512,13:41:00,13:41:00,74613,,,,,,
66862512,13:43:00,13:43:00,74624,,,,,,
66862514,14:25:00,14:25:00,74611,,,,,,
66862514,14:27:00,14:27:00,74612,,,,,,
66862514,14:29:00,14:29:00,74613,,,,,,
66862514,14:31:00,14:31:00,74624,,,,,,
66862516,13:49:00,13:49:00,74611,,,,,,
66862516,13:51:00,13:51:00,74612,,,,,,
66862516,13:53:00,13:53:00,74613,,,,,,
66862516,13:55:00,13:55:00,74624,,,,,,
66862518,14:01:00,14:01:00,74611,,,,,,
66862518,14:03:00,14:03:00,74612,,,,,,
66862518,14:05:00,14:05:00,74613,,,,,,
66862518,14:07:00,14:07:00,74624,,,,,,
66862519,14:13:00,14:13:00,74611,,,,,,
66862519,14:15:00,14:15:00,74612,,,,,,
66862519,14:17:00,14:17:00,74613,,,,,,
66862519,14:19:00,14:19:00,74624,,,,,,
66862523,14:37:00,14:37:00,74611,,,,,,
66862523,14:39:00,14:39:00,74612,,,,,,
66862523,14:41:00,14:41:00,74613,,,,,,
66862523,14:43:00,14:43:00,74624,,,,,,
66862524,14:49:00,14:49:00,74611,,,,,,
66862524,14:51:00,14:51:00,74612,,,,,,
66862524,14:53:00,14:53:00,74613,,,,,,
66862524,14:55:00,14:55:00,74624,,,,,,
66862526,15:01:00,15:01:00,74611,,,,,,
66862526,15:03:00,15:03:00,74612,,,,,,
66862526,15:05:00,15:05:00,74613,,,,,,
66862526,15:07:00,15:07:00,74624,,,,,,
66862527,15:13:00,15:13:00,74611,,,,,,
66862527,15:15:00,15:15:00,74612,,,,,,
66862527,15:17:00,15:17:00,74613,,,,,,
66862527,15:19:00,15:19:00,74624,,,,,,
66862529,15:25:00,15:25:00,74611,,,,,,
66862529,15:27:00,15:27:00,74612,,,,,,
66862529,15:29:00,15:29:00,74613,,,,,,
66862529,15:31:00,15:31:00,74624,,,,,,
66862561,15:37:00,15:37:00,74611,,,,,,
66862561,15:39:00,15:39:00,74612,,,,,,
66862561,15:41:00,15:41:00,74613,,,,,,
66862561,15:43:00,15:43:00,74624,,,,,,
66862564,15:49:00,15:49:00,74611,,,,,,
66862564,15:51:00,15:51:00,74612,,,,,,
66862564,15:53:00,15:53:00,74613,,,,,,
66862564,15:55:00,15:55:00,74624,,,,,,
66862567,16:01:00,16:01:00,74611,,,,,,
66862567,16:03:00,16:03:00,74612,,,,,,
66862567,16:05:00,16:05:00,74613,,,,,,
66862567,16:07:00,16:07:00,74624,,,,,,
66862570,16:13:00,16:13:00,74611,,,,,,
66862570,16:15:00,16:15:00,74612,,,,,,
66862570,16:17:00,16:17:00,74613,,,,,,
66862570,16:19:00,16:19:00,74624,,,,,,
66862576,16:25:00,16:25:00,74611,,,,,,
66862576,16:27:00,16:27:00,74612,,,,,,
66862576,16:29:00,16:29:00,74613,,,,,,
66862576,16:31:00,16:31:00,74624,,,,,,
66862580,16:37:00,16:37:00,74611,,,,,,
66862580,16:39:00,16:39:00,74612,,,,,,
66862580,16:41:00,16:41:00,74613,,,,,,
66862580,16:43:00,16:43:00,74624,,,,,,
66862583,17:01:00,17:01:00,74611,,,,,,
66862583,17:03:00,17:03:00,74612,,,,,,
66862583,17:05:00,17:05:00,74613,,,,,,
66862583,17:07:00,17:07:00,74624,,,,,,
66862584,17:25:00,17:25:00,74611,,,,,,
66862584,17:27:00,17:27:00,74612,,,,,,
66862584,17:29:00,17:29:00,74613,,,,,,
66862584,17:31:00,17:31:00,74624,,,,,,
66862587,16:49:00,16:49:00,74611,,,,,,
66862587,16:51:00,16:51:00,74612,,,,,,
66862587,16:53:00,16:53:00,74613,,,,,,
66862587,16:55:00,16:55:00,74624,,,,,,
66862591,17:13:00,17:13:00,74611,,,,,,
66862591,17:15:00,17:15:00,74612,,,,,,
66862591,17:17:00,17:17:00,74613,,,,,,
66862591,17:19:00,17:19:00,74624,,,,,,
66862597,17:37:00,17:37:00,74611,,,,,,
66862597,17:39:00,17:39:00,74612,,,,,,
66862597,17:41:00,17:41:00,74613,,,,,,
66862597,17:43:00,17:43:00,74624,,,,,,
66862599,18:01:00,18:01:00,74611,,,,,,
66862599,18:03:00,18:03:00,74612,,,,,,
66862599,18:05:00,18:05:00,74613,,,,,,
66862599,18:07:00,18:07:00,74624,,,,,,
66862601,17:49:00,17:49:00,74611,,,,,,
66862601,17:51:00,17:51:00,74612,,,,,,
66862601,17:53:00,17:53:00,74613,,,,,,
66862601,17:55:00,17:55:00,74624,,,,,,
66862604,18:23:00,18:23:00,74611,,,,,,
66862604,18:25:00,18:25:00,74612,,,,,,
66862604,18:27:00,18:27:00,74613,,,,,,
66862604,18:29:00,18:29:00,74624,,,,,,
66862606,18:12:00,18:12:00,74611,,,,,,
66862606,18:14:00,18:14:00,74612,,,,,,
66862606,18:16:00,18:16:00,74613,,,,,,
66862606,18:18:00,18:18:00,74624,,,,,,
66862610,18:34:00,18:34:00,74611,,,,,,
66862610,18:36:00,18:36:00,74612,,,,,,
66862610,18:38:00,18:38:00,74613,,,,,,
66862610,18:40:00,18:40:00,74624,,,,,,
66862612,18:45:00,18:45:00,74611,,,,,,
66862612,18:47:00,18:47:00,74612,,,,,,
66862612,18:49:00,18:49:00,74613,,,,,,
66862612,18:51:00,18:51:00,74624,,,,,,
66862620,18:56:00,18:56:00,74611,,,,,,
66862620,18:58:00,18:58:00,74612,,,,,,
66862620,19:00:00,19:00:00,74613,,,,,,
66862620,19:02:00,19:02:00,74624,,,,,,
66862622,19:18:00,19:18:00,74611,,,,,,
66862622,19:20:00,19:20:00,74612,,,,,,
66862622,19:22:00,19:22:00,74613,,,,,,
66862622,19:24:00,19:24:00,74624,,,,,,
66862623,19:07:00,19:07:00,74611,,,,,,
66862623,19:09:00,19:09:00,74612,,,,,,
66862623,19:11:00,19:11:00,74613,,,,,,
66862623,19:13:00,19:13:00,74624,,,,,,
66862625,19:29:00,19:29:00,74611,,,,,,
66862625,19:31:00,19:31:00,74612,,,,,,
66862625,19:33:00,19:33:00,74613,,,,,,
66862625,19:35:00,19:35:00,74624,,,,,,
66862626,19:40:00,19:40:00,74611,,,,,,
66862626,19:42:00,19:42:00,74612,,,,,,
66862626,19:44:00,19:44:00,74613,,,,,,
66862626,19:46:00,19:46:00,74624,,,,,,
66862629,19:51:00,19:51:00,74611,,,,,,
66862629,19:53:00,19:53:00,74612,,,,,,
66862629,19:55:00,19:55:00,74613,,,,,,
66862629,19:57:00,19:57:00,74624,,,,,,
66862631,20:02:00,20:02:00,74611,,,,,,
66862631,20:04:00,20:04:00,74612,,,,,,
66862631,20:06:00,20:06:00,74613,,,,,,
66862631,20:08:00,20:08:00,74624,,,,,,
66862632,20:13:00,20:13:00,74611,,,,,,
66862632,20:15:00,20:15:00,74612,,,,,,
66862632,20:17:00,20:17:00,74613,,,,,,
66862632,20:19:00,20:19:00,74624,,,,,,
66862637,20:24:00,20:24:00,74611,,,,,,
66862637,20:26:00,20:26:00,74612,,,,,,
66862637,20:28:00,20:28:00,74613,,,,,,
66862637,20:30:00,20:30:00,74624,,,,,,
66862639,20:57:00,20:57:00,74611,,,,,,
66862639,20:59:00,20:59:00,74612,,,,,,
66862639,21:01:00,21:01:00,74613,,,,,,
66862639,21:03:00,21:03:00,74624,,,,,,
66862640,20:35:00,20:35:00,74611,,,,,,
66862640,20:37:00,20:37:00,74612,,,,,,
66862640,20:39:00,20:39:00,74613,,,,,,
66862640,20:41:00,20:41:00,74624,,,,,,
66862641,20:46:00,20:46:00,74611,,,,,,
66862641,20:48:00,20:48:00,74612,,,,,,
66862641,20:50:00,20:50:00,74613,,,,,,
66862641,20:52:00,20:52:00,74624,,,,,,
66862642,21:08:00,21:08:00,74611,,,,,,
66862642,21:10:00,21:10:00,74612,,,,,,
66862642,21:12:00,21:12:00,74613,,,,,,
66862642,21:14:00,21:14:00,74624,,,,,,
66862645,21:41:00,21:41:00,74611,,,,,,
66862645,21:43:00,21:43:00,74612,,,,,,
66862645,21:45:00,21:45:00,74613,,,,,,
66862645,21:47:00,21:47:00,74624,,,,,,
66862647,21:19:00,21:19:00,74611,,,,,,
66862647,21:21:00,21:21:00,74612,,,,,,
66862647,21:23:00,21:23:00,74613,,,,,,
66862647,21:25:00,21:25:00,74624,,,,,,
66862649,21:30:00,21:30:00,74611,,,,,,
66862649,21:32:00,21:32:00,74612,,,,,,
66862649,21:34:00,21:34:00,74613,,,,,,
66862649,21:36:00,21:36:00,74624,,,,,,
66862650,21:52:00,21:52:00,74611,,,,,,
66862650,21:54:00,21:54:00,74612,,,,,,
66862650,21:56:00,21:56:00,74613,,,,,,
66862650,21:58:00,21:58:00,74624,,,,,,
66862652,22:14:00,22:14:00,74611,,,,,,
66862652,22:16:00,22:16:00,74612,,,,,,
66862652,22:18:00,22:18:00,74613,,,,,,
66862652,22:20:00,22:20:00,74624,,,,,,
66862653,22:25:00,22:25:00,74611,,,,,,
66862653,22:27:00,22:27:00,74612,,,,,,
66862653,22:29:00,22:29:00,74613,,,,,,
66862653,22:31:00,22:31:00,74624,,,,,,
66862654,22:03:00,22:03:00,74611,,,,,,
66862654,22:05:00,22:05:00,74612,,,,,,
66862654,22:07:00,22:07:00,74613,,,,,,
66862654,22:09:00,22:09:00,74624,,,,,,
66862658,22:36:00,22:36:00,74611,,,,,,
66862658,22:38:00,22:38:00,74612,,,,,,
66862658,22:40:00,22:40:00,74613,,,,,,
66862658,22:42:00,22:42:00,74624,,,,,,
66862661,22:47:00,22:47:00,74611,,,,,,
66862661,22:49:00,22:49:00,74612,,,,,,
66862661,22:51:00,22:51:00,74613,,,,,,
66862661,22:53:00,22:53:00,74624,,,,,,
66862662,22:58:00,22:58:00,74611,,,,,,
66862662,23:00:00,23:00:00,74612,,,,,,
66862662,23:02:00,23:02:00,74613,,,,,,
66862662,23:04:00,23:04:00,74624,,,,,,
66862664,23:09:00,23:09:00,74611,,,,,,
66862664,23:11:00,23:11:00,74612,,,,,,
66862664,23:13:00,23:13:00,74613,,,,,,
66862664,23:15:00,23:15:00,74624,,,,,,
66862666,23:20:00,23:20:00,74611,,,,,,
66862666,23:22:00,23:22:00,74612,,,,,,
66862666,23:24:00,23:24:00,74613,,,,,,
66862666,23:26:00,23:26:00,74624,,,,,,
66862668,23:42:00,23:42:00,74611,,,,,,
66862668,23:44:00,23:44:00,74612,,,,,,
66862668,23:46:00,23:46:00,74613,,,,,,
66862668,23:48:00,23:48:00,74624,,,,,,
66862670,24:04:00,24:04:00,74611,,,,,,
66862670,24:06:00,24:06:00,74612,,,,,,
66862670,24:08:00,24:08:00,74613,,,,,,
66862670,24:10:00,24:10:00,74624,,,,,,
66862671,23:31:00,23:31:00,74611,,,,,,
66862671,23:33:00,23:33:00,74612,,,,,,
66862671,23:35:00,23:35:00,74613,,,,,,
66862671,23:37:00,23:37:00,74624,,,,,,
66862675,23:53:00,23:53:00,74611,,,,,,
66862675,23:55:00,23:55:00,74612,,,,,,
66862675,23:57:00,23:57:00,74613,,,,,,
66862675,23:59:00,23:59:00,74624,,,,,,
66862676,24:15:00,24:15:00,74611,,,,,,
66862676,24:17:00,24:17:00,74612,,,,,,
66862676,24:19:00,24:19:00,74613,,,,,,
66862676,24:21:00,24:21:00,74624,,,,,,
66862678,24:26:00,24:26:00,74611,,,,,,
66862678,24:28:00,24:28:00,74612,,,,,,
66862678,24:30:00,24:30:00,74613,,,,,,
66862678,24:32:00,24:32:00,74624,,,,,,
66862679,24:48:00,24:48:00,74611,,,,,,
66862679,24:50:00,24:50:00,74612,,,,,,
66862679,24:52:00,24:52:00,74613,,,,,,
66862679,24:54:00,24:54:00,74624,,,,,,
66862682,24:37:00,24:37:00,74611,,,,,,
66862682,24:39:00,24:39:00,74612,,,,,,
66862682,24:41:00,24:41:00,74613,,,,,,
66862682,24:43:00,24:43:00,74624,,,,,,
66862685,24:59:00,24:59:00,74611,,,,,,
66862685,25:01:00,25:01:00,74612,,,,,,
66862685,25:03:00,25:03:00,74613,,,,,,
66862685,25:05:00,25:05:00,74624,,,,,,
66868699,24:24:00,24:24:00,74611,,,,,,
66868699,24:25:00,24:25:00,74612,,,,,,
66868699,24:27:00,24:27:00,74613,,,,,,
66868699,24:29:00,24:29:00,74624,,,,,,
66868700,23:40:00,23:40:00,74611,,,,,,
66868700,23:41:00,23:41:00,74612,,,,,,
66868700,23:43:00,23:43:00,74613,,,,,,
66868700,23:45:00,23:45:00,74624,,,,,,
66868704,22:53:00,22:53:00,74611,,,,,,
66868704,22:54:00,22:54:00,74612,,,,,,
66868704,22:56:00,22:56:00,74613,,,,,,
66868704,22:58:00,22:58:00,74624,,,,,,
66868706,22:07:00,22:07:00,74611,,,,,,
66868706,22:08:00,22:08:00,74612,,,,,,
66868706,22:10:00,22:10:00,74613,,,,,,
66868706,22:12:00,22:12:00,74624,,,,,,
66868708,21:22:00,21:22:00,74611,,,,,,
66868708,21:23:00,21:23:00,74612,,,,,,
66868708,21:25:00,21:25:00,74613,,,,,,
66868708,21:27:00,21:27:00,74624,,,,,,
66868710,23:13:00,23:13:00,74611,,,,,,
66868710,23:14:00,23:14:00,74612,,,,,,
66868710,23:16:00,23:16:00,74613,,,,,,
66868710,23:18:00,23:18:00,74624,,,,,,
66868712,20:35:00,20:35:00,74611,,,,,,
66868712,20:36:00,20:36:00,74612,,,,,,
66868712,20:38:00,20:38:00,74613,,,,,,
66868712,20:40:00,20:40:00,74624,,,,,,
66868713,22:27:00,22:27:00,74611,,,,,,
66868713,22:28:00,22:28:00,74612,,,,,,
66868713,22:30:00,22:30:00,74613,,,,,,
66868713,22:32:00,22:32:00,74624,,,,,,
66868715,19:44:00,19:44:00,74611,,,,,,
66868715,19:45:00,19:45:00,74612,,,,,,
66868715,19:47:00,19:47:00,74613,,,,,,
66868715,19:49:00,19:49:00,74624,,,,,,
66868717,24:42:00,24:42:00,74611,,,,,,
66868717,24:43:00,24:43:00,74612,,,,,,
66868717,24:45:00,24:45:00,74613,,,,,,
66868717,24:47:00,24:47:00,74624,,,,,,
66868718,20:53:00,20:53:00,74611,,,,,,
66868718,20:54:00,20:54:00,74612,,,,,,
66868718,20:56:00,20:56:00,74613,,,,,,
66868718,20:58:00,20:58:00,74624,,,,,,
66868722,21:40:00,21:40:00,74611,,,,,,
66868722,21:41:00,21:41:00,74612,,,,,,
66868722,21:43:00,21:43:00,74613,,,,,,
66868722,21:45:00,21:45:00,74624,,,,,,
66868723,20:03:00,20:03:00,74611,,,,,,
66868723,20:04:00,20:04:00,74612,,,,,,
66868723,20:06:00,20:06:00,74613,,,,,,
66868723,20:08:00,20:08:00,74624,,,,,,
66868726,23:58:00,23:58:00,74611,,,,,,
66868726,23:59:00,23:59:00,74612,,,,,,
66868726,24:01:00,24:01:00,74613,,,,,,
66868726,24:03:00,24:03:00,74624,,,,,,
66868728,19:16:00,19:16:00,74611,,,,,,
66868728,19:17:00,19:17:00,74612,,,,,,
66868728,19:19:00,19:19:00,74613,,,,,,
66868728,19:21:00,19:21:00,74624,,,,,,
66868733,19:07:00,19:07:00,74611,,,,,,
66868733,19:08:00,19:08:00,74612,,,,,,
66868733,19:10:00,19:10:00,74613,,,,,,
66868733,19:12:00,19:12:00,74624,,,,,,
66868734,18:46:00,18:46:00,74611,,,,,,
66868734,18:47:00,18:47:00,74612,,,,,,
66868734,18:49:00,18:49:00,74613,,,,,,
66868734,18:51:00,18:51:00,74624,,,,,,
66868735,17:52:00,17:52:00,74611,,,,,,
66868735,17:53:00,17:53:00,74612,,,,,,
66868735,17:55:00,17:55:00,74613,,,,,,
66868735,17:57:00,17:57:00,74624,,,,,,
66868736,18:11:00,18:11:00,74611,,,,,,
66868736,18:12:00,18:12:00,74612,,,,,,
66868736,18:14:00,18:14:00,74613,,,,,,
66868736,18:16:00,18:16:00,74624,,,,,,
66868738,18:56:00,18:56:00,74611,,,,,,
66868738,18:57:00,18:57:00,74612,,,,,,
66868738,18:59:00,18:59:00,74613,,,,,,
66868738,19:01:00,19:01:00,74624,,,,,,
66868741,17:23:00,17:23:00,74611,,,,,,
66868741,17:24:00,17:24:00,74612,,,,,,
66868741,17:26:00,17:26:00,74613,,,,,,
66868741,17:28:00,17:28:00,74624,,,,,,
66868743,18:20:00,18:20:00,74611,,,,,,
66868743,18:21:00,18:21:00,74612,,,,,,
66868743,18:23:00,18:23:00,74613,,,,,,
66868743,18:25:00,18:25:00,74624,,,,,,
66868745,18:01:00,18:01:00,74611,,,,,,
66868745,18:02:00,18:02:00,74612,,,,,,
66868745,18:04:00,18:04:00,74613,,,,,,
66868745,18:06:00,18:06:00,74624,,,,,,
66868747,17:15:00,17:15:00,74611,,,,,,
66868747,17:16:00,17:16:00,74612,,,,,,
66868747,17:18:00,17:18:00,74613,,,,,,
66868747,17:20:00,17:20:00,74624,,,,,,
66868748,21:32:00,21:32:00,74611,,,,,,
66868748,21:33:00,21:33:00,74612,,,,,,
66868748,21:35:00,21:35:00,74613,,,,,,
66868748,21:37:00,21:37:00,74624,,,,,,
66868750,20:43:00,20:43:00,74611,,,,,,
66868750,20:44:00,20:44:00,74612,,,,,,
66868750,20:46:00,20:46:00,74613,,,,,,
66868750,20:48:00,20:48:00,74624,,,,,,
66868751,23:03:00,23:03:00,74611,,,,,,
66868751,23:04:00,23:04:00,74612,,,,,,
66868751,23:06:00,23:06:00,74613,,,,,,
66868751,23:08:00,23:08:00,74624,,,,,,
66868756,19:53:00,19:53:00,74611,,,,,,
66868756,19:54:00,19:54:00,74612,,,,,,
66868756,19:56:00,19:56:00,74613,,,,,,
66868756,19:58:00,19:58:00,74624,,,,,,
66868757,24:33:00,24:33:00,74611,,,,,,
66868757,24:34:00,24:34:00,74612,,,,,,
66868757,24:36:00,24:36:00,74613,,,,,,
66868757,24:38:00,24:38:00,74624,,,,,,
66868758,23:49:00,23:49:00,74611,,,,,,
66868758,23:50:00,23:50:00,74612,,,,,,
66868758,23:52:00,23:52:00,74613,,,,,,
66868758,23:54:00,23:54:00,74624,,,,,,
66868760,22:18:00,22:18:00,74611,,,,,,
66868760,22:19:00,22:19:00,74612,,,,,,
66868760,22:21:00,22:21:00,74613,,,,,,
66868760,22:23:00,22:23:00,74624,,,,,,
66868764,16:05:00,16:05:00,74611,,,,,,
66868764,16:06:00,16:06:00,74612,,,,,,
66868764,16:08:00,16:08:00,74613,,,,,,
66868764,16:10:00,16:10:00,74624,,,,,,
66868765,16:40:00,16:40:00,74611,,,,,,
66868765,16:41:00,16:41:00,74612,,,,,,
66868765,16:43:00,16:43:00,74613,,,,,,
66868765,16:45:00,16:45:00,74624,,,,,,
66868766,17:05:00,17:05:00,74611,,,,,,
66868766,17:06:00,17:06:00,74612,,,,,,
66868766,17:08:00,17:08:00,74613,,,,,,
66868766,17:10:00,17:10:00,74624,,,,,,
66868772,15:40:00,15:40:00,74611,,,,,,
66868772,15:41:00,15:41:00,74612,,,,,,
66868772,15:44:00,15:44:00,74613,,,,,,
66868772,15:46:00,15:46:00,74624,,,,,,
66868773,14:41:00,14:41:00,74611,,,,,,
66868773,14:42:00,14:42:00,74612,,,,,,
66868773,14:45:00,14:45:00,74613,,,,,,
66868773,14:47:00,14:47:00,74624,,,,,,
66868774,15:05:00,15:05:00,74611,,,,,,
66868774,15:06:00,15:06:00,74612,,,,,,
66868774,15:09:00,15:09:00,74613,,,,,,
66868774,15:11:00,15:11:00,74624,,,,,,
66868777,14:03:00,14:03:00,74611,,,,,,
66868777,14:04:00,14:04:00,74612,,,,,,
66868777,14:07:00,14:07:00,74613,,,,,,
66868777,14:09:00,14:09:00,74624,,,,,,
66868778,16:52:00,16:52:00,74611,,,,,,
66868778,16:53:00,16:53:00,74612,,,,,,
66868778,16:55:00,16:55:00,74613,,,,,,
66868778,16:57:00,16:57:00,74624,,,,,,
66868780,15:52:00,15:52:00,74611,,,,,,
66868780,15:53:00,15:53:00,74612,,,,,,
66868780,15:56:00,15:56:00,74613,,,,,,
66868780,15:58:00,15:58:00,74624,,,,,,
66868783,14:53:00,14:53:00,74611,,,,,,
66868783,14:54:00,14:54:00,74612,,,,,,
66868783,14:57:00,14:57:00,74613,,,,,,
66868783,14:59:00,14:59:00,74624,,,,,,
66868786,13:05:00,13:05:00,74611,,,,,,
66868786,13:06:00,13:06:00,74612,,,,,,
66868786,13:08:00,13:08:00,74613,,,,,,
66868786,13:10:00,13:10:00,74624,,,,,,
66868789,13:17:00,13:17:00,74611,,,,,,
66868789,13:18:00,13:18:00,74612,,,,,,
66868789,13:20:00,13:20:00,74613,,,,,,
66868789,13:22:00,13:22:00,74624,,,,,,
66868791,13:51:00,13:51:00,74611,,,,,,
66868791,13:52:00,13:52:00,74612,,,,,,
66868791,13:54:00,13:54:00,74613,,,,,,
66868791,13:56:00,13:56:00,74624,,,,,,
66868792,12:19:00,12:19:00,74611,,,,,,
66868792,12:20:00,12:20:00,74612,,,,,,
66868792,12:22:00,12:22:00,74613,,,,,,
66868792,12:24:00,12:24:00,74624,,,,,,
66868794,12:30:00,12:30:00,74611,,,,,,
66868794,12:31:00,12:31:00,74612,,,,,,
66868794,12:33:00,12:33:00,74613,,,,,,
66868794,12:35:00,12:35:00,74624,,,,,,
66868796,11:43:00,11:43:00,74611,,,,,,
66868796,11:44:00,11:44:00,74612,,,,,,
66868796,11:46:00,11:46:00,74613,,,,,,
66868796,11:48:00,11:48:00,74624,,,,,,
66868797,11:32:00,11:32:00,74611,,,,,,
66868797,11:33:00,11:33:00,74612,,,,,,
66868797,11:35:00,11:35:00,74613,,,,,,
66868797,11:37:00,11:37:00,74624,,,,,,
66868800,10:48:00,10:48:00,74611,,,,,,
66868800,10:49:00,10:49:00,74612,,,,,,
66868800,10:51:00,10:51:00,74613,,,,,,
66868800,10:53:00,10:53:00,74624,,,,,,
