trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68232749,09:30:00,09:30:00,74624,,,,,,
68232750,09:35:00,09:35:00,74611,,,,,,
68232750,09:37:00,09:37:00,74612,,,,,,
68232750,09:39:00,09:39:00,74613,,,,,,
68232750,09:40:00,09:40:00,74624,,,,,,
68232753,09:45:00,09:45:00,74611,,,,,,
68232753,09:47:00,09:47:00,74612,,,,,,
68232753,09:49:00,09:49:00,74613,,,,,,
68232753,09:50:00,09:50:00,74624,,,,,,
68232754,10:05:00,10:05:00,74611,,,,,,
68232754,10:07:00,10:07:00,74612,,,,,,
68232754,10:09:00,10:09:00,74613,,,,,,
68232754,10:10:00,10:10:00,74624,,,,,,
68232755,09:55:00,09:55:00,74611,,,,,,
68232755,09:57:00,09:57:00,74612,,,,,,
68232755,09:59:00,09:59:00,74613,,,,,,
68232755,10:00:00,10:00:00,74624,,,,,,
68232759,10:15:00,10:15:00,74611,,,,,,
68232759,10:17:00,10:17:00,74612,,,,,,
68232759,10:19:00,10:19:00,74613,,,,,,
68232759,10:20:00,10:20:00,74624,,,,,,
68232762,10:37:00,10:37:00,74611,,,,,,
68232762,10:39:00,10:39:00,74612,,,,,,
68232762,10:41:00,10:41:00,74613,,,,,,
68232762,10:42:00,10:42:00,74624,,,,,,
68232763,10:25:00,10:25:00,74611,,,,,,
68232763,10:27:00,10:27:00,74612,,,,,,
68232763,10:29:00,10:29:00,74613,,,,,,
68232763,10:30:00,10:30:00,74624,,,,,,
68232765,10:49:00,10:49:00,74611,,,,,,
68232765,10:51:00,10:51:00,74612,,,,,,
68232765,10:53:00,10:53:00,74613,,,,,,
68232765,10:54:00,10:54:00,74624,,,,,,
68232766,11:13:00,11:13:00,74611,,,,,,
68232766,11:15:00,11:15:00,74612,,,,,,
68232766,11:17:00,11:17:00,74613,,,,,,
68232766,11:18:00,11:18:00,74624,,,,,,
68232767,11:01:00,11:01:00,74611,,,,,,
68232767,11:03:00,11:03:00,74612,,,,,,
68232767,11:05:00,11:05:00,74613,,,,,,
68232767,11:06:00,11:06:00,74624,,,,,,
68232770,11:25:00,11:25:00,74611,,,,,,
68232770,11:27:00,11:27:00,74612,,,,,,
68232770,11:29:00,11:29:00,74613,,,,,,
68232770,11:30:00,11:30:00,74624,,,,,,
68232772,11:37:00,11:37:00,74611,,,,,,
68232772,11:39:00,11:39:00,74612,,,,,,
68232772,11:41:00,11:41:00,74613,,,,,,
68232772,11:42:00,11:42:00,74624,,,,,,
68232774,11:49:00,11:49:00,74611,,,,,,
68232774,11:51:00,11:51:00,74612,,,,,,
68232774,11:53:00,11:53:00,74613,,,,,,
68232774,11:54:00,11:54:00,74624,,,,,,
68232776,12:01:00,12:01:00,74611,,,,,,
68232776,12:03:00,12:03:00,74612,,,,,,
68232776,12:05:00,12:05:00,74613,,,,,,
68232776,12:06:00,12:06:00,74624,,,,,,
68232777,12:13:00,12:13:00,74611,,,,,,
68232777,12:15:00,12:15:00,74612,,,,,,
68232777,12:17:00,12:17:00,74613,,,,,,
68232777,12:18:00,12:18:00,74624,,,,,,
68232782,12:25:00,12:25:00,74611,,,,,,
68232782,12:27:00,12:27:00,74612,,,,,,
68232782,12:29:00,12:29:00,74613,,,,,,
68232782,12:30:00,12:30:00,74624,,,,,,
68232783,12:49:00,12:49:00,74611,,,,,,
68232783,12:51:00,12:51:00,74612,,,,,,
68232783,12:53:00,12:53:00,74613,,,,,,
68232783,12:54:00,12:54:00,74624,,,,,,
68232784,12:37:00,12:37:00,74611,,,,,,
68232784,12:39:00,12:39:00,74612,,,,,,
68232784,12:41:00,12:41:00,74613,,,,,,
68232784,12:42:00,12:42:00,74624,,,,,,
68232785,13:25:00,13:25:00,74611,,,,,,
68232785,13:27:00,13:27:00,74612,,,,,,
68232785,13:29:00,13:29:00,74613,,,,,,
68232785,13:31:00,13:31:00,74624,,,,,,
68232787,13:01:00,13:01:00,74611,,,,,,
68232787,13:03:00,13:03:00,74612,,,,,,
68232787,13:05:00,13:05:00,74613,,,,,,
68232787,13:07:00,13:07:00,74624,,,,,,
68232789,13:37:00,13:37:00,74611,,,,,,
68232789,13:39:00,13:39:00,74612,,,,,,
68232789,13:41:00,13:41:00,74613,,,,,,
68232789,13:43:00,13:43:00,74624,,,,,,
68232791,13:13:00,13:13:00,74611,,,,,,
68232791,13:15:00,13:15:00,74612,,,,,,
68232791,13:17:00,13:17:00,74613,,,,,,
68232791,13:19:00,13:19:00,74624,,,,,,
68232794,14:25:00,14:25:00,74611,,,,,,
68232794,14:27:00,14:27:00,74612,,,,,,
68232794,14:29:00,14:29:00,74613,,,,,,
68232794,14:31:00,14:31:00,74624,,,,,,
68232796,13:49:00,13:49:00,74611,,,,,,
68232796,13:51:00,13:51:00,74612,,,,,,
68232796,13:53:00,13:53:00,74613,,,,,,
68232796,13:55:00,13:55:00,74624,,,,,,
68232799,14:01:00,14:01:00,74611,,,,,,
68232799,14:03:00,14:03:00,74612,,,,,,
68232799,14:05:00,14:05:00,74613,,,,,,
68232799,14:07:00,14:07:00,74624,,,,,,
68232800,14:13:00,14:13:00,74611,,,,,,
68232800,14:15:00,14:15:00,74612,,,,,,
68232800,14:17:00,14:17:00,74613,,,,,,
68232800,14:19:00,14:19:00,74624,,,,,,
68232804,14:37:00,14:37:00,74611,,,,,,
68232804,14:39:00,14:39:00,74612,,,,,,
68232804,14:41:00,14:41:00,74613,,,,,,
68232804,14:43:00,14:43:00,74624,,,,,,
68232805,14:49:00,14:49:00,74611,,,,,,
68232805,14:51:00,14:51:00,74612,,,,,,
68232805,14:53:00,14:53:00,74613,,,,,,
68232805,14:55:00,14:55:00,74624,,,,,,
68232807,15:25:00,15:25:00,74611,,,,,,
68232807,15:27:00,15:27:00,74612,,,,,,
68232807,15:29:00,15:29:00,74613,,,,,,
68232807,15:31:00,15:31:00,74624,,,,,,
68232808,15:01:00,15:01:00,74611,,,,,,
68232808,15:03:00,15:03:00,74612,,,,,,
68232808,15:05:00,15:05:00,74613,,,,,,
68232808,15:07:00,15:07:00,74624,,,,,,
68232809,15:13:00,15:13:00,74611,,,,,,
68232809,15:15:00,15:15:00,74612,,,,,,
68232809,15:17:00,15:17:00,74613,,,,,,
68232809,15:19:00,15:19:00,74624,,,,,,
68232842,15:49:00,15:49:00,74611,,,,,,
68232842,15:51:00,15:51:00,74612,,,,,,
68232842,15:53:00,15:53:00,74613,,,,,,
68232842,15:55:00,15:55:00,74624,,,,,,
68232843,15:37:00,15:37:00,74611,,,,,,
68232843,15:39:00,15:39:00,74612,,,,,,
68232843,15:41:00,15:41:00,74613,,,,,,
68232843,15:43:00,15:43:00,74624,,,,,,
68232848,16:01:00,16:01:00,74611,,,,,,
68232848,16:03:00,16:03:00,74612,,,,,,
68232848,16:05:00,16:05:00,74613,,,,,,
68232848,16:07:00,16:07:00,74624,,,,,,
68232851,16:13:00,16:13:00,74611,,,,,,
68232851,16:15:00,16:15:00,74612,,,,,,
68232851,16:17:00,16:17:00,74613,,,,,,
68232851,16:19:00,16:19:00,74624,,,,,,
68232857,16:25:00,16:25:00,74611,,,,,,
68232857,16:27:00,16:27:00,74612,,,,,,
68232857,16:29:00,16:29:00,74613,,,,,,
68232857,16:31:00,16:31:00,74624,,,,,,
68232862,17:25:00,17:25:00,74611,,,,,,
68232862,17:27:00,17:27:00,74612,,,,,,
68232862,17:29:00,17:29:00,74613,,,,,,
68232862,17:31:00,17:31:00,74624,,,,,,
68232863,16:37:00,16:37:00,74611,,,,,,
68232863,16:39:00,16:39:00,74612,,,,,,
68232863,16:41:00,16:41:00,74613,,,,,,
68232863,16:43:00,16:43:00,74624,,,,,,
68232865,17:01:00,17:01:00,74611,,,,,,
68232865,17:03:00,17:03:00,74612,,,,,,
68232865,17:05:00,17:05:00,74613,,,,,,
68232865,17:07:00,17:07:00,74624,,,,,,
68232868,16:49:00,16:49:00,74611,,,,,,
68232868,16:51:00,16:51:00,74612,,,,,,
68232868,16:53:00,16:53:00,74613,,,,,,
68232868,16:55:00,16:55:00,74624,,,,,,
68232872,17:13:00,17:13:00,74611,,,,,,
68232872,17:15:00,17:15:00,74612,,,,,,
68232872,17:17:00,17:17:00,74613,,,,,,
68232872,17:19:00,17:19:00,74624,,,,,,
68232879,17:37:00,17:37:00,74611,,,,,,
68232879,17:39:00,17:39:00,74612,,,,,,
68232879,17:41:00,17:41:00,74613,,,,,,
68232879,17:43:00,17:43:00,74624,,,,,,
68232880,18:01:00,18:01:00,74611,,,,,,
68232880,18:03:00,18:03:00,74612,,,,,,
68232880,18:05:00,18:05:00,74613,,,,,,
68232880,18:07:00,18:07:00,74624,,,,,,
68232882,17:49:00,17:49:00,74611,,,,,,
68232882,17:51:00,17:51:00,74612,,,,,,
68232882,17:53:00,17:53:00,74613,,,,,,
68232882,17:55:00,17:55:00,74624,,,,,,
68232885,18:23:00,18:23:00,74611,,,,,,
68232885,18:25:00,18:25:00,74612,,,,,,
68232885,18:27:00,18:27:00,74613,,,,,,
68232885,18:29:00,18:29:00,74624,,,,,,
68232887,18:12:00,18:12:00,74611,,,,,,
68232887,18:14:00,18:14:00,74612,,,,,,
68232887,18:16:00,18:16:00,74613,,,,,,
68232887,18:18:00,18:18:00,74624,,,,,,
68232891,18:34:00,18:34:00,74611,,,,,,
68232891,18:36:00,18:36:00,74612,,,,,,
68232891,18:38:00,18:38:00,74613,,,,,,
68232891,18:40:00,18:40:00,74624,,,,,,
68232894,18:45:00,18:45:00,74611,,,,,,
68232894,18:47:00,18:47:00,74612,,,,,,
68232894,18:49:00,18:49:00,74613,,,,,,
68232894,18:51:00,18:51:00,74624,,,,,,
68232901,18:56:00,18:56:00,74611,,,,,,
68232901,18:58:00,18:58:00,74612,,,,,,
68232901,19:00:00,19:00:00,74613,,,,,,
68232901,19:02:00,19:02:00,74624,,,,,,
68232903,19:18:00,19:18:00,74611,,,,,,
68232903,19:20:00,19:20:00,74612,,,,,,
68232903,19:22:00,19:22:00,74613,,,,,,
68232903,19:24:00,19:24:00,74624,,,,,,
68232904,19:07:00,19:07:00,74611,,,,,,
68232904,19:09:00,19:09:00,74612,,,,,,
68232904,19:11:00,19:11:00,74613,,,,,,
68232904,19:13:00,19:13:00,74624,,,,,,
68232906,19:29:00,19:29:00,74611,,,,,,
68232906,19:31:00,19:31:00,74612,,,,,,
68232906,19:33:00,19:33:00,74613,,,,,,
68232906,19:35:00,19:35:00,74624,,,,,,
68232907,19:40:00,19:40:00,74611,,,,,,
68232907,19:42:00,19:42:00,74612,,,,,,
68232907,19:44:00,19:44:00,74613,,,,,,
68232907,19:46:00,19:46:00,74624,,,,,,
68232910,20:13:00,20:13:00,74611,,,,,,
68232910,20:15:00,20:15:00,74612,,,,,,
68232910,20:17:00,20:17:00,74613,,,,,,
68232910,20:19:00,20:19:00,74624,,,,,,
68232911,19:51:00,19:51:00,74611,,,,,,
68232911,19:53:00,19:53:00,74612,,,,,,
68232911,19:55:00,19:55:00,74613,,,,,,
68232911,19:57:00,19:57:00,74624,,,,,,
68232913,20:02:00,20:02:00,74611,,,,,,
68232913,20:04:00,20:04:00,74612,,,,,,
68232913,20:06:00,20:06:00,74613,,,,,,
68232913,20:08:00,20:08:00,74624,,,,,,
68232918,20:24:00,20:24:00,74611,,,,,,
68232918,20:26:00,20:26:00,74612,,,,,,
68232918,20:28:00,20:28:00,74613,,,,,,
68232918,20:30:00,20:30:00,74624,,,,,,
68232920,20:57:00,20:57:00,74611,,,,,,
68232920,20:59:00,20:59:00,74612,,,,,,
68232920,21:01:00,21:01:00,74613,,,,,,
68232920,21:03:00,21:03:00,74624,,,,,,
68232921,20:35:00,20:35:00,74611,,,,,,
68232921,20:37:00,20:37:00,74612,,,,,,
68232921,20:39:00,20:39:00,74613,,,,,,
68232921,20:41:00,20:41:00,74624,,,,,,
68232922,20:46:00,20:46:00,74611,,,,,,
68232922,20:48:00,20:48:00,74612,,,,,,
68232922,20:50:00,20:50:00,74613,,,,,,
68232922,20:52:00,20:52:00,74624,,,,,,
68232923,21:08:00,21:08:00,74611,,,,,,
68232923,21:10:00,21:10:00,74612,,,,,,
68232923,21:12:00,21:12:00,74613,,,,,,
68232923,21:14:00,21:14:00,74624,,,,,,
68232926,21:41:00,21:41:00,74611,,,,,,
68232926,21:43:00,21:43:00,74612,,,,,,
68232926,21:45:00,21:45:00,74613,,,,,,
68232926,21:47:00,21:47:00,74624,,,,,,
68232927,21:30:00,21:30:00,74611,,,,,,
68232927,21:32:00,21:32:00,74612,,,,,,
68232927,21:34:00,21:34:00,74613,,,,,,
68232927,21:36:00,21:36:00,74624,,,,,,
68232929,21:19:00,21:19:00,74611,,,,,,
68232929,21:21:00,21:21:00,74612,,,,,,
68232929,21:23:00,21:23:00,74613,,,,,,
68232929,21:25:00,21:25:00,74624,,,,,,
68232930,22:14:00,22:14:00,74611,,,,,,
68232930,22:16:00,22:16:00,74612,,,,,,
68232930,22:18:00,22:18:00,74613,,,,,,
68232930,22:20:00,22:20:00,74624,,,,,,
68232932,21:52:00,21:52:00,74611,,,,,,
68232932,21:54:00,21:54:00,74612,,,,,,
68232932,21:56:00,21:56:00,74613,,,,,,
68232932,21:58:00,21:58:00,74624,,,,,,
68232934,22:25:00,22:25:00,74611,,,,,,
68232934,22:27:00,22:27:00,74612,,,,,,
68232934,22:29:00,22:29:00,74613,,,,,,
68232934,22:31:00,22:31:00,74624,,,,,,
68232935,22:03:00,22:03:00,74611,,,,,,
68232935,22:05:00,22:05:00,74612,,,,,,
68232935,22:07:00,22:07:00,74613,,,,,,
68232935,22:09:00,22:09:00,74624,,,,,,
68232939,22:36:00,22:36:00,74611,,,,,,
68232939,22:38:00,22:38:00,74612,,,,,,
68232939,22:40:00,22:40:00,74613,,,,,,
68232939,22:42:00,22:42:00,74624,,,,,,
68232942,22:47:00,22:47:00,74611,,,,,,
68232942,22:49:00,22:49:00,74612,,,,,,
68232942,22:51:00,22:51:00,74613,,,,,,
68232942,22:53:00,22:53:00,74624,,,,,,
68232943,22:58:00,22:58:00,74611,,,,,,
68232943,23:00:00,23:00:00,74612,,,,,,
68232943,23:02:00,23:02:00,74613,,,,,,
68232943,23:04:00,23:04:00,74624,,,,,,
68232944,23:20:00,23:20:00,74611,,,,,,
68232944,23:22:00,23:22:00,74612,,,,,,
68232944,23:24:00,23:24:00,74613,,,,,,
68232944,23:26:00,23:26:00,74624,,,,,,
68232947,23:09:00,23:09:00,74611,,,,,,
68232947,23:11:00,23:11:00,74612,,,,,,
68232947,23:13:00,23:13:00,74613,,,,,,
68232947,23:15:00,23:15:00,74624,,,,,,
68232949,23:42:00,23:42:00,74611,,,,,,
68232949,23:44:00,23:44:00,74612,,,,,,
68232949,23:46:00,23:46:00,74613,,,,,,
68232949,23:48:00,23:48:00,74624,,,,,,
68232951,24:04:00,24:04:00,74611,,,,,,
68232951,24:06:00,24:06:00,74612,,,,,,
68232951,24:08:00,24:08:00,74613,,,,,,
68232951,24:10:00,24:10:00,74624,,,,,,
68232952,23:31:00,23:31:00,74611,,,,,,
68232952,23:33:00,23:33:00,74612,,,,,,
68232952,23:35:00,23:35:00,74613,,,,,,
68232952,23:37:00,23:37:00,74624,,,,,,
68232956,23:53:00,23:53:00,74611,,,,,,
68232956,23:55:00,23:55:00,74612,,,,,,
68232956,23:57:00,23:57:00,74613,,,,,,
68232956,23:59:00,23:59:00,74624,,,,,,
68232957,24:15:00,24:15:00,74611,,,,,,
68232957,24:17:00,24:17:00,74612,,,,,,
68232957,24:19:00,24:19:00,74613,,,,,,
68232957,24:21:00,24:21:00,74624,,,,,,
68232959,24:26:00,24:26:00,74611,,,,,,
68232959,24:28:00,24:28:00,74612,,,,,,
68232959,24:30:00,24:30:00,74613,,,,,,
68232959,24:32:00,24:32:00,74624,,,,,,
68232960,24:48:00,24:48:00,74611,,,,,,
68232960,24:50:00,24:50:00,74612,,,,,,
68232960,24:52:00,24:52:00,74613,,,,,,
68232960,24:54:00,24:54:00,74624,,,,,,
68232964,24:37:00,24:37:00,74611,,,,,,
68232964,24:39:00,24:39:00,74612,,,,,,
68232964,24:41:00,24:41:00,74613,,,,,,
68232964,24:43:00,24:43:00,74624,,,,,,
68232966,24:59:00,24:59:00,74611,,,,,,
68232966,25:01:00,25:01:00,74612,,,,,,
68232966,25:03:00,25:03:00,74613,,,,,,
68232966,25:05:00,25:05:00,74624,,,,,,
68229260,24:24:00,24:24:00,74611,,,,,,
68229260,24:25:00,24:25:00,74612,,,,,,
68229260,24:27:00,24:27:00,74613,,,,,,
68229260,24:29:00,24:29:00,74624,,,,,,
68229261,23:40:00,23:40:00,74611,,,,,,
68229261,23:41:00,23:41:00,74612,,,,,,
68229261,23:43:00,23:43:00,74613,,,,,,
68229261,23:45:00,23:45:00,74624,,,,,,
68229265,22:53:00,22:53:00,74611,,,,,,
68229265,22:54:00,22:54:00,74612,,,,,,
68229265,22:56:00,22:56:00,74613,,,,,,
68229265,22:58:00,22:58:00,74624,,,,,,
68229267,22:07:00,22:07:00,74611,,,,,,
68229267,22:08:00,22:08:00,74612,,,,,,
68229267,22:10:00,22:10:00,74613,,,,,,
68229267,22:12:00,22:12:00,74624,,,,,,
68229269,21:22:00,21:22:00,74611,,,,,,
68229269,21:23:00,21:23:00,74612,,,,,,
68229269,21:25:00,21:25:00,74613,,,,,,
68229269,21:27:00,21:27:00,74624,,,,,,
68229271,23:13:00,23:13:00,74611,,,,,,
68229271,23:14:00,23:14:00,74612,,,,,,
68229271,23:16:00,23:16:00,74613,,,,,,
68229271,23:18:00,23:18:00,74624,,,,,,
68229273,20:35:00,20:35:00,74611,,,,,,
68229273,20:36:00,20:36:00,74612,,,,,,
68229273,20:38:00,20:38:00,74613,,,,,,
68229273,20:40:00,20:40:00,74624,,,,,,
68229274,22:27:00,22:27:00,74611,,,,,,
68229274,22:28:00,22:28:00,74612,,,,,,
68229274,22:30:00,22:30:00,74613,,,,,,
68229274,22:32:00,22:32:00,74624,,,,,,
68229276,19:44:00,19:44:00,74611,,,,,,
68229276,19:45:00,19:45:00,74612,,,,,,
68229276,19:47:00,19:47:00,74613,,,,,,
68229276,19:49:00,19:49:00,74624,,,,,,
68229279,24:42:00,24:42:00,74611,,,,,,
68229279,24:43:00,24:43:00,74612,,,,,,
68229279,24:45:00,24:45:00,74613,,,,,,
68229279,24:47:00,24:47:00,74624,,,,,,
68229280,20:53:00,20:53:00,74611,,,,,,
68229280,20:54:00,20:54:00,74612,,,,,,
68229280,20:56:00,20:56:00,74613,,,,,,
68229280,20:58:00,20:58:00,74624,,,,,,
68229283,21:40:00,21:40:00,74611,,,,,,
68229283,21:41:00,21:41:00,74612,,,,,,
68229283,21:43:00,21:43:00,74613,,,,,,
68229283,21:45:00,21:45:00,74624,,,,,,
68229284,20:03:00,20:03:00,74611,,,,,,
68229284,20:04:00,20:04:00,74612,,,,,,
68229284,20:06:00,20:06:00,74613,,,,,,
68229284,20:08:00,20:08:00,74624,,,,,,
68229287,23:58:00,23:58:00,74611,,,,,,
68229287,23:59:00,23:59:00,74612,,,,,,
68229287,24:01:00,24:01:00,74613,,,,,,
68229287,24:03:00,24:03:00,74624,,,,,,
68229289,19:16:00,19:16:00,74611,,,,,,
68229289,19:17:00,19:17:00,74612,,,,,,
68229289,19:19:00,19:19:00,74613,,,,,,
68229289,19:21:00,19:21:00,74624,,,,,,
68229294,19:07:00,19:07:00,74611,,,,,,
68229294,19:08:00,19:08:00,74612,,,,,,
68229294,19:10:00,19:10:00,74613,,,,,,
68229294,19:12:00,19:12:00,74624,,,,,,
68229295,18:46:00,18:46:00,74611,,,,,,
68229295,18:47:00,18:47:00,74612,,,,,,
68229295,18:49:00,18:49:00,74613,,,,,,
68229295,18:51:00,18:51:00,74624,,,,,,
68229296,17:52:00,17:52:00,74611,,,,,,
68229296,17:53:00,17:53:00,74612,,,,,,
68229296,17:55:00,17:55:00,74613,,,,,,
68229296,17:57:00,17:57:00,74624,,,,,,
68229297,18:11:00,18:11:00,74611,,,,,,
68229297,18:12:00,18:12:00,74612,,,,,,
68229297,18:14:00,18:14:00,74613,,,,,,
68229297,18:16:00,18:16:00,74624,,,,,,
68229299,18:56:00,18:56:00,74611,,,,,,
68229299,18:57:00,18:57:00,74612,,,,,,
68229299,18:59:00,18:59:00,74613,,,,,,
68229299,19:01:00,19:01:00,74624,,,,,,
68229302,17:23:00,17:23:00,74611,,,,,,
68229302,17:24:00,17:24:00,74612,,,,,,
68229302,17:26:00,17:26:00,74613,,,,,,
68229302,17:28:00,17:28:00,74624,,,,,,
68229304,18:20:00,18:20:00,74611,,,,,,
68229304,18:21:00,18:21:00,74612,,,,,,
68229304,18:23:00,18:23:00,74613,,,,,,
68229304,18:25:00,18:25:00,74624,,,,,,
68229306,18:01:00,18:01:00,74611,,,,,,
68229306,18:02:00,18:02:00,74612,,,,,,
68229306,18:04:00,18:04:00,74613,,,,,,
68229306,18:06:00,18:06:00,74624,,,,,,
68229308,17:15:00,17:15:00,74611,,,,,,
68229308,17:16:00,17:16:00,74612,,,,,,
68229308,17:18:00,17:18:00,74613,,,,,,
68229308,17:20:00,17:20:00,74624,,,,,,
68229309,21:32:00,21:32:00,74611,,,,,,
68229309,21:33:00,21:33:00,74612,,,,,,
68229309,21:35:00,21:35:00,74613,,,,,,
68229309,21:37:00,21:37:00,74624,,,,,,
68229312,20:43:00,20:43:00,74611,,,,,,
68229312,20:44:00,20:44:00,74612,,,,,,
68229312,20:46:00,20:46:00,74613,,,,,,
68229312,20:48:00,20:48:00,74624,,,,,,
68229313,23:03:00,23:03:00,74611,,,,,,
68229313,23:04:00,23:04:00,74612,,,,,,
68229313,23:06:00,23:06:00,74613,,,,,,
68229313,23:08:00,23:08:00,74624,,,,,,
68229317,19:53:00,19:53:00,74611,,,,,,
68229317,19:54:00,19:54:00,74612,,,,,,
68229317,19:56:00,19:56:00,74613,,,,,,
68229317,19:58:00,19:58:00,74624,,,,,,
68229318,24:33:00,24:33:00,74611,,,,,,
68229318,24:34:00,24:34:00,74612,,,,,,
68229318,24:36:00,24:36:00,74613,,,,,,
68229318,24:38:00,24:38:00,74624,,,,,,
68229319,23:49:00,23:49:00,74611,,,,,,
68229319,23:50:00,23:50:00,74612,,,,,,
68229319,23:52:00,23:52:00,74613,,,,,,
68229319,23:54:00,23:54:00,74624,,,,,,
68229321,22:18:00,22:18:00,74611,,,,,,
68229321,22:19:00,22:19:00,74612,,,,,,
68229321,22:21:00,22:21:00,74613,,,,,,
68229321,22:23:00,22:23:00,74624,,,,,,
68229325,16:05:00,16:05:00,74611,,,,,,
68229325,16:06:00,16:06:00,74612,,,,,,
68229325,16:08:00,16:08:00,74613,,,,,,
68229325,16:10:00,16:10:00,74624,,,,,,
68229326,16:40:00,16:40:00,74611,,,,,,
68229326,16:41:00,16:41:00,74612,,,,,,
68229326,16:43:00,16:43:00,74613,,,,,,
68229326,16:45:00,16:45:00,74624,,,,,,
68229327,17:05:00,17:05:00,74611,,,,,,
68229327,17:06:00,17:06:00,74612,,,,,,
68229327,17:08:00,17:08:00,74613,,,,,,
68229327,17:10:00,17:10:00,74624,,,,,,
68229333,15:40:00,15:40:00,74611,,,,,,
68229333,15:41:00,15:41:00,74612,,,,,,
68229333,15:44:00,15:44:00,74613,,,,,,
68229333,15:46:00,15:46:00,74624,,,,,,
68229334,14:41:00,14:41:00,74611,,,,,,
68229334,14:42:00,14:42:00,74612,,,,,,
68229334,14:45:00,14:45:00,74613,,,,,,
68229334,14:47:00,14:47:00,74624,,,,,,
68229335,15:05:00,15:05:00,74611,,,,,,
68229335,15:06:00,15:06:00,74612,,,,,,
68229335,15:09:00,15:09:00,74613,,,,,,
68229335,15:11:00,15:11:00,74624,,,,,,
68229338,14:03:00,14:03:00,74611,,,,,,
68229338,14:04:00,14:04:00,74612,,,,,,
68229338,14:07:00,14:07:00,74613,,,,,,
68229338,14:09:00,14:09:00,74624,,,,,,
68229339,16:52:00,16:52:00,74611,,,,,,
68229339,16:53:00,16:53:00,74612,,,,,,
68229339,16:55:00,16:55:00,74613,,,,,,
68229339,16:57:00,16:57:00,74624,,,,,,
68229341,15:52:00,15:52:00,74611,,,,,,
68229341,15:53:00,15:53:00,74612,,,,,,
68229341,15:56:00,15:56:00,74613,,,,,,
68229341,15:58:00,15:58:00,74624,,,,,,
68229344,14:53:00,14:53:00,74611,,,,,,
68229344,14:54:00,14:54:00,74612,,,,,,
68229344,14:57:00,14:57:00,74613,,,,,,
68229344,14:59:00,14:59:00,74624,,,,,,
68229348,13:05:00,13:05:00,74611,,,,,,
68229348,13:06:00,13:06:00,74612,,,,,,
68229348,13:08:00,13:08:00,74613,,,,,,
68229348,13:10:00,13:10:00,74624,,,,,,
68229350,13:17:00,13:17:00,74611,,,,,,
68229350,13:18:00,13:18:00,74612,,,,,,
68229350,13:20:00,13:20:00,74613,,,,,,
68229350,13:22:00,13:22:00,74624,,,,,,
68229352,13:51:00,13:51:00,74611,,,,,,
68229352,13:52:00,13:52:00,74612,,,,,,
68229352,13:54:00,13:54:00,74613,,,,,,
68229352,13:56:00,13:56:00,74624,,,,,,
68229353,12:19:00,12:19:00,74611,,,,,,
68229353,12:20:00,12:20:00,74612,,,,,,
68229353,12:22:00,12:22:00,74613,,,,,,
68229353,12:24:00,12:24:00,74624,,,,,,
68229355,12:30:00,12:30:00,74611,,,,,,
68229355,12:31:00,12:31:00,74612,,,,,,
68229355,12:33:00,12:33:00,74613,,,,,,
68229355,12:35:00,12:35:00,74624,,,,,,
68229357,11:43:00,11:43:00,74611,,,,,,
68229357,11:44:00,11:44:00,74612,,,,,,
68229357,11:46:00,11:46:00,74613,,,,,,
68229357,11:48:00,11:48:00,74624,,,,,,
68229358,11:32:00,11:32:00,74611,,,,,,
68229358,11:33:00,11:33:00,74612,,,,,,
68229358,11:35:00,11:35:00,74613,,,,,,
68229358,11:37:00,11:37:00,74624,,,,,,
68229361,10:48:00,10:48:00,74611,,,,,,
68229361,10:49:00,10:49:00,74612,,,,,,
68229361,10:51:00,10:51:00,74613,,,,,,
68229361,10:53:00,10:53:00,74624,,,,,,
68229363,10:59:00,10:59:00,74611,,,,,,
68229363,11:00:00,11:00:00,74612,,,,,,
68229363,11:02:00,11:02:00,74613,,,,,,
68229363,11:04:00,11:04:00,74624,,,,,,
68229364,10:14:00,10:14:00,74611,,,,,,
68229364,10:15:00,10:15:00,74612,,,,,,
68229364,10:17:00,10:17:00,74613,,,,,,
68229364,10:19:00,10:19:00,74624,,,,,,
68229366,10:04:00,10:04:00,74611,,,,,,
68229366,10:05:00,10:05:00,74612,,,,,,
68229366,10:07:00,10:07:00,74613,,,,,,
68229366,10:09:00,10:09:00,74624,,,,,,
68229369,09:18:00,09:18:00,74611,,,,,,
68229369,09:19:00,09:19:00,74612,,,,,,
68229369,09:21:00,09:21:00,74613,,,,,,
68229369,09:23:00,09:23:00,74624,,,,,,
68229370,09:29:00,09:29:00,74611,,,,,,
68229370,09:30:00,09:30:00,74612,,,,,,
68229370,09:32:00,09:32:00,74613,,,,,,
68229370,09:34:00,09:34:00,74624,,,,,,
68229372,08:46:00,08:46:00,74611,,,,,,
68229372,08:47:00,08:47:00,74612,,,,,,
68229372,08:49:00,08:49:00,74613,,,,,,
68229372,08:51:00,08:51:00,74624,,,,,,
68229374,12:06:00,12:06:00,74611,,,,,,
68229374,12:07:00,12:07:00,74612,,,,,,
68229374,12:09:00,12:09:00,74613,,,,,,
68229374,12:11:00,12:11:00,74624,,,,,,
68229376,19:35:00,19:35:00,74611,,,,,,
68229376,19:36:00,19:36:00,74612,,,,,,
68229376,19:38:00,19:38:00,74613,,,,,,
68229376,19:40:00,19:40:00,74624,,,,,,
