trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
68232749,09:30:00,09:30:00,74624,,,,,,
68232750,09:35:00,09:35:00,74611,,,,,,
68232750,09:37:00,09:37:00,74612,,,,,,
68232750,09:39:00,09:39:00,74613,,,,,,
68232750,09:40:00,09:40:00,74624,,,,,,
68232753,09:45:00,09:45:00,74611,,,,,,
68232753,09:47:00,09:47:00,74612,,,,,,
68232753,09:49:00,09:49:00,74613,,,,,,
68232753,09:50:00,09:50:00,74624,,,,,,
68232754,10:05:00,10:05:00,74611,,,,,,
68232754,10:07:00,10:07:00,74612,,,,,,
68232754,10:09:00,10:09:00,74613,,,,,,
68232754,10:10:00,10:10:00,74624,,,,,,
68232755,09:55:00,09:55:00,74611,,,,,,
68232755,09:57:00,09:57:00,74612,,,,,,
68232755,09:59:00,09:59:00,74613,,,,,,
68232755,10:00:00,10:00:00,74624,,,,,,
68232759,10:15:00,10:15:00,74611,,,,,,
68232759,10:17:00,10:17:00,74612,,,,,,
68232759,10:19:00,10:19:00,74613,,,,,,
68232759,10:20:00,10:20:00,74624,,,,,,
68232762,10:37:00,10:37:00,74611,,,,,,
68232762,10:39:00,10:39:00,74612,,,,,,
68232762,10:41:00,10:41:00,74613,,,,,,
68232762,10:42:00,10:42:00,74624,,,,,,
68232763,10:25:00,10:25:00,74611,,,,,,
68232763,10:27:00,10:27:00,74612,,,,,,
68232763,10:29:00,10:29:00,74613,,,,,,
68232763,10:30:00,10:30:00,74624,,,,,,
68232765,10:49:00,10:49:00,74611,,,,,,
68232765,10:51:00,10:51:00,74612,,,,,,
68232765,10:53:00,10:53:00,74613,,,,,,
68232765,10:54:00,10:54:00,74624,,,,,,
68232766,11:13:00,11:13:00,74611,,,,,,
68232766,11:15:00,11:15:00,74612,,,,,,
68232766,11:17:00,11:17:00,74613,,,,,,
68232766,11:18:00,11:18:00,74624,,,,,,
68232767,11:01:00,11:01:00,74611,,,,,,
68232767,11:03:00,11:03:00,74612,,,,,,
68232767,11:05:00,11:05:00,74613,,,,,,
68232767,11:06:00,11:06:00,74624,,,,,,
68232770,11:25:00,11:25:00,74611,,,,,,
68232770,11:27:00,11:27:00,74612,,,,,,
68232770,11:29:00,11:29:00,74613,,,,,,
68232770,11:30:00,11:30:00,74624,,,,,,
68232772,11:37:00,11:37:00,74611,,,,,,
68232772,11:39:00,11:39:00,74612,,,,,,
68232772,11:41:00,11:41:00,74613,,,,,,
68232772,11:42:00,11:42:00,74624,,,,,,
68232774,11:49:00,11:49:00,74611,,,,,,
68232774,11:51:00,11:51:00,74612,,,,,,
68232774,11:53:00,11:53:00,74613,,,,,,
68232774,11:54:00,11:54:00,74624,,,,,,
68232776,12:01:00,12:01:00,74611,,,,,,
68232776,12:03:00,12:03:00,74612,,,,,,
68232776,12:05:00,12:05:00,74613,,,,,,
68232776,12:06:00,12:06:00,74624,,,,,,
68232777,12:13:00,12:13:00,74611,,,,,,
68232777,12:15:00,12:15:00,74612,,,,,,
68232777,12:17:00,12:17:00,74613,,,,,,
68232777,12:18:00,12:18:00,74624,,,,,,
68232782,12:25:00,12:25:00,74611,,,,,,
68232782,12:27:00,12:27:00,74612,,,,,,
68232782,12:29:00,12:29:00,74613,,,,,,
68232782,12:30:00,12:30:00,74624,,,,,,
68232783,12:49:00,12:49:00,74611,,,,,,
68232783,12:51:00,12:51:00,74612,,,,,,
68232783,12:53:00,12:53:00,74613,,,,,,
68232783,12:54:00,12:54:00,74624,,,,,,
68232784,12:37:00,12:37:00,74611,,,,,,
68232784,12:39:00,12:39:00,74612,,,,,,
68232784,12:41:00,12:41:00,74613,,,,,,
68232784,12:42:00,12:42:00,74624,,,,,,
68232785,13:25:00,13:25:00,74611,,,,,,
68232785,13:27:00,13:27:00,74612,,,,,,
68232785,13:29:00,13:29:00,74613,,,,,,
68232785,13:31:00,13:31:00,74624,,,,,,
68232787,13:01:00,13:01:00,74611,,,,,,
68232787,13:03:00,13:03:00,74612,,,,,,
68232787,13:05:00,13:05:00,74613,,,,,,
68232787,13:07:00,13:07:00,74624,,,,,,
68232789,13:37:00,13:37:00,74611,,,,,,
68232789,13:39:00,13:39:00,74612,,,,,,
68232789,13:41:00,13:41:00,74613,,,,,,
68232789,13:43:00,13:43:00,74624,,,,,,
68232791,13:13:00,13:13:00,74611,,,,,,
68232791,13:15:00,13:15:00,74612,,,,,,
68232791,13:17:00,13:17:00,74613,,,,,,
68232791,13:19:00,13:19:00,74624,,,,,,
68232794,14:25:00,14:25:00,74611,,,,,,
68232794,14:27:00,14:27:00,74612,,,,,,
68232794,14:29:00,14:29:00,74613,,,,,,
68232794,14:31:00,14:31:00,74624,,,,,,
68232796,13:49:00,13:49:00,74611,,,,,,
68232796,13:51:00,13:51:00,74612,,,,,,
68232796,13:53:00,13:53:00,74613,,,,,,
68232796,13:55:00,13:55:00,74624,,,,,,
68232799,14:01:00,14:01:00,74611,,,,,,
68232799,14:03:00,14:03:00,74612,,,,,,
68232799,14:05:00,14:05:00,74613,,,,,,
68232799,14:07:00,14:07:00,74624,,,,,,
68232800,14:13:00,14:13:00,74611,,,,,,
68232800,14:15:00,14:15:00,74612,,,,,,
68232800,14:17:00,14:17:00,74613,,,,,,
68232800,14:19:00,14:19:00,74624,,,,,,
68232804,14:37:00,14:37:00,74611,,,,,,
68232804,14:39:00,14:39:00,74612,,,,,,
68232804,14:41:00,14:41:00,74613,,,,,,
68232804,14:43:00,14:43:00,74624,,,,,,
68232805,14:49:00,14:49:00,74611,,,,,,
68232805,14:51:00,14:51:00,74612,,,,,,
68232805,14:53:00,14:53:00,74613,,,,,,
68232805,14:55:00,14:55:00,74624,,,,,,
68232807,15:25:00,15:25:00,74611,,,,,,
68232807,15:27:00,15:27:00,74612,,,,,,
68232807,15:29:00,15:29:00,74613,,,,,,
68232807,15:31:00,15:31:00,74624,,,,,,
68232808,15:01:00,15:01:00,74611,,,,,,
68232808,15:03:00,15:03:00,74612,,,,,,
68232808,15:05:00,15:05:00,74613,,,,,,
68232808,15:07:00,15:07:00,74624,,,,,,
68232809,15:13:00,15:13:00,74611,,,,,,
68232809,15:15:00,15:15:00,74612,,,,,,
68232809,15:17:00,15:17:00,74613,,,,,,
68232809,15:19:00,15:19:00,74624,,,,,,
68232842,15:49:00,15:49:00,74611,,,,,,
68232842,15:51:00,15:51:00,74612,,,,,,
68232842,15:53:00,15:53:00,74613,,,,,,
68232842,15:55:00,15:55:00,74624,,,,,,
68232843,15:37:00,15:37:00,74611,,,,,,
68232843,15:39:00,15:39:00,74612,,,,,,
68232843,15:41:00,15:41:00,74613,,,,,,
68232843,15:43:00,15:43:00,74624,,,,,,
68232848,16:01:00,16:01:00,74611,,,,,,
68232848,16:03:00,16:03:00,74612,,,,,,
68232848,16:05:00,16:05:00,74613,,,,,,
68232848,16:07:00,16:07:00,74624,,,,,,
68232851,16:13:00,16:13:00,74611,,,,,,
68232851,16:15:00,16:15:00,74612,,,,,,
68232851,16:17:00,16:17:00,74613,,,,,,
68232851,16:19:00,16:19:00,74624,,,,,,
68232857,16:25:00,16:25:00,74611,,,,,,
68232857,16:27:00,16:27:00,74612,,,,,,
68232857,16:29:00,16:29:00,74613,,,,,,
68232857,16:31:00,16:31:00,74624,,,,,,
68232862,17:25:00,17:25:00,74611,,,,,,
68232862,17:27:00,17:27:00,74612,,,,,,
68232862,17:29:00,17:29:00,74613,,,,,,
68232862,17:31:00,17:31:00,74624,,,,,,
68232863,16:37:00,16:37:00,74611,,,,,,
68232863,16:39:00,16:39:00,74612,,,,,,
68232863,16:41:00,16:41:00,74613,,,,,,
68232863,16:43:00,16:43:00,74624,,,,,,
68232865,17:01:00,17:01:00,74611,,,,,,
68232865,17:03:00,17:03:00,74612,,,,,,
68232865,17:05:00,17:05:00,74613,,,,,,
68232865,17:07:00,17:07:00,74624,,,,,,
68232868,16:49:00,16:49:00,74611,,,,,,
68232868,16:51:00,16:51:00,74612,,,,,,
68232868,16:53:00,16:53:00,74613,,,,,,
68232868,16:55:00,16:55:00,74624,,,,,,
68232872,17:13:00,17:13:00,74611,,,,,,
68232872,17:15:00,17:15:00,74612,,,,,,
68232872,17:17:00,17:17:00,74613,,,,,,
68232872,17:19:00,17:19:00,74624,,,,,,
68232879,17:37:00,17:37:00,74611,,,,,,
68232879,17:39:00,17:39:00,74612,,,,,,
68232879,17:41:00,17:41:00,74613,,,,,,
68232879,17:43:00,17:43:00,74624,,,,,,
68232880,18:01:00,18:01:00,74611,,,,,,
68232880,18:03:00,18:03:00,74612,,,,,,
68232880,18:05:00,18:05:00,74613,,,,,,
68232880,18:07:00,18:07:00,74624,,,,,,
68232882,17:49:00,17:49:00,74611,,,,,,
68232882,17:51:00,17:51:00,74612,,,,,,
68232882,17:53:00,17:53:00,74613,,,,,,
68232882,17:55:00,17:55:00,74624,,,,,,
68232885,18:23:00,18:23:00,74611,,,,,,
68232885,18:25:00,18:25:00,74612,,,,,,
68232885,18:27:00,18:27:00,74613,,,,,,
68232885,18:29:00,18:29:00,74624,,,,,,
68232887,18:12:00,18:12:00,74611,,,,,,
68232887,18:14:00,18:14:00,74612,,,,,,
68232887,18:16:00,18:16:00,74613,,,,,,
68232887,18:18:00,18:18:00,74624,,,,,,
68232891,18:34:00,18:34:00,74611,,,,,,
68232891,18:36:00,18:36:00,74612,,,,,,
68232891,18:38:00,18:38:00,74613,,,,,,
68232891,18:40:00,18:40:00,74624,,,,,,
68232894,18:45:00,18:45:00,74611,,,,,,
68232894,18:47:00,18:47:00,74612,,,,,,
68232894,18:49:00,18:49:00,74613,,,,,,
68232894,18:51:00,18:51:00,74624,,,,,,
68232901,18:56:00,18:56:00,74611,,,,,,
68232901,18:58:00,18:58:00,74612,,,,,,
68232901,19:00:00,19:00:00,74613,,,,,,
68232901,19:02:00,19:02:00,74624,,,,,,
68232903,19:18:00,19:18:00,74611,,,,,,
68232903,19:20:00,19:20:00,74612,,,,,,
68232903,19:22:00,19:22:00,74613,,,,,,
68232903,19:24:00,19:24:00,74624,,,,,,
68232904,19:07:00,19:07:00,74611,,,,,,
68232904,19:09:00,19:09:00,74612,,,,,,
68232904,19:11:00,19:11:00,74613,,,,,,
68232904,19:13:00,19:13:00,74624,,,,,,
68232906,19:29:00,19:29:00,74611,,,,,,
68232906,19:31:00,19:31:00,74612,,,,,,
68232906,19:33:00,19:33:00,74613,,,,,,
68232906,19:35:00,19:35:00,74624,,,,,,
68232907,19:40:00,19:40:00,74611,,,,,,
68232907,19:42:00,19:42:00,74612,,,,,,
68232907,19:44:00,19:44:00,74613,,,,,,
68232907,19:46:00,19:46:00,74624,,,,,,
68232910,20:13:00,20:13:00,74611,,,,,,
68232910,20:15:00,20:15:00,74612,,,,,,
68232910,20:17:00,20:17:00,74613,,,,,,
68232910,20:19:00,20:19:00,74624,,,,,,
68232911,19:51:00,19:51:00,74611,,,,,,
68232911,19:53:00,19:53:00,74612,,,,,,
68232911,19:55:00,19:55:00,74613,,,,,,
68232911,19:57:00,19:57:00,74624,,,,,,
68232913,20:02:00,20:02:00,74611,,,,,,
68232913,20:04:00,20:04:00,74612,,,,,,
68232913,20:06:00,20:06:00,74613,,,,,,
68232913,20:08:00,20:08:00,74624,,,,,,
68232918,20:24:00,20:24:00,74611,,,,,,
68232918,20:26:00,20:26:00,74612,,,,,,
68232918,20:28:00,20:28:00,74613,,,,,,
68232918,20:30:00,20:30:00,74624,,,,,,
68232920,20:57:00,20:57:00,74611,,,,,,
68232920,20:59:00,20:59:00,74612,,,,,,
68232920,21:01:00,21:01:00,74613,,,,,,
68232920,21:03:00,21:03:00,74624,,,,,,
68232921,20:35:00,20:35:00,74611,,,,,,
68232921,20:37:00,20:37:00,74612,,,,,,
68232921,20:39:00,20:39:00,74613,,,,,,
68232921,20:41:00,20:41:00,74624,,,,,,
68232922,20:46:00,20:46:00,74611,,,,,,
68232922,20:48:00,20:48:00,74612,,,,,,
68232922,20:50:00,20:50:00,74613,,,,,,
68232922,20:52:00,20:52:00,74624,,,,,,
68232923,21:08:00,21:08:00,74611,,,,,,
68232923,21:10:00,21:10:00,74612,,,,,,
68232923,21:12:00,21:12:00,74613,,,,,,
68232923,21:14:00,21:14:00,74624,,,,,,
68232926,21:41:00,21:41:00,74611,,,,,,
68232926,21:43:00,21:43:00,74612,,,,,,
68232926,21:45:00,21:45:00,74613,,,,,,
68232926,21:47:00,21:47:00,74624,,,,,,
68232927,21:30:00,21:30:00,74611,,,,,,
68232927,21:32:00,21:32:00,74612,,,,,,
68232927,21:34:00,21:34:00,74613,,,,,,
68232927,21:36:00,21:36:00,74624,,,,,,
68232929,21:19:00,21:19:00,74611,,,,,,
68232929,21:21:00,21:21:00,74612,,,,,,
68232929,21:23:00,21:23:00,74613,,,,,,
68232929,21:25:00,21:25:00,74624,,,,,,
68232930,22:14:00,22:14:00,74611,,,,,,
68232930,22:16:00,22:16:00,74612,,,,,,
68232930,22:18:00,22:18:00,74613,,,,,,
68232930,22:20:00,22:20:00,74624,,,,,,
68232932,21:52:00,21:52:00,74611,,,,,,
68232932,21:54:00,21:54:00,74612,,,,,,
68232932,21:56:00,21:56:00,74613,,,,,,
68232932,21:58:00,21:58:00,74624,,,,,,
68232934,22:25:00,22:25:00,74611,,,,,,
68232934,22:27:00,22:27:00,74612,,,,,,
68232934,22:29:00,22:29:00,74613,,,,,,
68232934,22:31:00,22:31:00,74624,,,,,,
68232935,22:03:00,22:03:00,74611,,,,,,
68232935,22:05:00,22:05:00,74612,,,,,,
68232935,22:07:00,22:07:00,74613,,,,,,
68232935,22:09:00,22:09:00,74624,,,,,,
68232939,22:36:00,22:36:00,74611,,,,,,
68232939,22:38:00,22:38:00,74612,,,,,,
68232939,22:40:00,22:40:00,74613,,,,,,
68232939,22:42:00,22:42:00,74624,,,,,,
68232942,22:47:00,22:47:00,74611,,,,,,
68232942,22:49:00,22:49:00,74612,,,,,,
68232942,22:51:00,22:51:00,74613,,,,,,
68232942,22:53:00,22:53:00,74624,,,,,,
68232943,22:58:00,22:58:00,74611,,,,,,
68232943,23:00:00,23:00:00,74612,,,,,,
68232943,23:02:00,23:02:00,74613,,,,,,
68232943,23:04:00,23:04:00,74624,,,,,,
68232944,23:20:00,23:20:00,74611,,,,,,
68232944,23:22:00,23:22:00,74612,,,,,,
68232944,23:24:00,23:24:00,74613,,,,,,
68232944,23:26:00,23:26:00,74624,,,,,,
68232947,23:09:00,23:09:00,74611,,,,,,
68232947,23:11:00,23:11:00,74612,,,,,,
68232947,23:13:00,23:13:00,74613,,,,,,
68232947,23:15:00,23:15:00,74624,,,,,,
68232949,23:42:00,23:42:00,74611,,,,,,
68232949,23:44:00,23:44:00,74612,,,,,,
68232949,23:46:00,23:46:00,74613,,,,,,
68232949,23:48:00,23:48:00,74624,,,,,,
68232951,24:04:00,24:04:00,74611,,,,,,
68232951,24:06:00,24:06:00,74612,,,,,,
68232951,24:08:00,24:08:00,74613,,,,,,
68232951,24:10:00,24:10:00,74624,,,,,,
68232952,23:31:00,23:31:00,74611,,,,,,
68232952,23:33:00,23:33:00,74612,,,,,,
68232952,23:35:00,23:35:00,74613,,,,,,
68232952,23:37:00,23:37:00,74624,,,,,,
68232956,23:53:00,23:53:00,74611,,,,,,
68232956,23:55:00,23:55:00,74612,,,,,,
68232956,23:57:00,23:57:00,74613,,,,,,
68232956,23:59:00,23:59:00,74624,,,,,,
68232957,24:15:00,24:15:00,74611,,,,,,
68232957,24:17:00,24:17:00,74612,,,,,,
68232957,24:19:00,24:19:00,74613,,,,,,
68232957,24:21:00,24:21:00,74624,,,,,,
68232959,24:26:00,24:26:00,74611,,,,,,
68232959,24:28:00,24:28:00,74612,,,,,,
68232959,24:30:00,24:30:00,74613,,,,,,
68232959,24:32:00,24:32:00,74624,,,,,,
68232960,24:48:00,24:48:00,74611,,,,,,
68232960,24:50:00,24:50:00,74612,,,,,,
68232960,24:52:00,24:52:00,74613,,,,,,
68232960,24:54:00,24:54:00,74624,,,,,,
68232964,24:37:00,24:37:00,74611,,,,,,
68232964,24:39:00,24:39:00,74612,,,,,,
68232964,24:41:00,24:41:00,74613,,,,,,
68232964,24:43:00,24:43:00,74624,,,,,,
68232966,24:59:00,24:59:00,74611,,,,,,
68232966,25:01:00,25:01:00,74612,,,,,,
68232966,25:03:00,25:03:00,74613,,,,,,
68232966,25:05:00,25:05:00,74624,,,,,,
69109994,24:33:00,24:33:00,74611,,,,,,
69109994,24:35:00,24:35:00,74612,,,,,,
69109994,24:37:00,24:37:00,74613,,,,,,
69109994,24:39:00,24:39:00,74624,,,,,,
69109996,23:40:00,23:40:00,74611,,,,,,
69109996,23:42:00,23:42:00,74612,,,,,,
69109996,23:44:00,23:44:00,74613,,,,,,
69109996,23:46:00,23:46:00,74624,,,,,,
69109998,24:18:00,24:18:00,74611,,,,,,
69109998,24:20:00,24:20:00,74612,,,,,,
69109998,24:22:00,24:22:00,74613,,,,,,
69109998,24:24:00,24:24:00,74624,,,,,,
69110002,22:49:00,22:49:00,74611,,,,,,
69110002,22:51:00,22:51:00,74612,,,,,,
69110002,22:53:00,22:53:00,74613,,,,,,
69110002,22:55:00,22:55:00,74624,,,,,,
69110004,23:27:00,23:27:00,74611,,,,,,
69110004,23:29:00,23:29:00,74612,,,,,,
69110004,23:31:00,23:31:00,74613,,,,,,
69110004,23:33:00,23:33:00,74624,,,,,,
69110007,21:57:00,21:57:00,74611,,,,,,
69110007,21:59:00,21:59:00,74612,,,,,,
69110007,22:01:00,22:01:00,74613,,,,,,
69110007,22:03:00,22:03:00,74624,,,,,,
69110008,21:44:00,21:44:00,74611,,,,,,
69110008,21:46:00,21:46:00,74612,,,,,,
69110008,21:48:00,21:48:00,74613,,,,,,
69110008,21:50:00,21:50:00,74624,,,,,,
69110009,22:36:00,22:36:00,74611,,,,,,
69110009,22:38:00,22:38:00,74612,,,,,,
69110009,22:40:00,22:40:00,74613,,,,,,
69110009,22:42:00,22:42:00,74624,,,,,,
69110012,21:05:00,21:05:00,74611,,,,,,
69110012,21:07:00,21:07:00,74612,,,,,,
69110012,21:09:00,21:09:00,74613,,,,,,
69110012,21:11:00,21:11:00,74624,,,,,,
69110014,20:52:00,20:52:00,74611,,,,,,
69110014,20:54:00,20:54:00,74612,,,,,,
69110014,20:56:00,20:56:00,74613,,,,,,
69110014,20:58:00,20:58:00,74624,,,,,,
69110016,25:00:00,25:00:00,74611,,,,,,
69110016,25:02:00,25:02:00,74612,,,,,,
69110016,25:04:00,25:04:00,74613,,,,,,
69110016,25:06:00,25:06:00,74624,,,,,,
69110021,24:07:00,24:07:00,74611,,,,,,
69110021,24:09:00,24:09:00,74612,,,,,,
69110021,24:11:00,24:11:00,74613,,,,,,
69110021,24:13:00,24:13:00,74624,,,,,,
69110022,20:39:00,20:39:00,74611,,,,,,
69110022,20:41:00,20:41:00,74612,,,,,,
69110022,20:43:00,20:43:00,74613,,,,,,
69110022,20:45:00,20:45:00,74624,,,,,,
69110023,23:15:00,23:15:00,74611,,,,,,
69110023,23:17:00,23:17:00,74612,,,,,,
69110023,23:19:00,23:19:00,74613,,,,,,
69110023,23:21:00,23:21:00,74624,,,,,,
69110024,21:31:00,21:31:00,74611,,,,,,
69110024,21:33:00,21:33:00,74612,,,,,,
69110024,21:35:00,21:35:00,74613,,,,,,
69110024,21:37:00,21:37:00,74624,,,,,,
69110027,22:23:00,22:23:00,74611,,,,,,
69110027,22:25:00,22:25:00,74612,,,,,,
69110027,22:27:00,22:27:00,74613,,,,,,
69110027,22:29:00,22:29:00,74624,,,,,,
69110029,20:13:00,20:13:00,74611,,,,,,
69110029,20:15:00,20:15:00,74612,,,,,,
69110029,20:17:00,20:17:00,74613,,,,,,
69110029,20:19:00,20:19:00,74624,,,,,,
69110033,20:00:00,20:00:00,74611,,,,,,
69110033,20:02:00,20:02:00,74612,,,,,,
69110033,20:04:00,20:04:00,74613,,,,,,
69110033,20:06:00,20:06:00,74624,,,,,,
69110034,19:46:00,19:46:00,74611,,,,,,
69110034,19:48:00,19:48:00,74612,,,,,,
69110034,19:50:00,19:50:00,74613,,,,,,
69110034,19:52:00,19:52:00,74624,,,,,,
69110037,19:17:00,19:17:00,74611,,,,,,
69110037,19:19:00,19:19:00,74612,,,,,,
69110037,19:21:00,19:21:00,74613,,,,,,
69110037,19:23:00,19:23:00,74624,,,,,,
69110038,19:09:00,19:09:00,74611,,,,,,
69110038,19:11:00,19:11:00,74612,,,,,,
69110038,19:13:00,19:13:00,74613,,,,,,
69110038,19:15:00,19:15:00,74624,,,,,,
69110039,18:58:00,18:58:00,74611,,,,,,
69110039,19:00:00,19:00:00,74612,,,,,,
69110039,19:02:00,19:02:00,74613,,,,,,
69110039,19:04:00,19:04:00,74624,,,,,,
69110041,18:05:00,18:05:00,74611,,,,,,
69110041,18:07:00,18:07:00,74612,,,,,,
69110041,18:09:00,18:09:00,74613,,,,,,
69110041,18:11:00,18:11:00,74624,,,,,,
69110042,18:23:00,18:23:00,74611,,,,,,
69110042,18:25:00,18:25:00,74612,,,,,,
69110042,18:27:00,18:27:00,74613,,,,,,
69110042,18:29:00,18:29:00,74624,,,,,,
69110044,18:14:00,18:14:00,74611,,,,,,
69110044,18:16:00,18:16:00,74612,,,,,,
69110044,18:18:00,18:18:00,74613,,,,,,
69110044,18:20:00,18:20:00,74624,,,,,,
69110048,17:10:00,17:10:00,74611,,,,,,
69110048,17:12:00,17:12:00,74612,,,,,,
69110048,17:14:00,17:14:00,74613,,,,,,
69110048,17:16:00,17:16:00,74624,,,,,,
69110051,17:28:00,17:28:00,74611,,,,,,
69110051,17:30:00,17:30:00,74612,,,,,,
69110051,17:32:00,17:32:00,74613,,,,,,
69110051,17:34:00,17:34:00,74624,,,,,,
69110052,17:19:00,17:19:00,74611,,,,,,
69110052,17:21:00,17:21:00,74612,,,,,,
69110052,17:23:00,17:23:00,74613,,,,,,
69110052,17:25:00,17:25:00,74624,,,,,,
69110054,18:50:00,18:50:00,74611,,,,,,
69110054,18:52:00,18:52:00,74612,,,,,,
69110054,18:54:00,18:54:00,74613,,,,,,
69110054,18:56:00,18:56:00,74624,,,,,,
69110058,17:56:00,17:56:00,74611,,,,,,
69110058,17:58:00,17:58:00,74612,,,,,,
69110058,18:00:00,18:00:00,74613,,,,,,
69110058,18:02:00,18:02:00,74624,,,,,,
69110059,17:01:00,17:01:00,74611,,,,,,
69110059,17:03:00,17:03:00,74612,,,,,,
69110059,17:05:00,17:05:00,74613,,,,,,
69110059,17:07:00,17:07:00,74624,,,,,,
69110060,16:15:00,16:15:00,74611,,,,,,
69110060,16:17:00,16:17:00,74612,,,,,,
69110060,16:19:00,16:19:00,74613,,,,,,
69110060,16:21:00,16:21:00,74624,,,,,,
69110061,16:35:00,16:35:00,74611,,,,,,
69110061,16:37:00,16:37:00,74612,,,,,,
69110061,16:39:00,16:39:00,74613,,,,,,
69110061,16:41:00,16:41:00,74624,,,,,,
69110062,16:24:00,16:24:00,74611,,,,,,
69110062,16:26:00,16:26:00,74612,,,,,,
69110062,16:28:00,16:28:00,74613,,,,,,
69110062,16:30:00,16:30:00,74624,,,,,,
69110070,15:38:00,15:38:00,74611,,,,,,
69110070,15:40:00,15:40:00,74612,,,,,,
69110070,15:42:00,15:42:00,74613,,,,,,
69110070,15:44:00,15:44:00,74624,,,,,,
69110071,16:06:00,16:06:00,74611,,,,,,
69110071,16:08:00,16:08:00,74612,,,,,,
69110071,16:10:00,16:10:00,74613,,,,,,
69110071,16:12:00,16:12:00,74624,,,,,,
69110072,15:19:00,15:19:00,74611,,,,,,
69110072,15:21:00,15:21:00,74612,,,,,,
69110072,15:23:00,15:23:00,74613,,,,,,
69110072,15:25:00,15:25:00,74624,,,,,,
69110073,15:11:00,15:11:00,74611,,,,,,
69110073,15:13:00,15:13:00,74612,,,,,,
69110073,15:15:00,15:15:00,74613,,,,,,
69110073,15:17:00,15:17:00,74624,,,,,,
69110074,15:29:00,15:29:00,74611,,,,,,
69110074,15:31:00,15:31:00,74612,,,,,,
69110074,15:33:00,15:33:00,74613,,,,,,
69110074,15:35:00,15:35:00,74624,,,,,,
69110076,14:25:00,14:25:00,74611,,,,,,
69110076,14:27:00,14:27:00,74612,,,,,,
69110076,14:29:00,14:29:00,74613,,,,,,
69110076,14:31:00,14:31:00,74624,,,,,,
69110078,14:43:00,14:43:00,74611,,,,,,
69110078,14:45:00,14:45:00,74612,,,,,,
69110078,14:47:00,14:47:00,74613,,,,,,
69110078,14:49:00,14:49:00,74624,,,,,,
69110079,14:16:00,14:16:00,74611,,,,,,
69110079,14:18:00,14:18:00,74612,,,,,,
69110079,14:20:00,14:20:00,74613,,,,,,
69110079,14:22:00,14:22:00,74624,,,,,,
69110083,13:37:00,13:37:00,74611,,,,,,
69110083,13:39:00,13:39:00,74612,,,,,,
69110083,13:41:00,13:41:00,74613,,,,,,
69110083,13:43:00,13:43:00,74624,,,,,,
69110085,14:34:00,14:34:00,74611,,,,,,
69110085,14:36:00,14:36:00,74612,,,,,,
69110085,14:38:00,14:38:00,74613,,,,,,
69110085,14:40:00,14:40:00,74624,,,,,,
69110089,13:55:00,13:55:00,74611,,,,,,
69110089,13:57:00,13:57:00,74612,,,,,,
69110089,13:59:00,13:59:00,74613,,,,,,
69110089,14:01:00,14:01:00,74624,,,,,,
69110090,13:46:00,13:46:00,74611,,,,,,
69110090,13:48:00,13:48:00,74612,,,,,,
69110090,13:50:00,13:50:00,74613,,,,,,
69110090,13:52:00,13:52:00,74624,,,,,,
69110091,13:28:00,13:28:00,74611,,,,,,
69110091,13:30:00,13:30:00,74612,,,,,,
69110091,13:32:00,13:32:00,74613,,,,,,
69110091,13:34:00,13:34:00,74624,,,,,,
69110093,13:09:00,13:09:00,74611,,,,,,
69110093,13:11:00,13:11:00,74612,,,,,,
69110093,13:13:00,13:13:00,74613,,,,,,
69110093,13:15:00,13:15:00,74624,,,,,,
69110096,12:51:00,12:51:00,74611,,,,,,
69110096,12:53:00,12:53:00,74612,,,,,,
69110096,12:55:00,12:55:00,74613,,,,,,
69110096,12:57:00,12:57:00,74624,,,,,,
69110097,12:41:00,12:41:00,74611,,,,,,
69110097,12:43:00,12:43:00,74612,,,,,,
69110097,12:45:00,12:45:00,74613,,,,,,
69110097,12:47:00,12:47:00,74624,,,,,,
69110099,12:59:00,12:59:00,74611,,,,,,
69110099,13:01:00,13:01:00,74612,,,,,,
69110099,13:03:00,13:03:00,74613,,,,,,
69110099,13:05:00,13:05:00,74624,,,,,,
69110101,12:22:00,12:22:00,74611,,,,,,
69110101,12:24:00,12:24:00,74612,,,,,,
69110101,12:26:00,12:26:00,74613,,,,,,
69110101,12:28:00,12:28:00,74624,,,,,,
69110102,12:03:00,12:03:00,74611,,,,,,
69110102,12:05:00,12:05:00,74612,,,,,,
69110102,12:07:00,12:07:00,74613,,,,,,
69110102,12:09:00,12:09:00,74624,,,,,,
69110106,12:12:00,12:12:00,74611,,,,,,
69110106,12:14:00,12:14:00,74612,,,,,,
69110106,12:16:00,12:16:00,74613,,,,,,
69110106,12:18:00,12:18:00,74624,,,,,,
69110110,11:55:00,11:55:00,74611,,,,,,
69110110,11:57:00,11:57:00,74612,,,,,,
69110110,11:59:00,11:59:00,74613,,,,,,
69110110,12:01:00,12:01:00,74624,,,,,,
69110113,11:14:00,11:14:00,74611,,,,,,
69110113,11:16:00,11:16:00,74612,,,,,,
69110113,11:18:00,11:18:00,74613,,,,,,
69110113,11:20:00,11:20:00,74624,,,,,,
69110114,11:49:00,11:49:00,74611,,,,,,
69110114,11:51:00,11:51:00,74612,,,,,,
69110114,11:53:00,11:53:00,74613,,,,,,
69110114,11:55:00,11:55:00,74624,,,,,,
