trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id
69110538,15:51:00,15:51:00,23391,,,,,,
69110538,16:38:00,16:38:00,10642,,,,,,
69110539,13:42:00,13:42:00,23391,,,,,,
69110539,14:19:00,14:19:00,10642,,,,,,
69110540,15:24:00,15:24:00,23391,,,,,,
69110540,16:11:00,16:11:00,10642,,,,,,
69110541,15:33:00,15:33:00,23391,,,,,,
69110541,16:20:00,16:20:00,10642,,,,,,
69110545,10:15:00,10:15:00,23391,,,,,,
69110545,10:46:00,10:46:00,10642,,,,,,
69110546,10:30:00,10:30:00,23391,,,,,,
69110546,11:03:00,11:03:00,10642,,,,,,
69110549,13:27:00,13:27:00,23391,,,,,,
69110549,14:03:00,14:03:00,10642,,,,,,
69110556,09:06:00,09:06:00,23391,,,,,,
69110556,09:37:00,09:37:00,10642,,,,,,
69110557,08:52:00,08:52:00,23391,,,,,,
69110557,09:23:00,09:23:00,10642,,,,,,
69110558,15:06:00,15:06:00,23391,,,,,,
69110558,15:52:00,15:52:00,10642,,,,,,
69110559,17:01:00,17:01:00,23391,,,,,,
69110559,17:51:00,17:51:00,10642,,,,,,
69110561,08:59:00,08:59:00,23391,,,,,,
69110561,09:30:00,09:30:00,10642,,,,,,
69110563,07:34:00,07:34:00,23391,,,,,,
69110563,08:07:00,08:07:00,10642,,,,,,
69110564,11:45:00,11:45:00,23391,,,,,,
69110564,12:21:00,12:21:00,10642,,,,,,
69110565,11:59:00,11:59:00,23391,,,,,,
69110565,12:36:00,12:36:00,10642,,,,,,
69110566,07:27:00,07:27:00,23391,,,,,,
69110566,08:00:00,08:00:00,10642,,,,,,
69110572,07:41:00,07:41:00,23391,,,,,,
69110572,08:14:00,08:14:00,10642,,,,,,
69110574,15:15:00,15:15:00,23391,,,,,,
69110574,16:01:00,16:01:00,10642,,,,,,
69110577,07:20:00,07:20:00,23391,,,,,,
69110577,07:52:00,07:52:00,10642,,,,,,
69110579,20:29:00,20:29:00,23391,,,,,,
69110579,20:59:00,20:59:00,10642,,,,,,
69110580,19:01:00,19:01:00,23391,,,,,,
69110580,19:35:00,19:35:00,10642,,,,,,
69110581,17:11:00,17:11:00,23391,,,,,,
69110581,18:00:00,18:00:00,10642,,,,,,
69110582,06:11:00,06:11:00,23391,,,,,,
69110582,06:34:00,06:34:00,10642,,,,,,
69110585,06:21:00,06:21:00,23391,,,,,,
69110585,06:46:00,06:46:00,10642,,,,,,
69110588,08:45:00,08:45:00,23391,,,,,,
69110588,09:16:00,09:16:00,10642,,,,,,
69110589,07:13:00,07:13:00,23391,,,,,,
69110589,07:44:00,07:44:00,10642,,,,,,
69110591,06:01:00,06:01:00,23391,,,,,,
69110591,06:23:00,06:23:00,10642,,,,,,
69110595,08:38:00,08:38:00,23391,,,,,,
69110595,09:09:00,09:09:00,10642,,,,,,
69110596,18:51:00,18:51:00,23391,,,,,,
69110596,19:26:00,19:26:00,10642,,,,,,
69110598,07:06:00,07:06:00,23391,,,,,,
69110598,07:35:00,07:35:00,10642,,,,,,
69110601,14:56:00,14:56:00,23391,,,,,,
69110601,15:42:00,15:42:00,10642,,,,,,
69110603,16:51:00,16:51:00,23391,,,,,,
69110603,17:40:00,17:40:00,10642,,,,,,
69110604,08:22:00,08:22:00,23391,,,,,,
69110604,08:53:00,08:53:00,10642,,,,,,
69110607,06:59:00,06:59:00,23391,,,,,,
69110607,07:27:00,07:27:00,10642,,,,,,
69110608,05:51:00,05:51:00,23391,,,,,,
69110608,06:13:00,06:13:00,10642,,,,,,
69110611,08:30:00,08:30:00,23391,,,,,,
69110611,09:01:00,09:01:00,10642,,,,,,
69110612,20:16:00,20:16:00,23391,,,,,,
69110612,20:46:00,20:46:00,10642,,,,,,
69110613,18:41:00,18:41:00,23391,,,,,,
69110613,19:17:00,19:17:00,10642,,,,,,
69110615,11:30:00,11:30:00,23391,,,,,,
69110615,12:06:00,12:06:00,10642,,,,,,
69110618,13:12:00,13:12:00,23391,,,,,,
69110618,13:48:00,13:48:00,10642,,,,,,
69110620,14:46:00,14:46:00,23391,,,,,,
69110620,15:30:00,15:30:00,10642,,,,,,
69110622,10:00:00,10:00:00,23391,,,,,,
69110622,10:31:00,10:31:00,10642,,,,,,
69110627,06:45:00,06:45:00,23391,,,,,,
69110627,07:13:00,07:13:00,10642,,,,,,
69110629,16:41:00,16:41:00,23391,,,,,,
69110629,17:30:00,17:30:00,10642,,,,,,
69110630,05:41:00,05:41:00,23391,,,,,,
69110630,06:03:00,06:03:00,10642,,,,,,
69110631,11:15:00,11:15:00,23391,,,,,,
69110631,11:50:00,11:50:00,10642,,,,,,
69110636,20:03:00,20:03:00,23391,,,,,,
69110636,20:33:00,20:33:00,10642,,,,,,
69110637,08:14:00,08:14:00,23391,,,,,,
69110637,08:45:00,08:45:00,10642,,,,,,
69110638,09:45:00,09:45:00,23391,,,,,,
69110638,10:16:00,10:16:00,10642,,,,,,
69110640,14:36:00,14:36:00,23391,,,,,,
69110640,15:18:00,15:18:00,10642,,,,,,
69110642,18:31:00,18:31:00,23391,,,,,,
69110642,19:08:00,19:08:00,10642,,,,,,
69110645,12:57:00,12:57:00,23391,,,,,,
69110645,13:33:00,13:33:00,10642,,,,,,
69110647,16:31:00,16:31:00,23391,,,,,,
69110647,17:19:00,17:19:00,10642,,,,,,
69110653,16:01:00,16:01:00,23391,,,,,,
69110653,16:49:00,16:49:00,10642,,,,,,
69110654,09:27:00,09:27:00,23391,,,,,,
69110654,09:58:00,09:58:00,10642,,,,,,
69110657,11:00:00,11:00:00,23391,,,,,,
69110657,11:33:00,11:33:00,10642,,,,,,
69110658,18:01:00,18:01:00,23391,,,,,,
69110658,18:39:00,18:39:00,10642,,,,,,
69110659,14:06:00,14:06:00,23391,,,,,,
69110659,14:42:00,14:42:00,10642,,,,,,
69110661,08:06:00,08:06:00,23391,,,,,,
69110661,08:39:00,08:39:00,10642,,,,,,
69110663,12:27:00,12:27:00,23391,,,,,,
69110663,13:03:00,13:03:00,10642,,,,,,
69110664,18:21:00,18:21:00,23391,,,,,,
69110664,18:59:00,18:59:00,10642,,,,,,
69110666,16:21:00,16:21:00,23391,,,,,,
69110666,17:09:00,17:09:00,10642,,,,,,
69110668,19:50:00,19:50:00,23391,,,,,,
69110668,20:21:00,20:21:00,10642,,,,,,
69110670,07:57:00,07:57:00,23391,,,,,,
69110670,08:30:00,08:30:00,10642,,,,,,
69110671,18:11:00,18:11:00,23391,,,,,,
69110671,18:49:00,18:49:00,10642,,,,,,
69110672,09:20:00,09:20:00,23391,,,,,,
69110672,09:51:00,09:51:00,10642,,,,,,
69110679,16:11:00,16:11:00,23391,,,,,,
69110679,16:59:00,16:59:00,10642,,,,,,
69110680,12:42:00,12:42:00,23391,,,,,,
69110680,13:18:00,13:18:00,10642,,,,,,
69110681,14:16:00,14:16:00,23391,,,,,,
69110681,14:52:00,14:52:00,10642,,,,,,
69110682,09:13:00,09:13:00,23391,,,,,,
69110682,09:44:00,09:44:00,10642,,,,,,
69110686,06:31:00,06:31:00,23391,,,,,,
69110686,06:59:00,06:59:00,10642,,,,,,
69110688,17:41:00,17:41:00,23391,,,,,,
69110688,18:20:00,18:20:00,10642,,,,,,
69110689,07:49:00,07:49:00,23391,,,,,,
69110689,08:22:00,08:22:00,10642,,,,,,
69110690,20:42:00,20:42:00,23391,,,,,,
69110690,21:12:00,21:12:00,10642,,,,,,
69110692,05:31:00,05:31:00,23391,,,,,,
69110692,05:53:00,05:53:00,10642,,,,,,
69110693,10:45:00,10:45:00,23391,,,,,,
69110693,11:18:00,11:18:00,10642,,,,,,
69110697,12:13:00,12:13:00,23391,,,,,,
69110697,12:50:00,12:50:00,10642,,,,,,
69110698,15:42:00,15:42:00,23391,,,,,,
69110698,16:29:00,16:29:00,10642,,,,,,
69110699,19:37:00,19:37:00,23391,,,,,,
69110699,20:09:00,20:09:00,10642,,,,,,
69110704,13:54:00,13:54:00,23391,,,,,,
69110704,14:30:00,14:30:00,10642,,,,,,
69110933,20:57:00,20:57:00,23391,,,,,,
69110933,21:27:00,21:27:00,10642,,,,,,
69110934,23:27:00,23:27:00,23391,,,,,,
69110934,23:53:00,23:53:00,10642,,,,,,
69110937,24:42:00,24:42:00,23391,,,,,,
69110937,25:03:00,25:03:00,10642,,,,,,
69110938,24:12:00,24:12:00,23391,,,,,,
69110938,24:34:00,24:34:00,10642,,,,,,
69110939,23:42:00,23:42:00,23391,,,,,,
69110939,24:06:00,24:06:00,10642,,,,,,
69110940,21:12:00,21:12:00,23391,,,,,,
69110940,21:41:00,21:41:00,10642,,,,,,
69110942,21:27:00,21:27:00,23391,,,,,,
69110942,21:55:00,21:55:00,10642,,,,,,
69110947,22:12:00,22:12:00,23391,,,,,,
69110947,22:40:00,22:40:00,10642,,,,,,
69110948,24:55:00,24:55:00,23391,,,,,,
69110948,25:15:00,25:15:00,10642,,,,,,
69110949,21:42:00,21:42:00,23391,,,,,,
69110949,22:10:00,22:10:00,10642,,,,,,
69110951,21:57:00,21:57:00,23391,,,,,,
69110951,22:25:00,22:25:00,10642,,,,,,
69110952,22:27:00,22:27:00,23391,,,,,,
69110952,22:55:00,22:55:00,10642,,,,,,
69110955,22:57:00,22:57:00,23391,,,,,,
69110955,23:23:00,23:23:00,10642,,,,,,
69110958,22:42:00,22:42:00,23391,,,,,,
69110958,23:10:00,23:10:00,10642,,,,,,
69110961,23:57:00,23:57:00,23391,,,,,,
69110961,24:19:00,24:19:00,10642,,,,,,
69110964,25:08:00,25:08:00,23391,,,,,,
69110964,25:27:00,25:27:00,10642,,,,,,
69110970,24:27:00,24:27:00,23391,,,,,,
69110970,24:49:00,24:49:00,10642,,,,,,
69110971,23:12:00,23:12:00,23391,,,,,,
69110971,23:38:00,23:38:00,10642,,,,,,
69111070,09:34:00,09:34:00,23391,,,,,,
69111070,10:05:00,10:05:00,10642,,,,,,
69112248,07:03:00,07:03:00,23391,,,,,,
69112248,07:31:00,07:31:00,10642,,,,,,
68993184,24:46:00,24:46:00,23391,,,,,,
68993184,25:11:00,25:11:00,10642,,,,,,
68993185,21:21:00,21:21:00,23391,,,,,,
68993185,21:51:00,21:51:00,10642,,,,,,
68993187,22:37:00,22:37:00,23391,,,,,,
68993187,23:02:00,23:02:00,10642,,,,,,
68993190,19:57:00,19:57:00,23391,,,,,,
68993190,20:27:00,20:27:00,10642,,,,,,
68993192,18:14:00,18:14:00,23391,,,,,,
68993192,18:50:00,18:50:00,10642,,,,,,
68993195,23:45:00,23:45:00,23391,,,,,,
68993195,24:10:00,24:10:00,10642,,,,,,
68993196,16:26:00,16:26:00,23391,,,,,,
68993196,17:08:00,17:08:00,10642,,,,,,
68993198,14:35:00,14:35:00,23391,,,,,,
68993198,15:21:00,15:21:00,10642,,,,,,
68993201,07:16:00,07:16:00,23391,,,,,,
68993201,07:41:00,07:41:00,10642,,,,,,
68993202,09:24:00,09:24:00,23391,,,,,,
68993202,09:54:00,09:54:00,10642,,,,,,
68993203,08:17:00,08:17:00,23391,,,,,,
68993203,08:47:00,08:47:00,10642,,,,,,
68993206,06:15:00,06:15:00,23391,,,,,,
68993206,06:40:00,06:40:00,10642,,,,,,
68993208,19:06:00,19:06:00,23391,,,,,,
68993208,19:42:00,19:42:00,10642,,,,,,
68993209,23:11:00,23:11:00,23391,,,,,,
68993209,23:36:00,23:36:00,10642,,,,,,
68993211,24:16:00,24:16:00,23391,,,,,,
68993211,24:41:00,24:41:00,10642,,,,,,
68993213,22:03:00,22:03:00,23391,,,,,,
68993213,22:32:00,22:32:00,10642,,,,,,
68993217,20:39:00,20:39:00,23391,,,,,,
68993217,21:09:00,21:09:00,10642,,,,,,
68993219,17:20:00,17:20:00,23391,,,,,,
68993219,17:56:00,17:56:00,10642,,,,,,
68993220,15:32:00,15:32:00,23391,,,,,,
68993220,16:18:00,16:18:00,10642,,,,,,
68993222,12:16:00,12:16:00,23391,,,,,,
68993222,12:49:00,12:49:00,10642,,,,,,
68993223,13:44:00,13:44:00,23391,,,,,,
68993223,14:17:00,14:17:00,10642,,,,,,
68993226,10:51:00,10:51:00,23391,,,,,,
68993226,11:21:00,11:21:00,10642,,,,,,
68993227,09:06:00,09:06:00,23391,,,,,,
68993227,09:36:00,09:36:00,10642,,,,,,
68993228,08:01:00,08:01:00,23391,,,,,,
68993228,08:26:00,08:26:00,10642,,,,,,
68993230,07:01:00,07:01:00,23391,,,,,,
68993230,07:26:00,07:26:00,10642,,,,,,
68993233,06:00:00,06:00:00,23391,,,,,,
68993233,06:25:00,06:25:00,10642,,,,,,
68993237,18:49:00,18:49:00,23391,,,,,,
68993237,19:25:00,19:25:00,10642,,,,,,
68993239,21:49:00,21:49:00,23391,,,,,,
68993239,22:19:00,22:19:00,10642,,,,,,
68993240,17:02:00,17:02:00,23391,,,,,,
68993240,17:38:00,17:38:00,10642,,,,,,
68993242,20:25:00,20:25:00,23391,,,,,,
68993242,20:55:00,20:55:00,10642,,,,,,
68993243,15:13:00,15:13:00,23391,,,,,,
68993243,15:59:00,15:59:00,10642,,,,,,
68993245,13:26:00,13:26:00,23391,,,,,,
68993245,13:59:00,13:59:00,10642,,,,,,
68993249,10:32:00,10:32:00,23391,,,,,,
68993249,11:02:00,11:02:00,10642,,,,,,
68993250,11:59:00,11:59:00,23391,,,,,,
68993250,12:32:00,12:32:00,10642,,,,,,
68993251,17:56:00,17:56:00,23391,,,,,,
68993251,18:32:00,18:32:00,10642,,,,,,
68993252,24:31:00,24:31:00,23391,,,,,,
68993252,24:56:00,24:56:00,10642,,,,,,
68993253,22:20:00,22:20:00,23391,,,,,,
68993253,22:46:00,22:46:00,10642,,,,,,
68993254,19:40:00,19:40:00,23391,,,,,,
68993254,20:15:00,20:15:00,10642,,,,,,
68993257,23:28:00,23:28:00,23391,,,,,,
68993257,23:53:00,23:53:00,10642,,,,,,
68993260,21:07:00,21:07:00,23391,,,,,,
68993260,21:37:00,21:37:00,10642,,,,,,
68993264,14:20:00,14:20:00,23391,,,,,,
68993264,15:01:00,15:01:00,10642,,,,,,
68993266,16:08:00,16:08:00,23391,,,,,,
68993266,16:54:00,16:54:00,10642,,,,,,
68993267,12:50:00,12:50:00,23391,,,,,,
68993267,13:23:00,13:23:00,10642,,,,,,
68993268,09:58:00,09:58:00,23391,,,,,,
68993268,10:28:00,10:28:00,10642,,,,,,
68993269,11:25:00,11:25:00,23391,,,,,,
68993269,11:55:00,11:55:00,10642,,,,,,
68993272,25:01:00,25:01:00,23391,,,,,,
68993272,25:26:00,25:26:00,10642,,,,,,
68993277,14:54:00,14:54:00,23391,,,,,,
68993277,15:40:00,15:40:00,10642,,,,,,
68993279,06:46:00,06:46:00,23391,,,,,,
68993279,07:11:00,07:11:00,10642,,,,,,
68993280,13:08:00,13:08:00,23391,,,,,,
68993280,13:41:00,13:41:00,10642,,,,,,
68993283,07:46:00,07:46:00,23391,,,,,,
68993283,08:11:00,08:11:00,10642,,,,,,
68993284,18:32:00,18:32:00,23391,,,,,,
68993284,19:08:00,19:08:00,10642,,,,,,
68993285,21:35:00,21:35:00,23391,,,,,,
68993285,22:05:00,22:05:00,10642,,,,,,
68993286,16:44:00,16:44:00,23391,,,,,,
68993286,17:22:00,17:22:00,10642,,,,,,
68993287,24:01:00,24:01:00,23391,,,,,,
68993287,24:26:00,24:26:00,10642,,,,,,
68993288,08:48:00,08:48:00,23391,,,,,,
68993288,09:18:00,09:18:00,10642,,,,,,
68993290,20:11:00,20:11:00,23391,,,,,,
68993290,20:41:00,20:41:00,10642,,,,,,
68993291,22:54:00,22:54:00,23391,,,,,,
68993291,23:19:00,23:19:00,10642,,,,,,
68993293,05:45:00,05:45:00,23391,,,,,,
68993293,06:10:00,06:10:00,10642,,,,,,
68993295,10:15:00,10:15:00,23391,,,,,,
68993295,10:45:00,10:45:00,10642,,,,,,
68993301,11:42:00,11:42:00,23391,,,,,,
68993301,12:12:00,12:12:00,10642,,,,,,
68993304,06:31:00,06:31:00,23391,,,,,,
68993304,06:56:00,06:56:00,10642,,,,,,
68993307,07:31:00,07:31:00,23391,,,,,,
68993307,07:56:00,07:56:00,10642,,,,,,
68993309,09:42:00,09:42:00,23391,,,,,,
68993309,10:12:00,10:12:00,10642,,,,,,
68993311,08:32:00,08:32:00,23391,,,,,,
68993311,09:02:00,09:02:00,10642,,,,,,
68993312,11:08:00,11:08:00,23391,,,,,,
68993312,11:38:00,11:38:00,10642,,,,,,
68993313,12:33:00,12:33:00,23391,,,,,,
68993313,13:06:00,13:06:00,10642,,,,,,
68993315,14:02:00,14:02:00,23391,,,,,,
68993315,14:35:00,14:35:00,10642,,,,,,
68993317,15:50:00,15:50:00,23391,,,,,,
68993317,16:36:00,16:36:00,10642,,,,,,
68993318,17:38:00,17:38:00,23391,,,,,,
68993318,18:14:00,18:14:00,10642,,,,,,
68993319,20:53:00,20:53:00,23391,,,,,,
68993319,21:23:00,21:23:00,10642,,,,,,
68993322,19:23:00,19:23:00,23391,,,,,,
68993322,19:59:00,19:59:00,10642,,,,,,
68993324,05:30:00,05:30:00,23391,,,,,,
68993324,05:55:00,05:55:00,10642,,,,,,
69818024,05:36:00,05:36:00,10642,,,,,,
68995637,07:12:00,07:12:00,23391,,,,,,
68995637,07:37:00,07:37:00,10642,,,,,,
68995638,06:12:00,06:12:00,23391,,,,,,
68995638,06:37:00,06:37:00,10642,,,,,,
68995639,06:27:00,06:27:00,23391,,,,,,
68995639,06:52:00,06:52:00,10642,,,,,,
68995643,07:27:00,07:27:00,23391,,,,,,
68995643,07:52:00,07:52:00,10642,,,,,,
68995645,06:42:00,06:42:00,23391,,,,,,
68995645,07:07:00,07:07:00,10642,,,,,,
68995647,07:42:00,07:42:00,23391,,,,,,
68995647,08:07:00,08:07:00,10642,,,,,,
68995648,08:27:00,08:27:00,23391,,,,,,
68995648,08:52:00,08:52:00,10642,,,,,,
68995650,08:12:00,08:12:00,23391,,,,,,
68995650,08:37:00,08:37:00,10642,,,,,,
68995652,08:42:00,08:42:00,23391,,,,,,
68995652,09:07:00,09:07:00,10642,,,,,,
68995655,06:57:00,06:57:00,23391,,,,,,
68995655,07:22:00,07:22:00,10642,,,,,,
68995658,07:57:00,07:57:00,23391,,,,,,
68995658,08:22:00,08:22:00,10642,,,,,,
68995659,08:57:00,08:57:00,23391,,,,,,
68995659,09:22:00,09:22:00,10642,,,,,,
68995661,09:12:00,09:12:00,23391,,,,,,
68995661,09:37:00,09:37:00,10642,,,,,,
68995664,09:27:00,09:27:00,23391,,,,,,
68995664,09:52:00,09:52:00,10642,,,,,,
68995666,09:42:00,09:42:00,23391,,,,,,
68995666,10:07:00,10:07:00,10642,,,,,,
68995669,10:27:00,10:27:00,23391,,,,,,
68995669,10:52:00,10:52:00,10642,,,,,,
68995671,10:12:00,10:12:00,23391,,,,,,
68995671,10:37:00,10:37:00,10642,,,,,,
68995672,11:42:00,11:42:00,23391,,,,,,
68995672,12:08:00,12:08:00,10642,,,,,,
68995673,10:42:00,10:42:00,23391,,,,,,
68995673,11:09:00,11:09:00,10642,,,,,,
68995674,10:57:00,10:57:00,23391,,,,,,
68995674,11:23:00,11:23:00,10642,,,,,,
68995676,11:27:00,11:27:00,23391,,,,,,
68995676,11:53:00,11:53:00,10642,,,,,,
68995679,11:57:00,11:57:00,23391,,,,,,
68995679,12:23:00,12:23:00,10642,,,,,,
68995682,09:57:00,09:57:00,23391,,,,,,
68995682,10:22:00,10:22:00,10642,,,,,,
68995685,12:12:00,12:12:00,23391,,,,,,
68995685,12:38:00,12:38:00,10642,,,,,,
68995686,11:12:00,11:12:00,23391,,,,,,
68995686,11:38:00,11:38:00,10642,,,,,,
68995687,12:27:00,12:27:00,23391,,,,,,
68995687,12:53:00,12:53:00,10642,,,,,,
68995689,12:42:00,12:42:00,23391,,,,,,
68995689,13:08:00,13:08:00,10642,,,,,,
68995691,13:12:00,13:12:00,23391,,,,,,
68995691,13:38:00,13:38:00,10642,,,,,,
68995693,12:57:00,12:57:00,23391,,,,,,
68995693,13:23:00,13:23:00,10642,,,,,,
68995695,13:42:00,13:42:00,23391,,,,,,
68995695,14:08:00,14:08:00,10642,,,,,,
68995696,13:27:00,13:27:00,23391,,,,,,
68995696,13:53:00,13:53:00,10642,,,,,,
68995697,13:57:00,13:57:00,23391,,,,,,
68995697,14:23:00,14:23:00,10642,,,,,,
68995701,14:12:00,14:12:00,23391,,,,,,
68995701,14:38:00,14:38:00,10642,,,,,,
68995705,14:57:00,14:57:00,23391,,,,,,
68995705,15:23:00,15:23:00,10642,,,,,,
68995706,14:27:00,14:27:00,23391,,,,,,
68995706,14:53:00,14:53:00,10642,,,,,,
68995707,15:27:00,15:27:00,23391,,,,,,
68995707,15:53:00,15:53:00,10642,,,,,,
68995708,14:42:00,14:42:00,23391,,,,,,
68995708,15:08:00,15:08:00,10642,,,,,,
68995709,15:12:00,15:12:00,23391,,,,,,
68995709,15:38:00,15:38:00,10642,,,,,,
68995711,15:42:00,15:42:00,23391,,,,,,
68995711,16:08:00,16:08:00,10642,,,,,,
68995715,18:03:00,18:03:00,23391,,,,,,
68995715,18:29:00,18:29:00,10642,,,,,,
68995716,15:57:00,15:57:00,23391,,,,,,
68995716,16:23:00,16:23:00,10642,,,,,,
68995717,18:49:00,18:49:00,23391,,,,,,
68995717,19:14:00,19:14:00,10642,,,,,,
68995718,18:18:00,18:18:00,23391,,,,,,
68995718,18:44:00,18:44:00,10642,,,,,,
68995719,17:29:00,17:29:00,23391,,,,,,
68995719,17:55:00,17:55:00,10642,,,,,,
68995724,17:46:00,17:46:00,23391,,,,,,
68995724,18:12:00,18:12:00,10642,,,,,,
68995725,18:34:00,18:34:00,23391,,,,,,
68995725,19:00:00,19:00:00,10642,,,,,,
68995729,19:03:00,19:03:00,23391,,,,,,
68995729,19:29:00,19:29:00,10642,,,,,,
68995734,20:06:00,20:06:00,23391,,,,,,
68995734,20:31:00,20:31:00,10642,,,,,,
68995737,20:36:00,20:36:00,23391,,,,,,
68995737,21:01:00,21:01:00,10642,,,,,,
68995738,19:18:00,19:18:00,23391,,,,,,
68995738,19:44:00,19:44:00,10642,,,,,,
68995739,21:06:00,21:06:00,23391,,,,,,
68995739,21:31:00,21:31:00,10642,,,,,,
68995740,21:21:00,21:21:00,23391,,,,,,
68995740,21:46:00,21:46:00,10642,,,,,,
68995745,20:21:00,20:21:00,23391,,,,,,
68995745,20:46:00,20:46:00,10642,,,,,,
68995746,19:51:00,19:51:00,23391,,,,,,
68995746,20:16:00,20:16:00,10642,,,,,,
68995748,21:51:00,21:51:00,23391,,,,,,
68995748,22:16:00,22:16:00,10642,,,,,,
68995749,21:36:00,21:36:00,23391,,,,,,
68995749,22:01:00,22:01:00,10642,,,,,,
68995751,19:34:00,19:34:00,23391,,,,,,
68995751,20:00:00,20:00:00,10642,,,,,,
68995752,20:51:00,20:51:00,23391,,,,,,
68995752,21:16:00,21:16:00,10642,,,,,,
68995755,22:51:00,22:51:00,23391,,,,,,
68995755,23:16:00,23:16:00,10642,,,,,,
68995756,24:21:00,24:21:00,23391,,,,,,
68995756,24:44:00,24:44:00,10642,,,,,,
68995757,23:21:00,23:21:00,23391,,,,,,
68995757,23:45:00,23:45:00,10642,,,,,,
68995759,22:21:00,22:21:00,23391,,,,,,
68995759,22:46:00,22:46:00,10642,,,,,,
68995760,22:36:00,22:36:00,23391,,,,,,
68995760,23:01:00,23:01:00,10642,,,,,,
68995763,22:06:00,22:06:00,23391,,,,,,
68995763,22:31:00,22:31:00,10642,,,,,,
68995768,23:06:00,23:06:00,23391,,,,,,
68995768,23:31:00,23:31:00,10642,,,,,,
68995769,24:36:00,24:36:00,23391,,,,,,
68995769,24:59:00,24:59:00,10642,,,,,,
68995772,24:06:00,24:06:00,23391,,,,,,
68995772,24:29:00,24:29:00,10642,,,,,,
68995773,23:36:00,23:36:00,23391,,,,,,
68995773,23:59:00,23:59:00,10642,,,,,,
68995774,23:51:00,23:51:00,23391,,,,,,
68995774,24:14:00,24:14:00,10642,,,,,,
68995775,16:42:00,16:42:00,23391,,,,,,
68995775,17:08:00,17:08:00,10642,,,,,,
68995777,24:55:00,24:55:00,23391,,,,,,
68995777,25:18:00,25:18:00,10642,,,,,,
68995781,16:27:00,16:27:00,23391,,,,,,
68995781,16:53:00,16:53:00,10642,,,,,,
68995782,16:57:00,16:57:00,23391,,,,,,
68995782,17:23:00,17:23:00,10642,,,,,,
68995783,16:12:00,16:12:00,23391,,,,,,
68995783,16:38:00,16:38:00,10642,,,,,,
68995784,17:12:00,17:12:00,23391,,,,,,
68995784,17:38:00,17:38:00,10642,,,,,,
69820204,04:38:00,04:38:00,10642,,,,,,
69110526,20:00:00,20:00:00,10642,,,,,,
69110526,20:29:00,20:29:00,23391,,,,,,
69110528,16:57:00,16:57:00,10642,,,,,,
69110528,17:36:00,17:36:00,23391,,,,,,
69110531,18:24:00,18:24:00,10642,,,,,,
69110531,18:57:00,18:57:00,23391,,,,,,
69110532,20:13:00,20:13:00,10642,,,,,,
69110532,20:41:00,20:41:00,23391,,,,,,
69110535,18:32:00,18:32:00,10642,,,,,,
69110535,19:04:00,19:04:00,23391,,,,,,
69110536,16:37:00,16:37:00,10642,,,,,,
69110536,17:16:00,17:16:00,23391,,,,,,
69110537,16:27:00,16:27:00,10642,,,,,,
69110537,17:07:00,17:07:00,23391,,,,,,
69110542,14:57:00,14:57:00,10642,,,,,,
69110542,15:34:00,15:34:00,23391,,,,,,
69110543,14:37:00,14:37:00,10642,,,,,,
69110543,15:14:00,15:14:00,23391,,,,,,
69110544,12:49:00,12:49:00,10642,,,,,,
69110544,13:25:00,13:25:00,23391,,,,,,
69110547,11:11:00,11:11:00,10642,,,,,,
69110547,11:45:00,11:45:00,23391,,,,,,
69110548,10:57:00,10:57:00,10642,,,,,,
69110548,11:30:00,11:30:00,23391,,,,,,
69110550,16:07:00,16:07:00,10642,,,,,,
69110550,16:45:00,16:45:00,23391,,,,,,
69110551,18:07:00,18:07:00,10642,,,,,,
69110551,18:43:00,18:43:00,23391,,,,,,
69110552,08:24:00,08:24:00,10642,,,,,,
69110552,09:03:00,09:03:00,23391,,,,,,
69110553,08:17:00,08:17:00,10642,,,,,,
69110553,08:55:00,08:55:00,23391,,,,,,
69110554,12:35:00,12:35:00,10642,,,,,,
69110554,13:11:00,13:11:00,23391,,,,,,
69110555,14:19:00,14:19:00,10642,,,,,,
69110555,14:56:00,14:56:00,23391,,,,,,
69110560,09:47:00,09:47:00,10642,,,,,,
69110560,10:22:00,10:22:00,23391,,,,,,
69110562,09:33:00,09:33:00,10642,,,,,,
69110562,10:08:00,10:08:00,23391,,,,,,
69110567,07:00:00,07:00:00,10642,,,,,,
69110567,07:31:00,07:31:00,23391,,,,,,
69110568,14:28:00,14:28:00,10642,,,,,,
69110568,15:05:00,15:05:00,23391,,,,,,
69110569,06:43:00,06:43:00,10642,,,,,,
69110569,07:14:00,07:14:00,23391,,,,,,
69110570,16:17:00,16:17:00,10642,,,,,,
69110570,16:55:00,16:55:00,23391,,,,,,
69110571,08:03:00,08:03:00,10642,,,,,,
69110571,08:41:00,08:41:00,23391,,,,,,
69110573,06:50:00,06:50:00,10642,,,,,,
69110573,07:21:00,07:21:00,23391,,,,,,
69110575,18:16:00,18:16:00,10642,,,,,,
69110575,18:51:00,18:51:00,23391,,,,,,
69110576,08:10:00,08:10:00,10642,,,,,,
69110576,08:48:00,08:48:00,23391,,,,,,
69110578,19:47:00,19:47:00,10642,,,,,,
69110578,20:16:00,20:16:00,23391,,,,,,
69110583,06:27:00,06:27:00,10642,,,,,,
69110583,06:58:00,06:58:00,23391,,,,,,
69110584,05:41:00,05:41:00,10642,,,,,,
