shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
040094,42.355649,-71.055686,40009,
040094,42.355587,-71.05562,40010,
040094,42.355587,-71.05562,50001,
040094,42.354842,-71.05483,50002,
040094,42.354622,-71.05463,50003,
040094,42.354094,-71.054083,50004,
040094,42.353641,-71.053613,50005,
040094,42.353741,-71.053408,50006,
040094,42.353741,-71.053408,60001,
040094,42.354013,-71.052846,60002,
040094,42.354655,-71.051535,60003,
040094,42.354742,-71.05141,60004,
040094,42.354583,-71.051349,60005,
040094,42.354439,-71.051162,60006,
040094,42.354273,-71.050899,60007,
040094,42.353037,-71.048443,60008,
040094,42.352614,-71.04754,60009,
040094,42.352614,-71.04754,70001,
040094,42.352214,-71.046687,70002,
040094,42.351691,-71.045571,70003,
040094,42.351377,-71.044891,70004,
040094,42.350975,-71.043961,70005,
040094,42.350498,-71.042995,70006,
040094,42.350442,-71.042811,70007,
040094,42.349582,-71.040765,70008,
040094,42.349106,-71.039604,70009,
040094,42.348946,-71.039227,70010,
040094,42.348946,-71.039227,80001,
040094,42.348838,-71.038975,80002,
040094,42.348531,-71.038217,80003,
040094,42.348247,-71.037516,80004,
040094,42.347768,-71.036336,80005,
040094,42.347717,-71.036382,80006,
040094,42.347638,-71.03639,80007,
040094,42.347571,-71.036342,80008,
040094,42.347549,-71.036266,80009,
040094,42.347549,-71.036143,80010,
040094,42.347533,-71.036057,80011,
040094,42.347497,-71.035994,80012,
040094,42.347207,-71.035751,80013,
040094,42.346665,-71.035245,80014,
040094,42.346665,-71.035245,90001,
040094,42.346623,-71.035183,90002,
040094,42.346548,-71.035028,90003,
040094,42.346063,-71.034004,90004,
040094,42.345586,-71.032962,90005,
040094,42.34513,-71.031945,90006,
040094,42.34513,-71.031945,100001,
040094,42.345073,-71.031818,100002,
040094,42.344697,-71.032125,100003,
040094,42.344659,-71.034342,100004,
040094,42.344615,-71.036932,100005,
040094,42.344612,-71.037378,100006,
040094,42.344612,-71.037378,110001,
040094,42.344611,-71.037469,110002,
040094,42.344605,-71.037829,110003,
040094,42.344592,-71.038074,110004,
040094,42.344559,-71.038308,110005,
040094,42.344506,-71.038503,110006,
040094,42.34443,-71.038672,110007,
040094,42.344251,-71.038904,110008,
040094,42.344346,-71.039056,110009,
070190,42.354219,-71.058516,10001,
070190,42.354081,-71.058663,10002,
070190,42.353692,-71.058046,10003,
070190,42.3535,-71.057809,10004,
070190,42.353445,-71.057737,10005,
070190,42.353371,-71.057626,10006,
070190,42.353326,-71.057479,10007,
070190,42.353223,-71.056984,10008,
070190,42.353154,-71.056796,10009,
070190,42.353065,-71.056632,10010,
070190,42.352889,-71.056247,10011,
070190,42.352786,-71.055997,10012,
070190,42.352608,-71.055393,10013,
070190,42.352407,-71.054883,10014,
070190,42.352322,-71.054711,10015,
070190,42.352322,-71.054711,20001,
070190,42.351652,-71.053362,20002,
070190,42.351418,-71.052849,20003,
070190,42.350554,-71.051001,20004,
070190,42.350255,-71.050351,20005,
070190,42.350255,-71.050351,30001,
070190,42.349797,-71.049358,30002,
070190,42.349451,-71.048749,30003,
070190,42.348884,-71.047501,30004,
070190,42.348883,-71.047501,30005,
070190,42.348883,-71.047501,40001,
070190,42.348115,-71.045811,40002,
070190,42.347952,-71.045483,40003,
070190,42.347928,-71.045434,40004,
070190,42.347054,-71.043774,40005,
070190,42.346889,-71.043462,40006,
070190,42.346889,-71.043462,50001,
070190,42.346219,-71.042205,50002,
070190,42.346154,-71.042082,50003,
070190,42.345092,-71.040444,50004,
070190,42.345092,-71.040444,60001,
070190,42.345076,-71.040419,60002,
070190,42.344473,-71.039494,60003,
070190,42.344204,-71.039071,60004,
070190,42.344204,-71.039071,70001,
070190,42.344149,-71.038983,70002,
070190,42.343769,-71.038378,70003,
070190,42.343613,-71.038048,70004,
070190,42.343394,-71.037728,70005,
070190,42.342999,-71.037083,70006,
070190,42.342493,-71.036308,70007,
070190,42.342296,-71.036081,70008,
070190,42.34219,-71.035986,70009,
070190,42.342091,-71.035909,70010,
070190,42.341841,-71.035762,70011,
070190,42.34166,-71.035685,70012,
070190,42.341508,-71.035643,70013,
070190,42.341266,-71.035596,70014,
070190,42.340465,-71.035571,70015,
070190,42.340465,-71.035571,80001,
070190,42.339873,-71.035552,80002,
070190,42.339209,-71.035528,80003,
070190,42.338215,-71.035511,80004,
070190,42.338215,-71.035511,90001,
070190,42.338129,-71.035509,90002,
070190,42.337376,-71.035489,90003,
070190,42.337376,-71.035489,100001,
070190,42.337309,-71.035487,100002,
070190,42.336479,-71.035469,100003,
070190,42.336115,-71.035458,100004,
070190,42.336115,-71.035458,110001,
070190,42.335615,-71.035444,110002,
070190,42.335654,-71.03335,110003,
070190,42.335682,-71.031293,110004,
070190,42.335685,-71.031088,110005,
070190,42.335685,-71.031088,120001,
070190,42.335713,-71.029351,120002,
070190,42.335713,-71.029351,130001,
070190,42.335715,-71.029235,130002,
070190,42.335749,-71.027188,130003,
070190,42.335754,-71.026899,130004,
070190,42.335754,-71.026899,140001,
070190,42.335786,-71.025192,140002,
070190,42.335786,-71.025192,150001,
070190,42.335788,-71.025072,150002,
070190,42.336646,-71.025092,150003,
070190,42.337471,-71.025113,150004,
070190,42.337628,-71.025117,150005,
070190,42.337628,-71.025117,160001,
070190,42.338296,-71.025134,160002,
070190,42.338293,-71.025935,160003,
070190,42.338278,-71.026794,160004,
070190,42.338263,-71.027128,160005,
070190,42.338263,-71.027128,170001,
070190,42.338257,-71.027257,170002,
070190,42.338234,-71.028801,170003,
070190,42.338226,-71.029201,170004,
070190,42.338226,-71.029201,180001,
070190,42.338224,-71.029318,180002,
070190,42.338218,-71.029992,180003,
070190,42.338206,-71.031061,180004,
070190,42.338201,-71.031107,180005,
070190,42.338198,-71.031324,180006,
070191,42.338571,-71.03118,10001,
070191,42.33857,-71.031109,10002,
070191,42.338201,-71.031107,10003,
070191,42.338206,-71.031061,10004,
070191,42.338218,-71.029992,10005,
070191,42.338223,-71.029445,10006,
070191,42.338223,-71.029445,20001,
070191,42.338224,-71.029318,20002,
070191,42.338234,-71.028801,20003,
070191,42.338257,-71.027257,20004,
070191,42.337713,-71.027247,20005,
070191,42.337433,-71.027236,20006,
070191,42.337331,-71.027232,20007,
070191,42.337331,-71.027232,30001,
070191,42.336608,-71.0272,30002,
070191,42.335838,-71.027189,30003,
070191,42.335838,-71.027189,40001,
070191,42.335749,-71.027188,40002,
070191,42.335715,-71.029235,40003,
070191,42.335682,-71.031293,40004,
070191,42.33568,-71.03144,40005,
070191,42.33568,-71.03144,50001,
070191,42.335654,-71.03335,50002,
070191,42.335615,-71.035444,50003,
070191,42.336035,-71.035456,50004,
070191,42.336035,-71.035456,60001,
070191,42.336479,-71.035469,60002,
070191,42.337309,-71.035487,60003,
070191,42.338129,-71.035509,60004,
070191,42.338279,-71.035512,60005,
070191,42.338279,-71.035512,70001,
070191,42.339209,-71.035528,70002,
070191,42.339873,-71.035552,70003,
070191,42.341266,-71.035596,70004,
070191,42.341508,-71.035643,70005,
070191,42.34166,-71.035685,70006,
070191,42.341841,-71.035762,70007,
070191,42.342091,-71.035909,70008,
070191,42.34219,-71.035986,70009,
070191,42.342296,-71.036081,70010,
070191,42.342493,-71.036308,70011,
070191,42.342999,-71.037083,70012,
070191,42.343394,-71.037728,70013,
070191,42.343613,-71.038048,70014,
070191,42.343764,-71.038179,70015,
070191,42.343897,-71.03835,70016,
070191,42.344251,-71.038904,70017,
070191,42.344346,-71.039056,70018,
070191,42.344346,-71.039056,80001,
070191,42.345157,-71.040341,80002,
070191,42.345731,-71.041238,80003,
070191,42.345731,-71.041238,90001,
070191,42.346129,-71.041861,90002,
070191,42.346276,-71.042114,90003,
070191,42.346318,-71.04219,90004,
070191,42.346885,-71.043226,90005,
070191,42.34714,-71.043709,90006,
070191,42.347376,-71.044153,90007,
070191,42.347376,-71.044153,100001,
070191,42.348007,-71.045341,100002,
070191,42.348171,-71.045671,100003,
070191,42.348693,-71.046805,100004,
070191,42.348693,-71.046805,110001,
070191,42.349016,-71.047508,110002,
070191,42.349566,-71.048704,110003,
070191,42.349797,-71.049358,110004,
070191,42.350506,-71.050897,110005,
070191,42.350506,-71.050897,120001,
070191,42.350554,-71.051001,120002,
070191,42.351418,-71.052849,120003,
070191,42.351652,-71.053362,120004,
070191,42.352407,-71.054883,120005,
070191,42.352538,-71.055215,120006,
070191,42.352538,-71.055215,130001,
070191,42.352608,-71.055393,130002,
070191,42.352786,-71.055997,130003,
070191,42.352889,-71.056247,130004,
070191,42.353065,-71.056632,130005,
070191,42.353154,-71.056796,130006,
070191,42.353223,-71.056984,130007,
070191,42.353611,-71.056177,130008,
070191,42.354014,-71.056247,130009,
070191,42.354572,-71.05635,130010,
070191,42.354779,-71.056399,130011,
070191,42.354779,-71.056399,140001,
070191,42.355515,-71.056572,140002,
070191,42.355459,-71.057353,140003,
070191,42.355333,-71.057384,140004,
070191,42.355223,-71.057448,140005,
070191,42.354967,-71.057724,140006,
070191,42.354219,-71.058516,140007,
070192,42.354779,-71.056399,10001,
070192,42.355515,-71.056572,10002,
070192,42.355459,-71.057353,10003,
070192,42.355333,-71.057384,10004,
070192,42.355223,-71.057448,10005,
070192,42.354967,-71.057724,10006,
070192,42.354219,-71.058516,10007,
070192,42.354219,-71.058516,20001,
070192,42.354081,-71.058663,20002,
070192,42.353692,-71.058046,20003,
070192,42.3535,-71.057809,20004,
070192,42.353445,-71.057737,20005,
070192,42.353371,-71.057626,20006,
070192,42.353326,-71.057479,20007,
070192,42.353223,-71.056984,20008,
070192,42.353154,-71.056796,20009,
070192,42.353065,-71.056632,20010,
070192,42.352889,-71.056247,20011,
070192,42.352786,-71.055997,20012,
070192,42.352608,-71.055393,20013,
070192,42.352407,-71.054883,20014,
070192,42.352322,-71.054711,20015,
070192,42.352322,-71.054711,30001,
070192,42.351652,-71.053362,30002,
070192,42.351418,-71.052849,30003,
070192,42.350554,-71.051001,30004,
070192,42.350255,-71.050351,30005,
070192,42.350255,-71.050351,40001,
070192,42.349797,-71.049358,40002,
070192,42.349451,-71.048749,40003,
070192,42.348884,-71.047501,40004,
070192,42.348883,-71.047501,40005,
070192,42.348883,-71.047501,50001,
070192,42.348115,-71.045811,50002,
070192,42.347952,-71.045483,50003,
070192,42.347928,-71.045434,50004,
070192,42.347054,-71.043774,50005,
070192,42.346889,-71.043462,50006,
070192,42.346889,-71.043462,60001,
070192,42.346219,-71.042205,60002,
070192,42.346154,-71.042082,60003,
070192,42.345092,-71.040444,60004,
070192,42.345092,-71.040444,70001,
070192,42.345076,-71.040419,70002,
070192,42.344473,-71.039494,70003,
070192,42.344204,-71.039071,70004,
070192,42.344204,-71.039071,80001,
070192,42.344149,-71.038983,80002,
070192,42.343769,-71.038378,80003,
070192,42.343613,-71.038048,80004,
070192,42.343394,-71.037728,80005,
070192,42.342999,-71.037083,80006,
070192,42.342493,-71.036308,80007,
070192,42.342296,-71.036081,80008,
070192,42.34219,-71.035986,80009,
070192,42.342091,-71.035909,80010,
070192,42.341841,-71.035762,80011,
070192,42.34166,-71.035685,80012,
070192,42.341508,-71.035643,80013,
070192,42.341266,-71.035596,80014,
070192,42.340465,-71.035571,80015,
070192,42.340465,-71.035571,90001,
070192,42.339873,-71.035552,90002,
070192,42.339209,-71.035528,90003,
070192,42.338215,-71.035511,90004,
070192,42.338215,-71.035511,100001,
070192,42.338129,-71.035509,100002,
070192,42.337376,-71.035489,100003,
070192,42.337376,-71.035489,110001,
070192,42.337309,-71.035487,110002,
070192,42.336479,-71.035469,110003,
070192,42.336115,-71.035458,110004,
070192,42.336115,-71.035458,120001,
070192,42.335615,-71.035444,120002,
070192,42.335654,-71.03335,120003,
070192,42.335682,-71.031293,120004,
070192,42.335685,-71.031088,120005,
070192,42.335685,-71.031088,130001,
070192,42.335713,-71.029351,130002,
070192,42.335713,-71.029351,140001,
070192,42.335715,-71.029235,140002,
070192,42.335749,-71.027188,140003,
070192,42.335754,-71.026899,140004,
070192,42.335754,-71.026899,150001,
070192,42.335786,-71.025192,150002,
070192,42.335786,-71.025192,160001,
070192,42.335788,-71.025072,160002,
070192,42.336646,-71.025092,160003,
070192,42.337471,-71.025113,160004,
070192,42.337628,-71.025117,160005,
070192,42.337628,-71.025117,170001,
070192,42.338296,-71.025134,170002,
070192,42.338293,-71.025935,170003,
070192,42.338278,-71.026794,170004,
070192,42.338263,-71.027128,170005,
070192,42.338263,-71.027128,180001,
070192,42.338257,-71.027257,180002,
070192,42.338234,-71.028801,180003,
070192,42.338226,-71.029201,180004,
070192,42.338226,-71.029201,190001,
070192,42.338224,-71.029318,190002,
070192,42.338218,-71.029992,190003,
070192,42.338206,-71.031061,190004,
070192,42.338201,-71.031107,190005,
070192,42.338198,-71.031324,190006,
070193,42.338198,-71.031324,10001,
070193,42.338193,-71.03164,10002,
070193,42.338179,-71.032236,10003,
070193,42.338166,-71.033411,10004,
070193,42.338129,-71.035509,10005,
070193,42.338279,-71.035512,10006,
070193,42.338279,-71.035512,20001,
070193,42.339209,-71.035528,20002,
070193,42.339873,-71.035552,20003,
070193,42.341266,-71.035596,20004,
070193,42.341508,-71.035643,20005,
070193,42.34166,-71.035685,20006,
070193,42.341841,-71.035762,20007,
070193,42.342091,-71.035909,20008,
070193,42.34219,-71.035986,20009,
070193,42.342296,-71.036081,20010,
070193,42.342493,-71.036308,20011,
070193,42.342999,-71.037083,20012,
070193,42.343394,-71.037728,20013,
070193,42.343613,-71.038048,20014,
070193,42.343764,-71.038179,20015,
070193,42.343897,-71.03835,20016,
070193,42.344251,-71.038904,20017,
070193,42.344346,-71.039056,20018,
070193,42.344346,-71.039056,30001,
070193,42.345157,-71.040341,30002,
070193,42.345731,-71.041238,30003,
070193,42.345731,-71.041238,40001,
070193,42.346129,-71.041861,40002,
070193,42.346276,-71.042114,40003,
070193,42.346318,-71.04219,40004,
070193,42.346885,-71.043226,40005,
070193,42.34714,-71.043709,40006,
070193,42.347376,-71.044153,40007,
070193,42.347376,-71.044153,50001,
070193,42.348007,-71.045341,50002,
070193,42.348171,-71.045671,50003,
070193,42.348693,-71.046805,50004,
070193,42.348693,-71.046805,60001,
070193,42.349016,-71.047508,60002,
070193,42.349566,-71.048704,60003,
070193,42.349797,-71.049358,60004,
070193,42.350506,-71.050897,60005,
070193,42.350506,-71.050897,70001,
070193,42.350554,-71.051001,70002,
070193,42.351418,-71.052849,70003,
070193,42.351652,-71.053362,70004,
070193,42.352407,-71.054883,70005,
070193,42.352538,-71.055215,70006,
070193,42.352538,-71.055215,80001,
070193,42.352608,-71.055393,80002,
070193,42.352786,-71.055997,80003,
070193,42.352889,-71.056247,80004,
070193,42.353065,-71.056632,80005,
070193,42.353154,-71.056796,80006,
070193,42.353223,-71.056984,80007,
070193,42.353611,-71.056177,80008,
070193,42.354014,-71.056247,80009,
070193,42.354572,-71.05635,80010,
070193,42.354779,-71.056399,80011,
070194,42.354219,-71.058516,10001,
070194,42.354081,-71.058663,10002,
070194,42.353692,-71.058046,10003,
070194,42.3535,-71.057809,10004,
070194,42.353445,-71.057737,10005,
070194,42.353371,-71.057626,10006,
070194,42.353326,-71.057479,10007,
070194,42.353223,-71.056984,10008,
070194,42.353154,-71.056796,10009,
070194,42.353065,-71.056632,10010,
070194,42.352889,-71.056247,10011,
070194,42.352786,-71.055997,10012,
070194,42.352608,-71.055393,10013,
070194,42.352407,-71.054883,10014,
070194,42.352322,-71.054711,10015,
070194,42.352322,-71.054711,20001,
070194,42.351652,-71.053362,20002,
070194,42.351418,-71.052849,20003,
070194,42.350554,-71.051001,20004,
070194,42.350255,-71.050351,20005,
070194,42.350255,-71.050351,30001,
070194,42.349797,-71.049358,30002,
070194,42.349451,-71.048749,30003,
070194,42.348884,-71.047501,30004,
070194,42.348883,-71.047501,30005,
070194,42.348883,-71.047501,40001,
070194,42.348115,-71.045811,40002,
070194,42.347952,-71.045483,40003,
070194,42.347928,-71.045434,40004,
070194,42.347054,-71.043774,40005,
070194,42.346889,-71.043462,40006,
070194,42.346889,-71.043462,50001,
070194,42.346219,-71.042205,50002,
070194,42.346154,-71.042082,50003,
070194,42.345092,-71.040444,50004,
070194,42.345092,-71.040444,60001,
070194,42.345076,-71.040419,60002,
070194,42.344473,-71.039494,60003,
070194,42.344204,-71.039071,60004,
070194,42.344204,-71.039071,70001,
070194,42.344149,-71.038983,70002,
070194,42.343769,-71.038378,70003,
070194,42.343613,-71.038048,70004,
070194,42.343394,-71.037728,70005,
070194,42.342999,-71.037083,70006,
070194,42.342493,-71.036308,70007,
070194,42.342296,-71.036081,70008,
070194,42.34219,-71.035986,70009,
070194,42.342091,-71.035909,70010,
070194,42.341841,-71.035762,70011,
070194,42.34166,-71.035685,70012,
070194,42.341508,-71.035643,70013,
070194,42.341266,-71.035596,70014,
070194,42.340465,-71.035571,70015,
070194,42.340465,-71.035571,80001,
070194,42.339873,-71.035552,80002,
070194,42.339209,-71.035528,80003,
070194,42.338215,-71.035511,80004,
070194,42.338215,-71.035511,90001,
070194,42.338129,-71.035509,90002,
070194,42.338166,-71.033411,90003,
070194,42.338179,-71.032236,90004,
070194,42.3384,-71.032247,90005,
070194,42.338491,-71.032251,90006,
070194,42.338581,-71.032253,90007,
070194,42.338571,-71.03118,90008,
070195,42.338571,-71.03118,10001,
070195,42.33857,-71.031109,10002,
070195,42.338201,-71.031107,10003,
070195,42.338206,-71.031061,10004,
070195,42.338218,-71.029992,10005,
070195,42.338223,-71.029445,10006,
070195,42.338223,-71.029445,20001,
070195,42.338224,-71.029318,20002,
070195,42.338234,-71.028801,20003,
070195,42.338257,-71.027257,20004,
070195,42.337713,-71.027247,20005,
070195,42.337433,-71.027236,20006,
070195,42.337331,-71.027232,20007,
070195,42.337331,-71.027232,30001,
070195,42.336608,-71.0272,30002,
070195,42.335838,-71.027189,30003,
070195,42.335838,-71.027189,40001,
070195,42.335749,-71.027188,40002,
070195,42.335715,-71.029235,40003,
070195,42.335682,-71.031293,40004,
070195,42.33568,-71.03144,40005,
070195,42.33568,-71.03144,50001,
