shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
040088,42.346790,-71.035222,30003,
040088,42.347267,-71.035644,30004,
040088,42.347728,-71.036039,30005,
040088,42.347749,-71.036060,30006,
040088,42.347792,-71.036149,30007,
040088,42.347795,-71.036256,30008,
040088,42.347768,-71.036336,30009,
040088,42.348247,-71.037516,30010,
040088,42.348531,-71.038217,30011,
040088,42.348838,-71.038975,30012,
040088,42.349106,-71.039604,30013,
040088,42.349582,-71.040765,30014,
040088,42.350442,-71.042811,30015,
040088,42.350565,-71.042944,30016,
040088,42.350793,-71.043364,30017,
040088,42.350970,-71.043688,30018,
040088,42.350970,-71.043688,40001,
040088,42.351089,-71.043907,40002,
040088,42.351160,-71.044056,40003,
040088,42.351792,-71.045467,40004,
040088,42.352325,-71.046606,40005,
040088,42.352496,-71.046970,40006,
040088,42.352496,-71.046970,50001,
040088,42.353167,-71.048404,50002,
040088,42.354424,-71.050898,50003,
040088,42.354535,-71.051075,50004,
040088,42.354698,-71.051286,50005,
040088,42.354742,-71.051410,50006,
040088,42.355122,-71.051891,50007,
040088,42.355203,-71.052062,50008,
040088,42.355052,-71.052244,50009,
040088,42.354916,-71.052446,50010,
040088,42.354808,-71.052650,50011,
040088,42.354649,-71.052998,50012,
040088,42.354537,-71.053233,50013,
040088,42.354537,-71.053233,60001,
040088,42.354488,-71.053334,60002,
040088,42.355220,-71.054008,60003,
040088,42.355355,-71.054149,60004,
040088,42.355355,-71.054149,70001,
040088,42.356057,-71.054878,70002,
040088,42.356899,-71.055760,70003,
040088,42.357041,-71.055921,70004,
040088,42.357459,-71.056321,70005,
040088,42.357459,-71.056321,80001,
040088,42.357473,-71.056334,80002,
040088,42.357582,-71.056414,80003,
040088,42.357720,-71.056444,80004,
040088,42.358035,-71.056540,80005,
040088,42.358478,-71.056683,80006,
040088,42.358776,-71.056794,80007,
040088,42.358776,-71.056794,90001,
040088,42.358862,-71.056826,90002,
040088,42.359029,-71.056808,90003,
040088,42.360216,-71.057152,90004,
040088,42.360375,-71.057201,90005,
040088,42.360375,-71.057201,100001,
040088,42.361225,-71.057465,100002,
040088,42.361509,-71.057608,100003,
040088,42.361770,-71.057753,100004,
040088,42.361814,-71.057792,100005,
040088,42.361814,-71.057792,110001,
040088,42.361994,-71.057953,110002,
040088,42.362207,-71.058154,110003,
040088,42.362473,-71.058391,110004,
040088,42.362577,-71.058502,110005,
040088,42.362676,-71.058649,110006,
040088,42.362774,-71.058832,110007,
040088,42.362966,-71.059381,110008,
040088,42.363012,-71.059564,110009,
040088,42.363060,-71.059755,110010,
040088,42.363303,-71.060723,110011,
040088,42.363628,-71.061047,110012,
040088,42.364695,-71.062265,110013,
070169,42.338571,-71.031180,10001,
070169,42.338570,-71.031109,10002,
070169,42.338201,-71.031107,10003,
070169,42.338206,-71.031061,10004,
070169,42.338218,-71.029992,10005,
070169,42.338223,-71.029445,10006,
070169,42.338223,-71.029445,20001,
070169,42.338224,-71.029318,20002,
070169,42.338234,-71.028801,20003,
070169,42.338257,-71.027257,20004,
070169,42.337713,-71.027247,20005,
070169,42.337433,-71.027236,20006,
070169,42.337331,-71.027232,20007,
070169,42.337331,-71.027232,30001,
070169,42.336608,-71.027200,30002,
070169,42.335838,-71.027189,30003,
070169,42.335838,-71.027189,40001,
070169,42.335749,-71.027188,40002,
070169,42.335715,-71.029235,40003,
070169,42.335682,-71.031293,40004,
070169,42.335680,-71.031440,40005,
070169,42.335680,-71.031440,50001,
070169,42.335654,-71.033350,50002,
070169,42.335615,-71.035444,50003,
070169,42.336035,-71.035456,50004,
070169,42.336035,-71.035456,60001,
070169,42.336479,-71.035469,60002,
070169,42.337309,-71.035487,60003,
070169,42.338129,-71.035509,60004,
070169,42.338279,-71.035512,60005,
070169,42.338279,-71.035512,70001,
070169,42.339209,-71.035528,70002,
070169,42.339873,-71.035552,70003,
070169,42.341266,-71.035596,70004,
070169,42.341508,-71.035643,70005,
070169,42.341660,-71.035685,70006,
070169,42.341841,-71.035762,70007,
070169,42.342091,-71.035909,70008,
070169,42.342190,-71.035986,70009,
070169,42.342296,-71.036081,70010,
070169,42.342493,-71.036308,70011,
070169,42.342999,-71.037083,70012,
070169,42.343394,-71.037728,70013,
070169,42.343613,-71.038048,70014,
070169,42.343764,-71.038179,70015,
070169,42.343897,-71.038350,70016,
070169,42.344251,-71.038904,70017,
070169,42.344346,-71.039056,70018,
070169,42.344346,-71.039056,80001,
070169,42.345157,-71.040341,80002,
070169,42.345731,-71.041238,80003,
070169,42.345731,-71.041238,90001,
070169,42.346129,-71.041861,90002,
070169,42.346276,-71.042114,90003,
070169,42.346318,-71.042190,90004,
070169,42.346885,-71.043226,90005,
070169,42.347140,-71.043709,90006,
070169,42.347376,-71.044153,90007,
070169,42.347376,-71.044153,100001,
070169,42.348007,-71.045341,100002,
070169,42.348171,-71.045671,100003,
070169,42.348693,-71.046805,100004,
070169,42.348693,-71.046805,110001,
070169,42.349016,-71.047508,110002,
070169,42.349566,-71.048704,110003,
070169,42.349797,-71.049358,110004,
070169,42.350506,-71.050897,110005,
070169,42.350506,-71.050897,120001,
070169,42.350554,-71.051001,120002,
070169,42.351418,-71.052849,120003,
070169,42.351652,-71.053362,120004,
070169,42.352407,-71.054883,120005,
070169,42.352538,-71.055215,120006,
070169,42.352538,-71.055215,130001,
070169,42.352608,-71.055393,130002,
070169,42.352786,-71.055997,130003,
070169,42.352889,-71.056247,130004,
070169,42.353065,-71.056632,130005,
070169,42.353154,-71.056796,130006,
070169,42.353223,-71.056984,130007,
070169,42.353611,-71.056177,130008,
070169,42.354014,-71.056247,130009,
070169,42.354572,-71.056350,130010,
070169,42.354779,-71.056399,130011,
070169,42.354779,-71.056399,140001,
070169,42.355515,-71.056572,140002,
070169,42.355459,-71.057353,140003,
070169,42.355333,-71.057384,140004,
070169,42.355223,-71.057448,140005,
070169,42.354967,-71.057724,140006,
070169,42.354219,-71.058516,140007,
070170,42.354219,-71.058516,10001,
070170,42.354081,-71.058663,10002,
070170,42.353692,-71.058046,10003,
070170,42.353500,-71.057809,10004,
070170,42.353445,-71.057737,10005,
070170,42.353371,-71.057626,10006,
070170,42.353326,-71.057479,10007,
070170,42.353223,-71.056984,10008,
070170,42.353154,-71.056796,10009,
070170,42.353065,-71.056632,10010,
070170,42.352889,-71.056247,10011,
070170,42.352786,-71.055997,10012,
070170,42.352608,-71.055393,10013,
070170,42.352407,-71.054883,10014,
070170,42.352322,-71.054711,10015,
070170,42.352322,-71.054711,20001,
070170,42.351652,-71.053362,20002,
070170,42.351418,-71.052849,20003,
070170,42.350554,-71.051001,20004,
070170,42.350255,-71.050351,20005,
070170,42.350255,-71.050351,30001,
070170,42.349797,-71.049358,30002,
070170,42.349451,-71.048749,30003,
070170,42.348884,-71.047501,30004,
070170,42.348883,-71.047501,30005,
070170,42.348883,-71.047501,40001,
070170,42.348115,-71.045811,40002,
070170,42.347952,-71.045483,40003,
070170,42.347928,-71.045434,40004,
070170,42.347054,-71.043774,40005,
070170,42.346889,-71.043462,40006,
070170,42.346889,-71.043462,50001,
070170,42.346219,-71.042205,50002,
070170,42.346154,-71.042082,50003,
070170,42.345092,-71.040444,50004,
070170,42.345092,-71.040444,60001,
070170,42.345076,-71.040419,60002,
070170,42.344473,-71.039494,60003,
070170,42.344204,-71.039071,60004,
070170,42.344204,-71.039071,70001,
070170,42.344149,-71.038983,70002,
070170,42.343769,-71.038378,70003,
070170,42.343613,-71.038048,70004,
070170,42.343394,-71.037728,70005,
070170,42.342999,-71.037083,70006,
070170,42.342493,-71.036308,70007,
070170,42.342296,-71.036081,70008,
070170,42.342190,-71.035986,70009,
070170,42.342091,-71.035909,70010,
070170,42.341841,-71.035762,70011,
070170,42.341660,-71.035685,70012,
070170,42.341508,-71.035643,70013,
070170,42.341266,-71.035596,70014,
070170,42.340465,-71.035571,70015,
070170,42.340465,-71.035571,80001,
070170,42.339873,-71.035552,80002,
070170,42.339209,-71.035528,80003,
070170,42.338215,-71.035511,80004,
070170,42.338215,-71.035511,90001,
070170,42.338129,-71.035509,90002,
070170,42.338166,-71.033411,90003,
070170,42.338179,-71.032236,90004,
070170,42.338400,-71.032247,90005,
070170,42.338491,-71.032251,90006,
070170,42.338581,-71.032253,90007,
070170,42.338571,-71.031180,90008,
070171,42.354219,-71.058516,10001,
070171,42.354081,-71.058663,10002,
070171,42.353692,-71.058046,10003,
070171,42.353500,-71.057809,10004,
070171,42.353445,-71.057737,10005,
070171,42.353371,-71.057626,10006,
070171,42.353326,-71.057479,10007,
070171,42.353223,-71.056984,10008,
070171,42.353154,-71.056796,10009,
070171,42.353065,-71.056632,10010,
070171,42.352889,-71.056247,10011,
070171,42.352786,-71.055997,10012,
070171,42.352608,-71.055393,10013,
070171,42.352407,-71.054883,10014,
070171,42.352322,-71.054711,10015,
070171,42.352322,-71.054711,20001,
070171,42.351652,-71.053362,20002,
070171,42.351418,-71.052849,20003,
070171,42.350554,-71.051001,20004,
070171,42.350255,-71.050351,20005,
070171,42.350255,-71.050351,30001,
070171,42.349797,-71.049358,30002,
070171,42.349451,-71.048749,30003,
070171,42.348884,-71.047501,30004,
070171,42.348883,-71.047501,30005,
070171,42.348883,-71.047501,40001,
070171,42.348115,-71.045811,40002,
070171,42.347952,-71.045483,40003,
070171,42.347928,-71.045434,40004,
070171,42.347054,-71.043774,40005,
070171,42.346889,-71.043462,40006,
070171,42.346889,-71.043462,50001,
070171,42.346219,-71.042205,50002,
070171,42.346154,-71.042082,50003,
070171,42.345092,-71.040444,50004,
070171,42.345092,-71.040444,60001,
070171,42.345076,-71.040419,60002,
070171,42.344473,-71.039494,60003,
070171,42.344204,-71.039071,60004,
070171,42.344204,-71.039071,70001,
070171,42.344149,-71.038983,70002,
070171,42.343769,-71.038378,70003,
070171,42.343613,-71.038048,70004,
070171,42.343394,-71.037728,70005,
070171,42.342999,-71.037083,70006,
070171,42.342493,-71.036308,70007,
070171,42.342296,-71.036081,70008,
070171,42.342190,-71.035986,70009,
070171,42.342091,-71.035909,70010,
070171,42.341841,-71.035762,70011,
070171,42.341660,-71.035685,70012,
070171,42.341508,-71.035643,70013,
070171,42.341266,-71.035596,70014,
070171,42.340465,-71.035571,70015,
070171,42.340465,-71.035571,80001,
070171,42.339873,-71.035552,80002,
070171,42.339209,-71.035528,80003,
070171,42.338215,-71.035511,80004,
070171,42.338215,-71.035511,90001,
070171,42.338129,-71.035509,90002,
070171,42.337376,-71.035489,90003,
070171,42.337376,-71.035489,100001,
070171,42.337309,-71.035487,100002,
070171,42.336479,-71.035469,100003,
070171,42.336115,-71.035458,100004,
070171,42.336115,-71.035458,110001,
070171,42.335615,-71.035444,110002,
070171,42.335654,-71.033350,110003,
070171,42.335682,-71.031293,110004,
070171,42.335685,-71.031088,110005,
070171,42.335685,-71.031088,120001,
070171,42.335713,-71.029351,120002,
070171,42.335713,-71.029351,130001,
070171,42.335715,-71.029235,130002,
070171,42.335749,-71.027188,130003,
070171,42.335754,-71.026899,130004,
070171,42.335754,-71.026899,140001,
070171,42.335786,-71.025192,140002,
070171,42.335786,-71.025192,150001,
070171,42.335788,-71.025072,150002,
070171,42.336646,-71.025092,150003,
070171,42.337471,-71.025113,150004,
070171,42.337628,-71.025117,150005,
070171,42.337628,-71.025117,160001,
070171,42.338296,-71.025134,160002,
070171,42.338293,-71.025935,160003,
070171,42.338278,-71.026794,160004,
070171,42.338263,-71.027128,160005,
070171,42.338263,-71.027128,170001,
070171,42.338257,-71.027257,170002,
070171,42.338234,-71.028801,170003,
070171,42.338226,-71.029201,170004,
070171,42.338226,-71.029201,180001,
070171,42.338224,-71.029318,180002,
070171,42.338218,-71.029992,180003,
070171,42.338206,-71.031061,180004,
070171,42.338201,-71.031107,180005,
070171,42.338198,-71.031324,180006,
070172,42.338198,-71.031324,10001,
070172,42.338193,-71.031640,10002,
070172,42.338179,-71.032236,10003,
070172,42.338166,-71.033411,10004,
070172,42.338129,-71.035509,10005,
070172,42.338279,-71.035512,10006,
070172,42.338279,-71.035512,20001,
070172,42.339209,-71.035528,20002,
070172,42.339873,-71.035552,20003,
070172,42.341266,-71.035596,20004,
070172,42.341508,-71.035643,20005,
070172,42.341660,-71.035685,20006,
070172,42.341841,-71.035762,20007,
070172,42.342091,-71.035909,20008,
070172,42.342190,-71.035986,20009,
070172,42.342296,-71.036081,20010,
070172,42.342493,-71.036308,20011,
070172,42.342999,-71.037083,20012,
070172,42.343394,-71.037728,20013,
070172,42.343613,-71.038048,20014,
070172,42.343764,-71.038179,20015,
070172,42.343897,-71.038350,20016,
070172,42.344251,-71.038904,20017,
070172,42.344346,-71.039056,20018,
070172,42.344346,-71.039056,30001,
070172,42.345157,-71.040341,30002,
070172,42.345731,-71.041238,30003,
070172,42.345731,-71.041238,40001,
070172,42.346129,-71.041861,40002,
070172,42.346276,-71.042114,40003,
070172,42.346318,-71.042190,40004,
070172,42.346885,-71.043226,40005,
070172,42.347140,-71.043709,40006,
070172,42.347376,-71.044153,40007,
070172,42.347376,-71.044153,50001,
070172,42.348007,-71.045341,50002,
070172,42.348171,-71.045671,50003,
070172,42.348693,-71.046805,50004,
070172,42.348693,-71.046805,60001,
070172,42.349016,-71.047508,60002,
070172,42.349566,-71.048704,60003,
070172,42.349797,-71.049358,60004,
070172,42.350506,-71.050897,60005,
070172,42.350506,-71.050897,70001,
070172,42.350554,-71.051001,70002,
070172,42.351418,-71.052849,70003,
070172,42.351652,-71.053362,70004,
070172,42.352407,-71.054883,70005,
070172,42.352538,-71.055215,70006,
070172,42.352538,-71.055215,80001,
070172,42.352608,-71.055393,80002,
070172,42.352786,-71.055997,80003,
070172,42.352889,-71.056247,80004,
070172,42.353065,-71.056632,80005,
070172,42.353154,-71.056796,80006,
070172,42.353223,-71.056984,80007,
070172,42.353611,-71.056177,80008,
070172,42.354014,-71.056247,80009,
070172,42.354572,-71.056350,80010,
070172,42.354779,-71.056399,80011,
070172,42.354779,-71.056399,90001,
070172,42.355515,-71.056572,90002,
070172,42.355459,-71.057353,90003,
070172,42.355333,-71.057384,90004,
070172,42.355223,-71.057448,90005,
070172,42.354967,-71.057724,90006,
070172,42.354219,-71.058516,90007,
070176,42.338571,-71.031180,10001,
070176,42.338570,-71.031109,10002,
070176,42.338201,-71.031107,10003,
070176,42.338206,-71.031061,10004,
070176,42.338218,-71.029992,10005,
070176,42.338223,-71.029445,10006,
070176,42.338223,-71.029445,20001,
070176,42.338224,-71.029318,20002,
070176,42.338234,-71.028801,20003,
070176,42.338257,-71.027257,20004,
070176,42.337713,-71.027247,20005,
070176,42.337433,-71.027236,20006,
070176,42.337331,-71.027232,20007,
070176,42.337331,-71.027232,30001,
070176,42.336608,-71.027200,30002,
070176,42.335838,-71.027189,30003,
070176,42.335838,-71.027189,40001,
070176,42.335749,-71.027188,40002,
070176,42.335715,-71.029235,40003,
070176,42.335682,-71.031293,40004,
070176,42.335680,-71.031440,40005,
070176,42.335680,-71.031440,50001,
070176,42.335654,-71.033350,50002,
070176,42.335615,-71.035444,50003,
070176,42.336035,-71.035456,50004,
070176,42.336035,-71.035456,60001,
070176,42.336479,-71.035469,60002,
070176,42.337309,-71.035487,60003,
070176,42.338129,-71.035509,60004,
070176,42.338279,-71.035512,60005,
070176,42.338279,-71.035512,70001,
070176,42.339209,-71.035528,70002,
070176,42.339873,-71.035552,70003,
070176,42.341266,-71.035596,70004,
070176,42.341508,-71.035643,70005,
070176,42.341660,-71.035685,70006,
070176,42.341841,-71.035762,70007,
070176,42.342091,-71.035909,70008,
070176,42.342190,-71.035986,70009,
070176,42.342296,-71.036081,70010,
070176,42.342493,-71.036308,70011,
070176,42.342999,-71.037083,70012,
070176,42.343394,-71.037728,70013,
070176,42.343613,-71.038048,70014,
070176,42.343764,-71.038179,70015,
070176,42.343897,-71.038350,70016,
070176,42.344251,-71.038904,70017,
070176,42.344346,-71.039056,70018,
070176,42.344346,-71.039056,80001,
070176,42.345157,-71.040341,80002,
070176,42.345731,-71.041238,80003,
070176,42.345731,-71.041238,90001,
070176,42.346129,-71.041861,90002,
070176,42.346276,-71.042114,90003,
070176,42.346318,-71.042190,90004,
070176,42.346885,-71.043226,90005,
070176,42.347140,-71.043709,90006,
070176,42.347376,-71.044153,90007,
070176,42.347376,-71.044153,100001,
070176,42.348007,-71.045341,100002,
070176,42.348171,-71.045671,100003,
070176,42.348693,-71.046805,100004,
070176,42.348693,-71.046805,110001,
070176,42.349016,-71.047508,110002,
070176,42.349566,-71.048704,110003,
070176,42.349797,-71.049358,110004,
070176,42.350506,-71.050897,110005,
070176,42.350506,-71.050897,120001,
070176,42.350554,-71.051001,120002,
070176,42.351418,-71.052849,120003,
070176,42.351652,-71.053362,120004,
070176,42.352407,-71.054883,120005,
070176,42.352538,-71.055215,120006,
080259,42.317137,-71.040266,10001,
080259,42.317737,-71.042025,10002,
080259,42.317981,-71.042715,10003,
080259,42.317981,-71.042715,20001,
080259,42.318073,-71.042977,20002,
080259,42.318457,-71.044101,20003,
080259,42.318719,-71.044904,20004,
080259,42.318973,-71.045514,20005,
080259,42.318973,-71.045514,30001,
080259,42.319115,-71.045856,30002,
080259,42.319421,-71.046686,30003,
080259,42.319765,-71.047701,30004,
080259,42.320138,-71.048778,30005,
080259,42.320138,-71.048778,40001,
080259,42.320167,-71.048861,40002,
080259,42.320423,-71.049613,40003,
080259,42.320442,-71.049667,40004,
080259,42.320481,-71.049827,40005,
080259,42.320512,-71.050026,40006,
080259,42.320566,-71.050161,40007,
080259,42.320744,-71.050605,40008,
080259,42.320935,-71.051136,40009,
080259,42.320918,-71.051155,40010,
080259,42.320882,-71.051182,40011,
080259,42.320752,-71.051211,40012,
080259,42.320247,-71.050917,40013,
080259,42.320071,-71.051206,40014,
080259,42.319865,-71.051597,40015,
080259,42.319849,-71.051685,40016,
