trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
67970194,08:09:00,08:09:00,70067,30,,0,0,0,harsq,,
67970194,08:13:00,08:13:00,70069,40,,0,0,0,cntsq,,
67970194,08:15:00,08:15:00,70071,50,,0,0,0,knncl,,
67970194,08:17:00,08:17:00,70073,60,,0,0,0,chmnl,,
67970194,08:19:00,08:19:00,70075,70,,0,0,0,pktrm,,
67970194,08:21:00,08:21:00,70077,80,,0,0,0,dwnxg,,
67970194,08:23:00,08:23:00,70079,90,,0,0,0,sstat,,
67970194,08:25:00,08:25:00,70081,100,,0,0,0,brdwy,,
67970194,08:28:00,08:28:00,70083,110,,0,0,0,andrw,,
67970194,08:31:00,08:31:00,70095,120,,0,0,0,jfk,,
67970194,08:38:00,08:38:00,70097,180,,0,0,0,nqncy,,
67970194,08:40:00,08:40:00,70099,190,,0,0,0,wlsta,,
67970194,08:43:00,08:43:00,70101,200,,0,0,0,qnctr,,
67970194,08:47:00,08:47:00,70103,210,,0,0,0,qamnl,,
67970194,08:51:00,08:51:00,70105,220,,1,0,0,brntn,,
6797019413-1,08:02:00,08:02:00,70061,1,,0,1,0,alfcl,,
6797019413-1,08:04:00,08:04:00,70063,10,,0,0,0,davis,,
6797019413-1,08:06:00,08:06:00,70065,20,,0,0,0,portr,,
6797019413-1,08:09:00,08:09:00,70067,30,,0,0,0,harsq,,
6797019413-1,08:13:00,08:13:00,70069,40,,0,0,0,cntsq,,
6797019413-1,08:15:00,08:15:00,70071,50,,0,0,0,knncl,,
6797019413-1,08:17:00,08:17:00,70073,60,,0,0,0,chmnl,,
6797019413-1,08:19:00,08:19:00,70075,70,,0,0,0,pktrm,,
6797019413-1,08:21:00,08:21:00,70077,80,,0,0,0,dwnxg,,
6797019413-1,08:23:00,08:23:00,70079,90,,0,0,0,sstat,,
6797019413-1,08:25:00,08:25:00,70081,100,,0,0,0,brdwy,,
6797019413-1,08:28:00,08:28:00,70083,110,,0,0,0,andrw,,
6797019413-1,08:31:00,08:31:00,70095,120,,0,0,0,jfk,,
6797019413-1,08:38:00,08:38:00,70097,180,,0,0,0,nqncy,,
6797019413-1,08:40:00,08:40:00,70099,190,,0,0,0,wlsta,,
6797019413-1,08:43:00,08:43:00,70101,200,,0,0,0,qnctr,,
6797019413-1,08:47:00,08:47:00,70103,210,,0,0,0,qamnl,,
6797019413-1,08:51:00,08:51:00,70105,220,,1,0,0,brntn,,
67970195,09:01:00,09:01:00,70105,1,,0,1,0,brntn,,
67970195,09:04:00,09:04:00,70104,10,,0,0,0,qamnl,,
67970195,09:07:00,09:07:00,70102,20,,0,0,0,qnctr,,
67970195,09:10:00,09:10:00,70100,30,,0,0,0,wlsta,,
67970195,09:12:00,09:12:00,70098,40,,0,0,0,nqncy,,
67970195,09:19:00,09:19:00,70096,100,,0,0,0,jfk,,
67970195,09:22:00,09:22:00,70084,110,,0,0,0,andrw,,
67970195,09:24:00,09:24:00,70082,120,,0,0,0,brdwy,,
67970195,09:27:00,09:27:00,70080,130,,0,0,0,sstat,,
67970195,09:29:00,09:29:00,70078,140,,0,0,0,dwnxg,,
67970195,09:30:00,09:30:00,70076,150,,0,0,0,pktrm,,
67970195,09:32:00,09:32:00,70074,160,,0,0,0,chmnl,,
67970195,09:34:00,09:34:00,70072,170,,0,0,0,knncl,,
67970195,09:37:00,09:37:00,70070,180,,0,0,0,cntsq,,
67970195,09:41:00,09:41:00,70068,190,,0,0,0,harsq,,
67970195,09:44:00,09:44:00,70066,200,,0,0,0,portr,,
67970195,09:46:00,09:46:00,70064,210,,0,0,0,davis,,
67970195,09:50:00,09:50:00,70061,220,,1,0,0,alfcl,,
6797019513-1,09:01:00,09:01:00,70105,1,,0,1,0,brntn,,
6797019513-1,09:04:00,09:04:00,70104,10,,0,0,0,qamnl,,
6797019513-1,09:07:00,09:07:00,70102,20,,0,0,0,qnctr,,
6797019513-1,09:10:00,09:10:00,70100,30,,0,0,0,wlsta,,
6797019513-1,09:12:00,09:12:00,70098,40,,0,0,0,nqncy,,
6797019513-1,09:19:00,09:19:00,70096,100,,0,0,0,jfk,,
6797019513-1,09:22:00,09:22:00,70084,110,,0,0,0,andrw,,
6797019513-1,09:24:00,09:24:00,70082,120,,0,0,0,brdwy,,
6797019513-1,09:27:00,09:27:00,70080,130,,0,0,0,sstat,,
6797019513-1,09:29:00,09:29:00,70078,140,,0,0,0,dwnxg,,
6797019513-1,09:30:00,09:30:00,70076,150,,0,0,0,pktrm,,
6797019513-1,09:32:00,09:32:00,70074,160,,0,0,0,chmnl,,
6797019513-1,09:34:00,09:34:00,70072,170,,0,0,0,knncl,,
6797019513-1,09:37:00,09:37:00,70070,180,,0,0,0,cntsq,,
6797019513-1,09:41:00,09:41:00,70068,190,,0,0,0,harsq,,
6797019513-1,09:44:00,09:44:00,70066,200,,0,0,0,portr,,
6797019513-1,09:46:00,09:46:00,70064,210,,0,0,0,davis,,
6797019513-1,09:50:00,09:50:00,70061,220,,1,0,0,alfcl,,
67970196,09:55:00,09:55:00,70061,1,,0,1,0,alfcl,,
67970196,09:57:00,09:57:00,70063,10,,0,0,0,davis,,
67970196,09:59:00,09:59:00,70065,20,,0,0,0,portr,,
67970196,10:02:00,10:02:00,70067,30,,0,0,0,harsq,,
67970196,10:06:00,10:06:00,70069,40,,0,0,0,cntsq,,
67970196,10:08:00,10:08:00,70071,50,,0,0,0,knncl,,
67970196,10:10:00,10:10:00,70073,60,,0,0,0,chmnl,,
67970196,10:12:00,10:12:00,70075,70,,0,0,0,pktrm,,
67970196,10:14:00,10:14:00,70077,80,,0,0,0,dwnxg,,
67970196,10:16:00,10:16:00,70079,90,,0,0,0,sstat,,
67970196,10:18:00,10:18:00,70081,100,,0,0,0,brdwy,,
67970196,10:20:00,10:20:00,70083,110,,0,0,0,andrw,,
67970196,10:23:00,10:23:00,70095,120,,0,0,0,jfk,,
67970196,10:30:00,10:30:00,70097,180,,0,0,0,nqncy,,
67970196,10:32:00,10:32:00,70099,190,,0,0,0,wlsta,,
67970196,10:35:00,10:35:00,70101,200,,0,0,0,qnctr,,
67970196,10:39:00,10:39:00,70103,210,,0,0,0,qamnl,,
67970196,10:43:00,10:43:00,70105,220,,1,0,0,brntn,,
6797019613-1,09:55:00,09:55:00,70061,1,,0,1,0,alfcl,,
6797019613-1,09:57:00,09:57:00,70063,10,,0,0,0,davis,,
6797019613-1,09:59:00,09:59:00,70065,20,,0,0,0,portr,,
6797019613-1,10:02:00,10:02:00,70067,30,,0,0,0,harsq,,
6797019613-1,10:06:00,10:06:00,70069,40,,0,0,0,cntsq,,
6797019613-1,10:08:00,10:08:00,70071,50,,0,0,0,knncl,,
6797019613-1,10:10:00,10:10:00,70073,60,,0,0,0,chmnl,,
6797019613-1,10:12:00,10:12:00,70075,70,,0,0,0,pktrm,,
6797019613-1,10:14:00,10:14:00,70077,80,,0,0,0,dwnxg,,
6797019613-1,10:16:00,10:16:00,70079,90,,0,0,0,sstat,,
6797019613-1,10:18:00,10:18:00,70081,100,,0,0,0,brdwy,,
6797019613-1,10:20:00,10:20:00,70083,110,,0,0,0,andrw,,
6797019613-1,10:23:00,10:23:00,70095,120,,0,0,0,jfk,,
6797019613-1,10:30:00,10:30:00,70097,180,,0,0,0,nqncy,,
6797019613-1,10:32:00,10:32:00,70099,190,,0,0,0,wlsta,,
6797019613-1,10:35:00,10:35:00,70101,200,,0,0,0,qnctr,,
6797019613-1,10:39:00,10:39:00,70103,210,,0,0,0,qamnl,,
6797019613-1,10:43:00,10:43:00,70105,220,,1,0,0,brntn,,
67970197,05:23:00,05:23:00,70105,1,,0,1,0,brntn,,
67970197,05:26:00,05:26:00,70104,10,,0,0,0,qamnl,,
67970197,05:29:00,05:29:00,70102,20,,0,0,0,qnctr,,
67970197,05:32:00,05:32:00,70100,30,,0,0,0,wlsta,,
67970197,05:34:00,05:34:00,70098,40,,0,0,0,nqncy,,
67970197,05:41:00,05:41:00,70096,100,,0,0,0,jfk,,
67970197,05:44:00,05:44:00,70084,110,,0,0,0,andrw,,
67970197,05:46:00,05:46:00,70082,120,,0,0,0,brdwy,,
67970197,05:48:00,05:48:00,70080,130,,0,0,0,sstat,,
67970197,05:50:00,05:50:00,70078,140,,0,0,0,dwnxg,,
67970197,05:51:00,05:51:00,70076,150,,0,0,0,pktrm,,
67970197,05:53:00,05:53:00,70074,160,,0,0,0,chmnl,,
67970197,05:55:00,05:55:00,70072,170,,0,0,0,knncl,,
67970197,05:58:00,05:58:00,70070,180,,0,0,0,cntsq,,
67970197,06:02:00,06:02:00,70068,190,,0,0,0,harsq,,
67970197,06:05:00,06:05:00,70066,200,,0,0,0,portr,,
67970197,06:07:00,06:07:00,70064,210,,0,0,0,davis,,
67970197,06:11:00,06:11:00,70061,220,,1,0,0,alfcl,,
6797019713-1,05:23:00,05:23:00,70105,1,,0,1,0,brntn,,
6797019713-1,05:26:00,05:26:00,70104,10,,0,0,0,qamnl,,
6797019713-1,05:29:00,05:29:00,70102,20,,0,0,0,qnctr,,
6797019713-1,05:32:00,05:32:00,70100,30,,0,0,0,wlsta,,
6797019713-1,05:34:00,05:34:00,70098,40,,0,0,0,nqncy,,
6797019713-1,05:41:00,05:41:00,70096,100,,0,0,0,jfk,,
6797019713-1,05:44:00,05:44:00,70084,110,,0,0,0,andrw,,
6797019713-1,05:46:00,05:46:00,70082,120,,0,0,0,brdwy,,
6797019713-1,05:48:00,05:48:00,70080,130,,0,0,0,sstat,,
6797019713-1,05:50:00,05:50:00,70078,140,,0,0,0,dwnxg,,
6797019713-1,05:51:00,05:51:00,70076,150,,0,0,0,pktrm,,
6797019713-1,05:53:00,05:53:00,70074,160,,0,0,0,chmnl,,
6797019713-1,05:55:00,05:55:00,70072,170,,0,0,0,knncl,,
6797019713-1,05:58:00,05:58:00,70070,180,,0,0,0,cntsq,,
6797019713-1,06:02:00,06:02:00,70068,190,,0,0,0,harsq,,
6797019713-1,06:05:00,06:05:00,70066,200,,0,0,0,portr,,
6797019713-1,06:07:00,06:07:00,70064,210,,0,0,0,davis,,
6797019713-1,06:11:00,06:11:00,70061,220,,1,0,0,alfcl,,
67970198,06:16:00,06:16:00,70061,1,,0,1,0,alfcl,,
67970198,06:18:00,06:18:00,70063,10,,0,0,0,davis,,
67970198,06:20:00,06:20:00,70065,20,,0,0,0,portr,,
67970198,06:23:00,06:23:00,70067,30,,0,0,0,harsq,,
67970198,06:27:00,06:27:00,70069,40,,0,0,0,cntsq,,
67970198,06:29:00,06:29:00,70071,50,,0,0,0,knncl,,
67970198,06:31:00,06:31:00,70073,60,,0,0,0,chmnl,,
67970198,06:33:00,06:33:00,70075,70,,0,0,0,pktrm,,
67970198,06:35:00,06:35:00,70077,80,,0,0,0,dwnxg,,
67970198,06:37:00,06:37:00,70079,90,,0,0,0,sstat,,
67970198,06:39:00,06:39:00,70081,100,,0,0,0,brdwy,,
67970198,06:41:00,06:41:00,70083,110,,0,0,0,andrw,,
67970198,06:44:00,06:44:00,70095,120,,0,0,0,jfk,,
67970198,06:51:00,06:51:00,70097,180,,0,0,0,nqncy,,
67970198,06:53:00,06:53:00,70099,190,,0,0,0,wlsta,,
67970198,06:56:00,06:56:00,70101,200,,0,0,0,qnctr,,
67970198,06:59:00,06:59:00,70103,210,,0,0,0,qamnl,,
67970198,07:03:00,07:03:00,70105,220,,1,0,0,brntn,,
6797019813-1,06:16:00,06:16:00,70061,1,,0,1,0,alfcl,,
6797019813-1,06:18:00,06:18:00,70063,10,,0,0,0,davis,,
6797019813-1,06:20:00,06:20:00,70065,20,,0,0,0,portr,,
6797019813-1,06:23:00,06:23:00,70067,30,,0,0,0,harsq,,
6797019813-1,06:27:00,06:27:00,70069,40,,0,0,0,cntsq,,
6797019813-1,06:29:00,06:29:00,70071,50,,0,0,0,knncl,,
6797019813-1,06:31:00,06:31:00,70073,60,,0,0,0,chmnl,,
6797019813-1,06:33:00,06:33:00,70075,70,,0,0,0,pktrm,,
6797019813-1,06:35:00,06:35:00,70077,80,,0,0,0,dwnxg,,
6797019813-1,06:37:00,06:37:00,70079,90,,0,0,0,sstat,,
6797019813-1,06:39:00,06:39:00,70081,100,,0,0,0,brdwy,,
6797019813-1,06:41:00,06:41:00,70083,110,,0,0,0,andrw,,
6797019813-1,06:44:00,06:44:00,70095,120,,0,0,0,jfk,,
6797019813-1,06:51:00,06:51:00,70097,180,,0,0,0,nqncy,,
6797019813-1,06:53:00,06:53:00,70099,190,,0,0,0,wlsta,,
6797019813-1,06:56:00,06:56:00,70101,200,,0,0,0,qnctr,,
6797019813-1,06:59:00,06:59:00,70103,210,,0,0,0,qamnl,,
6797019813-1,07:03:00,07:03:00,70105,220,,1,0,0,brntn,,
67970199,07:13:00,07:13:00,70105,1,,0,1,0,brntn,,
67970199,07:16:00,07:16:00,70104,10,,0,0,0,qamnl,,
67970199,07:19:00,07:19:00,70102,20,,0,0,0,qnctr,,
67970199,07:22:00,07:22:00,70100,30,,0,0,0,wlsta,,
67970199,07:24:00,07:24:00,70098,40,,0,0,0,nqncy,,
67970199,07:31:00,07:31:00,70096,100,,0,0,0,jfk,,
67970199,07:34:00,07:34:00,70084,110,,0,0,0,andrw,,
67970199,07:36:00,07:36:00,70082,120,,0,0,0,brdwy,,
67970199,07:39:00,07:39:00,70080,130,,0,0,0,sstat,,
67970199,07:41:00,07:41:00,70078,140,,0,0,0,dwnxg,,
67970199,07:43:00,07:43:00,70076,150,,0,0,0,pktrm,,
67970199,07:45:00,07:45:00,70074,160,,0,0,0,chmnl,,
67970199,07:47:00,07:47:00,70072,170,,0,0,0,knncl,,
67970199,07:50:00,07:50:00,70070,180,,0,0,0,cntsq,,
67970199,07:54:00,07:54:00,70068,190,,0,0,0,harsq,,
67970199,07:57:00,07:57:00,70066,200,,0,0,0,portr,,
67970199,07:59:00,07:59:00,70064,210,,0,0,0,davis,,
67970199,08:03:00,08:03:00,70061,220,,1,0,0,alfcl,,
6797019913-1,07:13:00,07:13:00,70105,1,,0,1,0,brntn,,
6797019913-1,07:16:00,07:16:00,70104,10,,0,0,0,qamnl,,
6797019913-1,07:19:00,07:19:00,70102,20,,0,0,0,qnctr,,
6797019913-1,07:22:00,07:22:00,70100,30,,0,0,0,wlsta,,
6797019913-1,07:24:00,07:24:00,70098,40,,0,0,0,nqncy,,
6797019913-1,07:31:00,07:31:00,70096,100,,0,0,0,jfk,,
6797019913-1,07:34:00,07:34:00,70084,110,,0,0,0,andrw,,
6797019913-1,07:36:00,07:36:00,70082,120,,0,0,0,brdwy,,
6797019913-1,07:39:00,07:39:00,70080,130,,0,0,0,sstat,,
6797019913-1,07:41:00,07:41:00,70078,140,,0,0,0,dwnxg,,
6797019913-1,07:43:00,07:43:00,70076,150,,0,0,0,pktrm,,
6797019913-1,07:45:00,07:45:00,70074,160,,0,0,0,chmnl,,
6797019913-1,07:47:00,07:47:00,70072,170,,0,0,0,knncl,,
6797019913-1,07:50:00,07:50:00,70070,180,,0,0,0,cntsq,,
6797019913-1,07:54:00,07:54:00,70068,190,,0,0,0,harsq,,
6797019913-1,07:57:00,07:57:00,70066,200,,0,0,0,portr,,
6797019913-1,07:59:00,07:59:00,70064,210,,0,0,0,davis,,
6797019913-1,08:03:00,08:03:00,70061,220,,1,0,0,alfcl,,
67970200,08:08:00,08:08:00,70061,1,,0,1,0,alfcl,,
67970200,08:10:00,08:10:00,70063,10,,0,0,0,davis,,
67970200,08:12:00,08:12:00,70065,20,,0,0,0,portr,,
67970200,08:15:00,08:15:00,70067,30,,0,0,0,harsq,,
67970200,08:19:00,08:19:00,70069,40,,0,0,0,cntsq,,
67970200,08:21:00,08:21:00,70071,50,,0,0,0,knncl,,
67970200,08:23:00,08:23:00,70073,60,,0,0,0,chmnl,,
67970200,08:25:00,08:25:00,70075,70,,0,0,0,pktrm,,
67970200,08:27:00,08:27:00,70077,80,,0,0,0,dwnxg,,
67970200,08:29:00,08:29:00,70079,90,,0,0,0,sstat,,
67970200,08:31:00,08:31:00,70081,100,,0,0,0,brdwy,,
67970200,08:34:00,08:34:00,70083,110,,0,0,0,andrw,,
67970200,08:37:00,08:37:00,70095,120,,0,0,0,jfk,,
67970200,08:44:00,08:44:00,70097,180,,0,0,0,nqncy,,
67970200,08:46:00,08:46:00,70099,190,,0,0,0,wlsta,,
67970200,08:49:00,08:49:00,70101,200,,0,0,0,qnctr,,
67970200,08:53:00,08:53:00,70103,210,,0,0,0,qamnl,,
67970200,08:57:00,08:57:00,70105,220,,1,0,0,brntn,,
6797020013-1,08:08:00,08:08:00,70061,1,,0,1,0,alfcl,,
6797020013-1,08:10:00,08:10:00,70063,10,,0,0,0,davis,,
6797020013-1,08:12:00,08:12:00,70065,20,,0,0,0,portr,,
6797020013-1,08:15:00,08:15:00,70067,30,,0,0,0,harsq,,
6797020013-1,08:19:00,08:19:00,70069,40,,0,0,0,cntsq,,
6797020013-1,08:21:00,08:21:00,70071,50,,0,0,0,knncl,,
6797020013-1,08:23:00,08:23:00,70073,60,,0,0,0,chmnl,,
6797020013-1,08:25:00,08:25:00,70075,70,,0,0,0,pktrm,,
6797020013-1,08:27:00,08:27:00,70077,80,,0,0,0,dwnxg,,
6797020013-1,08:29:00,08:29:00,70079,90,,0,0,0,sstat,,
6797020013-1,08:31:00,08:31:00,70081,100,,0,0,0,brdwy,,
6797020013-1,08:34:00,08:34:00,70083,110,,0,0,0,andrw,,
6797020013-1,08:37:00,08:37:00,70095,120,,0,0,0,jfk,,
6797020013-1,08:44:00,08:44:00,70097,180,,0,0,0,nqncy,,
6797020013-1,08:46:00,08:46:00,70099,190,,0,0,0,wlsta,,
6797020013-1,08:49:00,08:49:00,70101,200,,0,0,0,qnctr,,
6797020013-1,08:53:00,08:53:00,70103,210,,0,0,0,qamnl,,
6797020013-1,08:57:00,08:57:00,70105,220,,1,0,0,brntn,,
67970201,09:07:00,09:07:00,70105,1,,0,1,0,brntn,,
67970201,09:10:00,09:10:00,70104,10,,0,0,0,qamnl,,
67970201,09:13:00,09:13:00,70102,20,,0,0,0,qnctr,,
67970201,09:16:00,09:16:00,70100,30,,0,0,0,wlsta,,
67970201,09:18:00,09:18:00,70098,40,,0,0,0,nqncy,,
67970201,09:25:00,09:25:00,70096,100,,0,0,0,jfk,,
67970201,09:28:00,09:28:00,70084,110,,0,0,0,andrw,,
67970201,09:30:00,09:30:00,70082,120,,0,0,0,brdwy,,
67970201,09:33:00,09:33:00,70080,130,,0,0,0,sstat,,
67970201,09:35:00,09:35:00,70078,140,,0,0,0,dwnxg,,
67970201,09:36:00,09:36:00,70076,150,,0,0,0,pktrm,,
67970201,09:38:00,09:38:00,70074,160,,0,0,0,chmnl,,
67970201,09:40:00,09:40:00,70072,170,,0,0,0,knncl,,
67970201,09:43:00,09:43:00,70070,180,,0,0,0,cntsq,,
67970201,09:47:00,09:47:00,70068,190,,0,0,0,harsq,,
67970201,09:50:00,09:50:00,70066,200,,0,0,0,portr,,
67970201,09:52:00,09:52:00,70064,210,,0,0,0,davis,,
67970201,09:56:00,09:56:00,70061,220,,1,0,0,alfcl,,
6797020113-1,09:07:00,09:07:00,70105,1,,0,1,0,brntn,,
6797020113-1,09:10:00,09:10:00,70104,10,,0,0,0,qamnl,,
6797020113-1,09:13:00,09:13:00,70102,20,,0,0,0,qnctr,,
6797020113-1,09:16:00,09:16:00,70100,30,,0,0,0,wlsta,,
6797020113-1,09:18:00,09:18:00,70098,40,,0,0,0,nqncy,,
6797020113-1,09:25:00,09:25:00,70096,100,,0,0,0,jfk,,
6797020113-1,09:28:00,09:28:00,70084,110,,0,0,0,andrw,,
6797020113-1,09:30:00,09:30:00,70082,120,,0,0,0,brdwy,,
6797020113-1,09:33:00,09:33:00,70080,130,,0,0,0,sstat,,
6797020113-1,09:35:00,09:35:00,70078,140,,0,0,0,dwnxg,,
6797020113-1,09:36:00,09:36:00,70076,150,,0,0,0,pktrm,,
6797020113-1,09:38:00,09:38:00,70074,160,,0,0,0,chmnl,,
6797020113-1,09:40:00,09:40:00,70072,170,,0,0,0,knncl,,
6797020113-1,09:43:00,09:43:00,70070,180,,0,0,0,cntsq,,
6797020113-1,09:47:00,09:47:00,70068,190,,0,0,0,harsq,,
6797020113-1,09:50:00,09:50:00,70066,200,,0,0,0,portr,,
6797020113-1,09:52:00,09:52:00,70064,210,,0,0,0,davis,,
6797020113-1,09:56:00,09:56:00,70061,220,,1,0,0,alfcl,,
67970202,10:01:00,10:01:00,70061,1,,0,1,0,alfcl,,
67970202,10:03:00,10:03:00,70063,10,,0,0,0,davis,,
67970202,10:05:00,10:05:00,70065,20,,0,0,0,portr,,
67970202,10:08:00,10:08:00,70067,30,,0,0,0,harsq,,
67970202,10:12:00,10:12:00,70069,40,,0,0,0,cntsq,,
67970202,10:14:00,10:14:00,70071,50,,0,0,0,knncl,,
67970202,10:16:00,10:16:00,70073,60,,0,0,0,chmnl,,
67970202,10:18:00,10:18:00,70075,70,,0,0,0,pktrm,,
67970202,10:20:00,10:20:00,70077,80,,0,0,0,dwnxg,,
67970202,10:22:00,10:22:00,70079,90,,0,0,0,sstat,,
67970202,10:24:00,10:24:00,70081,100,,0,0,0,brdwy,,
67970202,10:26:00,10:26:00,70083,110,,0,0,0,andrw,,
67970202,10:29:00,10:29:00,70095,120,,0,0,0,jfk,,
67970202,10:36:00,10:36:00,70097,180,,0,0,0,nqncy,,
67970202,10:38:00,10:38:00,70099,190,,0,0,0,wlsta,,
67970202,10:41:00,10:41:00,70101,200,,0,0,0,qnctr,,
67970202,10:45:00,10:45:00,70103,210,,0,0,0,qamnl,,
67970202,10:49:00,10:49:00,70105,220,,1,0,0,brntn,,
6797020213-1,10:01:00,10:01:00,70061,1,,0,1,0,alfcl,,
6797020213-1,10:03:00,10:03:00,70063,10,,0,0,0,davis,,
6797020213-1,10:05:00,10:05:00,70065,20,,0,0,0,portr,,
6797020213-1,10:08:00,10:08:00,70067,30,,0,0,0,harsq,,
6797020213-1,10:12:00,10:12:00,70069,40,,0,0,0,cntsq,,
6797020213-1,10:14:00,10:14:00,70071,50,,0,0,0,knncl,,
6797020213-1,10:16:00,10:16:00,70073,60,,0,0,0,chmnl,,
6797020213-1,10:18:00,10:18:00,70075,70,,0,0,0,pktrm,,
6797020213-1,10:20:00,10:20:00,70077,80,,0,0,0,dwnxg,,
6797020213-1,10:22:00,10:22:00,70079,90,,0,0,0,sstat,,
6797020213-1,10:24:00,10:24:00,70081,100,,0,0,0,brdwy,,
6797020213-1,10:26:00,10:26:00,70083,110,,0,0,0,andrw,,
6797020213-1,10:29:00,10:29:00,70095,120,,0,0,0,jfk,,
6797020213-1,10:36:00,10:36:00,70097,180,,0,0,0,nqncy,,
6797020213-1,10:38:00,10:38:00,70099,190,,0,0,0,wlsta,,
6797020213-1,10:41:00,10:41:00,70101,200,,0,0,0,qnctr,,
6797020213-1,10:45:00,10:45:00,70103,210,,0,0,0,qamnl,,
6797020213-1,10:49:00,10:49:00,70105,220,,1,0,0,brntn,,
67970203,05:29:00,05:29:00,70105,1,,0,1,0,brntn,,
67970203,05:32:00,05:32:00,70104,10,,0,0,0,qamnl,,
67970203,05:35:00,05:35:00,70102,20,,0,0,0,qnctr,,
67970203,05:38:00,05:38:00,70100,30,,0,0,0,wlsta,,
67970203,05:40:00,05:40:00,70098,40,,0,0,0,nqncy,,
67970203,05:47:00,05:47:00,70096,100,,0,0,0,jfk,,
67970203,05:50:00,05:50:00,70084,110,,0,0,0,andrw,,
67970203,05:52:00,05:52:00,70082,120,,0,0,0,brdwy,,
67970203,05:54:00,05:54:00,70080,130,,0,0,0,sstat,,
67970203,05:56:00,05:56:00,70078,140,,0,0,0,dwnxg,,
67970203,05:57:00,05:57:00,70076,150,,0,0,0,pktrm,,
67970203,05:59:00,05:59:00,70074,160,,0,0,0,chmnl,,
67970203,06:01:00,06:01:00,70072,170,,0,0,0,knncl,,
67970203,06:04:00,06:04:00,70070,180,,0,0,0,cntsq,,
67970203,06:08:00,06:08:00,70068,190,,0,0,0,harsq,,
67970203,06:11:00,06:11:00,70066,200,,0,0,0,portr,,
67970203,06:13:00,06:13:00,70064,210,,0,0,0,davis,,
67970203,06:17:00,06:17:00,70061,220,,1,0,0,alfcl,,
6797020313-1,05:29:00,05:29:00,70105,1,,0,1,0,brntn,,
6797020313-1,05:32:00,05:32:00,70104,10,,0,0,0,qamnl,,
6797020313-1,05:35:00,05:35:00,70102,20,,0,0,0,qnctr,,
6797020313-1,05:38:00,05:38:00,70100,30,,0,0,0,wlsta,,
6797020313-1,05:40:00,05:40:00,70098,40,,0,0,0,nqncy,,
6797020313-1,05:47:00,05:47:00,70096,100,,0,0,0,jfk,,
6797020313-1,05:50:00,05:50:00,70084,110,,0,0,0,andrw,,
6797020313-1,05:52:00,05:52:00,70082,120,,0,0,0,brdwy,,
6797020313-1,05:54:00,05:54:00,70080,130,,0,0,0,sstat,,
6797020313-1,05:56:00,05:56:00,70078,140,,0,0,0,dwnxg,,
6797020313-1,05:57:00,05:57:00,70076,150,,0,0,0,pktrm,,
6797020313-1,05:59:00,05:59:00,70074,160,,0,0,0,chmnl,,
6797020313-1,06:01:00,06:01:00,70072,170,,0,0,0,knncl,,
6797020313-1,06:04:00,06:04:00,70070,180,,0,0,0,cntsq,,
6797020313-1,06:08:00,06:08:00,70068,190,,0,0,0,harsq,,
6797020313-1,06:11:00,06:11:00,70066,200,,0,0,0,portr,,
6797020313-1,06:13:00,06:13:00,70064,210,,0,0,0,davis,,
6797020313-1,06:17:00,06:17:00,70061,220,,1,0,0,alfcl,,
67970204,06:22:00,06:22:00,70061,1,,0,1,0,alfcl,,
67970204,06:24:00,06:24:00,70063,10,,0,0,0,davis,,
67970204,06:26:00,06:26:00,70065,20,,0,0,0,portr,,
67970204,06:29:00,06:29:00,70067,30,,0,0,0,harsq,,
67970204,06:33:00,06:33:00,70069,40,,0,0,0,cntsq,,
67970204,06:35:00,06:35:00,70071,50,,0,0,0,knncl,,
67970204,06:37:00,06:37:00,70073,60,,0,0,0,chmnl,,
67970204,06:39:00,06:39:00,70075,70,,0,0,0,pktrm,,
67970204,06:41:00,06:41:00,70077,80,,0,0,0,dwnxg,,
67970204,06:43:00,06:43:00,70079,90,,0,0,0,sstat,,
67970204,06:45:00,06:45:00,70081,100,,0,0,0,brdwy,,
67970204,06:47:00,06:47:00,70083,110,,0,0,0,andrw,,
67970204,06:50:00,06:50:00,70095,120,,0,0,0,jfk,,
67970204,06:57:00,06:57:00,70097,180,,0,0,0,nqncy,,
67970204,06:59:00,06:59:00,70099,190,,0,0,0,wlsta,,
67970204,07:02:00,07:02:00,70101,200,,0,0,0,qnctr,,
67970204,07:06:00,07:06:00,70103,210,,0,0,0,qamnl,,
67970204,07:10:00,07:10:00,70105,220,,1,0,0,brntn,,
6797020413-1,06:22:00,06:22:00,70061,1,,0,1,0,alfcl,,
6797020413-1,06:24:00,06:24:00,70063,10,,0,0,0,davis,,
6797020413-1,06:26:00,06:26:00,70065,20,,0,0,0,portr,,
6797020413-1,06:29:00,06:29:00,70067,30,,0,0,0,harsq,,
6797020413-1,06:33:00,06:33:00,70069,40,,0,0,0,cntsq,,
6797020413-1,06:35:00,06:35:00,70071,50,,0,0,0,knncl,,
6797020413-1,06:37:00,06:37:00,70073,60,,0,0,0,chmnl,,
6797020413-1,06:39:00,06:39:00,70075,70,,0,0,0,pktrm,,
6797020413-1,06:41:00,06:41:00,70077,80,,0,0,0,dwnxg,,
6797020413-1,06:43:00,06:43:00,70079,90,,0,0,0,sstat,,
6797020413-1,06:45:00,06:45:00,70081,100,,0,0,0,brdwy,,
