trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
66146162,21:05:00,21:05:00,70007,30,,0,0,0,jaksn,,
66146162,21:07:00,21:07:00,70009,40,,0,0,0,rcmnl,,
66146162,21:09:00,21:09:00,70011,50,,0,0,0,rugg,,
66146162,21:11:00,21:11:00,70013,60,,0,0,0,masta,,
66146162,21:13:00,21:13:00,70015,70,,0,0,0,bbsta,,
66146162,21:15:00,21:15:00,70017,80,,0,0,0,tumnl,,
66146162,21:16:00,21:16:00,70019,90,,0,0,0,chncl,,
66146162,21:17:00,21:17:00,70021,100,,0,0,0,dwnxg,,
66146162,21:18:00,21:18:00,70023,110,,0,0,0,state,,
66146162,21:19:00,21:19:00,70025,120,,0,0,0,haecl,,
66146162,21:21:00,21:21:00,70027,130,,0,0,0,north,,
66146162,21:23:00,21:23:00,70029,140,,0,0,0,ccmnl,,
66146162,21:25:00,21:25:00,70031,150,,0,0,0,sull,,
66146162,21:27:00,21:27:00,70279,160,,0,0,0,astao,,
66146162,21:29:00,21:29:00,70033,170,,0,0,0,welln,,
66146162,21:33:00,21:33:00,70035,180,,0,0,0,mlmnl,,
66146162,21:36:00,21:36:00,70036,190,,1,0,0,ogmnl,,
66146163,21:44:00,21:44:00,70036,1,,0,1,0,ogmnl,,
66146163,21:45:00,21:45:00,70034,10,,0,0,0,mlmnl,,
66146163,21:49:00,21:49:00,70032,20,,0,0,0,welln,,
66146163,21:51:00,21:51:00,70278,30,,0,0,0,astao,,
66146163,21:53:00,21:53:00,70030,40,,0,0,0,sull,,
66146163,21:55:00,21:55:00,70028,50,,0,0,0,ccmnl,,
66146163,21:57:00,21:57:00,70026,60,,0,0,0,north,,
66146163,21:58:00,21:58:00,70024,70,,0,0,0,haecl,,
66146163,22:00:00,22:00:00,70022,80,,0,0,0,state,,
66146163,22:01:00,22:01:00,70020,90,,0,0,0,dwnxg,,
66146163,22:02:00,22:02:00,70018,100,,0,0,0,chncl,,
66146163,22:03:00,22:03:00,70016,110,,0,0,0,tumnl,,
66146163,22:06:00,22:06:00,70014,120,,0,0,0,bbsta,,
66146163,22:08:00,22:08:00,70012,130,,0,0,0,masta,,
66146163,22:10:00,22:10:00,70010,140,,0,0,0,rugg,,
66146163,22:12:00,22:12:00,70008,150,,0,0,0,rcmnl,,
66146163,22:14:00,22:14:00,70006,160,,0,0,0,jaksn,,
66146163,22:16:00,22:16:00,70004,170,,0,0,0,sbmnl,,
66146163,22:18:00,22:18:00,70002,180,,0,0,0,grnst,,
66146163,22:20:00,22:20:00,70001,190,,1,0,0,forhl,,
66146164,22:28:00,22:28:00,70001,1,,0,1,0,forhl,,
66146164,22:31:00,22:31:00,70003,10,,0,0,0,grnst,,
66146164,22:33:00,22:33:00,70005,20,,0,0,0,sbmnl,,
66146164,22:34:00,22:34:00,70007,30,,0,0,0,jaksn,,
66146164,22:36:00,22:36:00,70009,40,,0,0,0,rcmnl,,
66146164,22:38:00,22:38:00,70011,50,,0,0,0,rugg,,
66146164,22:40:00,22:40:00,70013,60,,0,0,0,masta,,
66146164,22:42:00,22:42:00,70015,70,,0,0,0,bbsta,,
66146164,22:44:00,22:44:00,70017,80,,0,0,0,tumnl,,
66146164,22:45:00,22:45:00,70019,90,,0,0,0,chncl,,
66146164,22:46:00,22:46:00,70021,100,,0,0,0,dwnxg,,
66146164,22:47:00,22:47:00,70023,110,,0,0,0,state,,
66146164,22:48:00,22:48:00,70025,120,,0,0,0,haecl,,
66146164,22:50:00,22:50:00,70027,130,,0,0,0,north,,
66146164,22:52:00,22:52:00,70029,140,,0,0,0,ccmnl,,
66146164,22:54:00,22:54:00,70031,150,,0,0,0,sull,,
66146164,22:56:00,22:56:00,70279,160,,0,0,0,astao,,
66146164,22:58:00,22:58:00,70033,170,,0,0,0,welln,,
66146164,23:02:00,23:02:00,70035,180,,0,0,0,mlmnl,,
66146164,23:05:00,23:05:00,70036,190,,1,0,0,ogmnl,,
66146166,23:13:00,23:13:00,70036,1,,0,1,0,ogmnl,,
66146166,23:14:00,23:14:00,70034,10,,0,0,0,mlmnl,,
66146166,23:18:00,23:18:00,70032,20,,0,0,0,welln,,
66146166,23:20:00,23:20:00,70278,30,,0,0,0,astao,,
66146166,23:22:00,23:22:00,70030,40,,0,0,0,sull,,
66146166,23:24:00,23:24:00,70028,50,,0,0,0,ccmnl,,
66146166,23:26:00,23:26:00,70026,60,,0,0,0,north,,
66146166,23:27:00,23:27:00,70024,70,,0,0,0,haecl,,
66146166,23:29:00,23:29:00,70022,80,,0,0,0,state,,
66146166,23:30:00,23:30:00,70020,90,,0,0,0,dwnxg,,
66146166,23:31:00,23:31:00,70018,100,,0,0,0,chncl,,
66146166,23:32:00,23:32:00,70016,110,,0,0,0,tumnl,,
66146166,23:35:00,23:35:00,70014,120,,0,0,0,bbsta,,
66146166,23:37:00,23:37:00,70012,130,,0,0,0,masta,,
66146166,23:39:00,23:39:00,70010,140,,0,0,0,rugg,,
66146166,23:41:00,23:41:00,70008,150,,0,0,0,rcmnl,,
66146166,23:43:00,23:43:00,70006,160,,0,0,0,jaksn,,
66146166,23:45:00,23:45:00,70004,170,,0,0,0,sbmnl,,
66146166,23:47:00,23:47:00,70002,180,,0,0,0,grnst,,
66146166,23:49:00,23:49:00,70001,190,,1,0,0,forhl,,
66146167,23:57:00,23:57:00,70001,1,,0,1,0,forhl,,
66146167,24:00:00,24:00:00,70003,10,,0,0,0,grnst,,
66146167,24:02:00,24:02:00,70005,20,,0,0,0,sbmnl,,
66146167,24:03:00,24:03:00,70007,30,,0,0,0,jaksn,,
66146167,24:05:00,24:05:00,70009,40,,0,0,0,rcmnl,,
66146167,24:07:00,24:07:00,70011,50,,0,0,0,rugg,,
66146167,24:09:00,24:09:00,70013,60,,0,0,0,masta,,
66146167,24:11:00,24:11:00,70015,70,,0,0,0,bbsta,,
66146167,24:13:00,24:13:00,70017,80,,0,0,0,tumnl,,
66146167,24:14:00,24:14:00,70019,90,,0,0,0,chncl,,
66146167,24:15:00,24:15:00,70021,100,,0,0,0,dwnxg,,
66146167,24:16:00,24:16:00,70023,110,,0,0,0,state,,
66146167,24:17:00,24:17:00,70025,120,,0,0,0,haecl,,
66146167,24:19:00,24:19:00,70027,130,,0,0,0,north,,
66146167,24:21:00,24:21:00,70029,140,,0,0,0,ccmnl,,
66146167,24:23:00,24:23:00,70031,150,,0,0,0,sull,,
66146167,24:25:00,24:25:00,70279,160,,0,0,0,astao,,
66146167,24:27:00,24:27:00,70033,170,,0,0,0,welln,,
66146167,24:31:00,24:31:00,70035,180,,0,0,0,mlmnl,,
66146167,24:34:00,24:34:00,70036,190,,1,0,0,ogmnl,,
66146168,24:30:00,24:30:00,70036,1,,0,1,0,ogmnl,,
66146168,24:31:00,24:31:00,70034,10,,0,0,0,mlmnl,,
66146168,24:35:00,24:35:00,70032,20,,0,0,0,welln,,
66146168,24:37:00,24:37:00,70278,30,,0,0,0,astao,,
66146168,24:39:00,24:39:00,70030,40,,0,0,0,sull,,
66146168,24:41:00,24:41:00,70028,50,,0,0,0,ccmnl,,
66146168,24:43:00,24:43:00,70026,60,,0,0,0,north,,
66146168,24:44:00,24:44:00,70024,70,,0,0,0,haecl,,
66146168,24:46:00,24:46:00,70022,80,,0,0,0,state,,
66146168,24:47:00,24:47:00,70020,90,,0,0,0,dwnxg,,
66146168,24:48:00,24:48:00,70018,100,,0,0,0,chncl,,
66146168,24:49:00,24:49:00,70016,110,,0,0,0,tumnl,,
66146168,24:52:00,24:52:00,70014,120,,0,0,0,bbsta,,
66146168,24:54:00,24:54:00,70012,130,,0,0,0,masta,,
66146168,24:56:00,24:56:00,70010,140,,0,0,0,rugg,,
66146168,24:58:00,24:58:00,70008,150,,0,0,0,rcmnl,,
66146168,25:00:00,25:00:00,70006,160,,0,0,0,jaksn,,
66146168,25:02:00,25:02:00,70004,170,,0,0,0,sbmnl,,
66146168,25:04:00,25:04:00,70002,180,,0,0,0,grnst,,
66146168,25:06:00,25:06:00,70001,190,,1,0,0,forhl,,
66146169,06:11:00,06:11:00,70001,1,,0,1,0,forhl,,
66146169,06:14:00,06:14:00,70003,10,,0,0,0,grnst,,
66146169,06:16:00,06:16:00,70005,20,,0,0,0,sbmnl,,
66146169,06:17:00,06:17:00,70007,30,,0,0,0,jaksn,,
66146169,06:19:00,06:19:00,70009,40,,0,0,0,rcmnl,,
66146169,06:21:00,06:21:00,70011,50,,0,0,0,rugg,,
66146169,06:23:00,06:23:00,70013,60,,0,0,0,masta,,
66146169,06:25:00,06:25:00,70015,70,,0,0,0,bbsta,,
66146169,06:27:00,06:27:00,70017,80,,0,0,0,tumnl,,
66146169,06:28:00,06:28:00,70019,90,,0,0,0,chncl,,
66146169,06:29:00,06:29:00,70021,100,,0,0,0,dwnxg,,
66146169,06:30:00,06:30:00,70023,110,,0,0,0,state,,
66146169,06:31:00,06:31:00,70025,120,,0,0,0,haecl,,
66146169,06:33:00,06:33:00,70027,130,,0,0,0,north,,
66146169,06:35:00,06:35:00,70029,140,,0,0,0,ccmnl,,
66146169,06:37:00,06:37:00,70031,150,,0,0,0,sull,,
66146169,06:39:00,06:39:00,70279,160,,0,0,0,astao,,
66146169,06:41:00,06:41:00,70033,170,,0,0,0,welln,,
66146169,06:45:00,06:45:00,70035,180,,0,0,0,mlmnl,,
66146169,06:48:00,06:48:00,70036,190,,1,0,0,ogmnl,,
66146170,06:56:00,06:56:00,70036,1,,0,1,0,ogmnl,,
66146170,06:57:00,06:57:00,70034,10,,0,0,0,mlmnl,,
66146170,07:01:00,07:01:00,70032,20,,0,0,0,welln,,
66146170,07:03:00,07:03:00,70278,30,,0,0,0,astao,,
66146170,07:05:00,07:05:00,70030,40,,0,0,0,sull,,
66146170,07:07:00,07:07:00,70028,50,,0,0,0,ccmnl,,
66146170,07:09:00,07:09:00,70026,60,,0,0,0,north,,
66146170,07:10:00,07:10:00,70024,70,,0,0,0,haecl,,
66146170,07:12:00,07:12:00,70022,80,,0,0,0,state,,
66146170,07:13:00,07:13:00,70020,90,,0,0,0,dwnxg,,
66146170,07:14:00,07:14:00,70018,100,,0,0,0,chncl,,
66146170,07:15:00,07:15:00,70016,110,,0,0,0,tumnl,,
66146170,07:17:00,07:17:00,70014,120,,0,0,0,bbsta,,
66146170,07:19:00,07:19:00,70012,130,,0,0,0,masta,,
66146170,07:21:00,07:21:00,70010,140,,0,0,0,rugg,,
66146170,07:23:00,07:23:00,70008,150,,0,0,0,rcmnl,,
66146170,07:25:00,07:25:00,70006,160,,0,0,0,jaksn,,
66146170,07:27:00,07:27:00,70004,170,,0,0,0,sbmnl,,
66146170,07:29:00,07:29:00,70002,180,,0,0,0,grnst,,
66146170,07:31:00,07:31:00,70001,190,,1,0,0,forhl,,
66146171,07:39:00,07:39:00,70001,1,,0,1,0,forhl,,
66146171,07:42:00,07:42:00,70003,10,,0,0,0,grnst,,
66146171,07:44:00,07:44:00,70005,20,,0,0,0,sbmnl,,
66146171,07:45:00,07:45:00,70007,30,,0,0,0,jaksn,,
66146171,07:47:00,07:47:00,70009,40,,0,0,0,rcmnl,,
66146171,07:49:00,07:49:00,70011,50,,0,0,0,rugg,,
66146171,07:51:00,07:51:00,70013,60,,0,0,0,masta,,
66146171,07:53:00,07:53:00,70015,70,,0,0,0,bbsta,,
66146171,07:55:00,07:55:00,70017,80,,0,0,0,tumnl,,
66146171,07:56:00,07:56:00,70019,90,,0,0,0,chncl,,
66146171,07:57:00,07:57:00,70021,100,,0,0,0,dwnxg,,
66146171,07:58:00,07:58:00,70023,110,,0,0,0,state,,
66146171,07:59:00,07:59:00,70025,120,,0,0,0,haecl,,
66146171,08:01:00,08:01:00,70027,130,,0,0,0,north,,
66146171,08:03:00,08:03:00,70029,140,,0,0,0,ccmnl,,
66146171,08:05:00,08:05:00,70031,150,,0,0,0,sull,,
66146171,08:07:00,08:07:00,70279,160,,0,0,0,astao,,
66146171,08:09:00,08:09:00,70033,170,,0,0,0,welln,,
66146171,08:13:00,08:13:00,70035,180,,0,0,0,mlmnl,,
66146171,08:16:00,08:16:00,70036,190,,1,0,0,ogmnl,,
66146172,08:24:00,08:24:00,70036,1,,0,1,0,ogmnl,,
66146172,08:25:00,08:25:00,70034,10,,0,0,0,mlmnl,,
66146172,08:29:00,08:29:00,70032,20,,0,0,0,welln,,
66146172,08:31:00,08:31:00,70278,30,,0,0,0,astao,,
66146172,08:33:00,08:33:00,70030,40,,0,0,0,sull,,
66146172,08:35:00,08:35:00,70028,50,,0,0,0,ccmnl,,
66146172,08:37:00,08:37:00,70026,60,,0,0,0,north,,
66146172,08:38:00,08:38:00,70024,70,,0,0,0,haecl,,
66146172,08:40:00,08:40:00,70022,80,,0,0,0,state,,
66146172,08:41:00,08:41:00,70020,90,,0,0,0,dwnxg,,
66146172,08:42:00,08:42:00,70018,100,,0,0,0,chncl,,
66146172,08:43:00,08:43:00,70016,110,,0,0,0,tumnl,,
66146172,08:46:00,08:46:00,70014,120,,0,0,0,bbsta,,
66146172,08:48:00,08:48:00,70012,130,,0,0,0,masta,,
66146172,08:50:00,08:50:00,70010,140,,0,0,0,rugg,,
66146172,08:52:00,08:52:00,70008,150,,0,0,0,rcmnl,,
66146172,08:54:00,08:54:00,70006,160,,0,0,0,jaksn,,
66146172,08:56:00,08:56:00,70004,170,,0,0,0,sbmnl,,
66146172,08:58:00,08:58:00,70002,180,,0,0,0,grnst,,
66146172,09:00:00,09:00:00,70001,190,,1,0,0,forhl,,
66146173,09:08:00,09:08:00,70001,1,,0,1,0,forhl,,
66146173,09:11:00,09:11:00,70003,10,,0,0,0,grnst,,
66146173,09:13:00,09:13:00,70005,20,,0,0,0,sbmnl,,
66146173,09:14:00,09:14:00,70007,30,,0,0,0,jaksn,,
66146173,09:16:00,09:16:00,70009,40,,0,0,0,rcmnl,,
66146173,09:18:00,09:18:00,70011,50,,0,0,0,rugg,,
66146173,09:20:00,09:20:00,70013,60,,0,0,0,masta,,
66146173,09:22:00,09:22:00,70015,70,,0,0,0,bbsta,,
66146173,09:24:00,09:24:00,70017,80,,0,0,0,tumnl,,
66146173,09:25:00,09:25:00,70019,90,,0,0,0,chncl,,
66146173,09:26:00,09:26:00,70021,100,,0,0,0,dwnxg,,
66146173,09:27:00,09:27:00,70023,110,,0,0,0,state,,
66146173,09:28:00,09:28:00,70025,120,,0,0,0,haecl,,
66146173,09:30:00,09:30:00,70027,130,,0,0,0,north,,
66146173,09:32:00,09:32:00,70029,140,,0,0,0,ccmnl,,
66146173,09:34:00,09:34:00,70031,150,,0,0,0,sull,,
66146173,09:36:00,09:36:00,70279,160,,0,0,0,astao,,
66146173,09:38:00,09:38:00,70033,170,,0,0,0,welln,,
66146173,09:42:00,09:42:00,70035,180,,0,0,0,mlmnl,,
66146173,09:45:00,09:45:00,70036,190,,1,0,0,ogmnl,,
66146174,09:53:00,09:53:00,70036,1,,0,1,0,ogmnl,,
66146174,09:54:00,09:54:00,70034,10,,0,0,0,mlmnl,,
66146174,09:58:00,09:58:00,70032,20,,0,0,0,welln,,
66146174,10:00:00,10:00:00,70278,30,,0,0,0,astao,,
66146174,10:02:00,10:02:00,70030,40,,0,0,0,sull,,
66146174,10:04:00,10:04:00,70028,50,,0,0,0,ccmnl,,
66146174,10:06:00,10:06:00,70026,60,,0,0,0,north,,
66146174,10:07:00,10:07:00,70024,70,,0,0,0,haecl,,
66146174,10:09:00,10:09:00,70022,80,,0,0,0,state,,
66146174,10:10:00,10:10:00,70020,90,,0,0,0,dwnxg,,
66146174,10:11:00,10:11:00,70018,100,,0,0,0,chncl,,
66146174,10:12:00,10:12:00,70016,110,,0,0,0,tumnl,,
66146174,10:15:00,10:15:00,70014,120,,0,0,0,bbsta,,
66146174,10:17:00,10:17:00,70012,130,,0,0,0,masta,,
66146174,10:19:00,10:19:00,70010,140,,0,0,0,rugg,,
66146174,10:21:00,10:21:00,70008,150,,0,0,0,rcmnl,,
66146174,10:23:00,10:23:00,70006,160,,0,0,0,jaksn,,
66146174,10:25:00,10:25:00,70004,170,,0,0,0,sbmnl,,
66146174,10:27:00,10:27:00,70002,180,,0,0,0,grnst,,
66146174,10:29:00,10:29:00,70001,190,,1,0,0,forhl,,
66146175,10:37:00,10:37:00,70001,1,,0,1,0,forhl,,
66146175,10:40:00,10:40:00,70003,10,,0,0,0,grnst,,
66146175,10:42:00,10:42:00,70005,20,,0,0,0,sbmnl,,
66146175,10:43:00,10:43:00,70007,30,,0,0,0,jaksn,,
66146175,10:45:00,10:45:00,70009,40,,0,0,0,rcmnl,,
66146175,10:47:00,10:47:00,70011,50,,0,0,0,rugg,,
66146175,10:49:00,10:49:00,70013,60,,0,0,0,masta,,
66146175,10:51:00,10:51:00,70015,70,,0,0,0,bbsta,,
66146175,10:53:00,10:53:00,70017,80,,0,0,0,tumnl,,
66146175,10:54:00,10:54:00,70019,90,,0,0,0,chncl,,
66146175,10:55:00,10:55:00,70021,100,,0,0,0,dwnxg,,
66146175,10:56:00,10:56:00,70023,110,,0,0,0,state,,
66146175,10:57:00,10:57:00,70025,120,,0,0,0,haecl,,
66146175,10:59:00,10:59:00,70027,130,,0,0,0,north,,
66146175,11:01:00,11:01:00,70029,140,,0,0,0,ccmnl,,
66146175,11:03:00,11:03:00,70031,150,,0,0,0,sull,,
66146175,11:05:00,11:05:00,70279,160,,0,0,0,astao,,
66146175,11:07:00,11:07:00,70033,170,,0,0,0,welln,,
66146175,11:11:00,11:11:00,70035,180,,0,0,0,mlmnl,,
66146175,11:14:00,11:14:00,70036,190,,1,0,0,ogmnl,,
66146176,11:22:00,11:22:00,70036,1,,0,1,0,ogmnl,,
66146176,11:23:00,11:23:00,70034,10,,0,0,0,mlmnl,,
66146176,11:27:00,11:27:00,70032,20,,0,0,0,welln,,
66146176,11:29:00,11:29:00,70278,30,,0,0,0,astao,,
66146176,11:31:00,11:31:00,70030,40,,0,0,0,sull,,
66146176,11:33:00,11:33:00,70028,50,,0,0,0,ccmnl,,
66146176,11:35:00,11:35:00,70026,60,,0,0,0,north,,
66146176,11:36:00,11:36:00,70024,70,,0,0,0,haecl,,
66146176,11:38:00,11:38:00,70022,80,,0,0,0,state,,
66146176,11:39:00,11:39:00,70020,90,,0,0,0,dwnxg,,
66146176,11:40:00,11:40:00,70018,100,,0,0,0,chncl,,
66146176,11:41:00,11:41:00,70016,110,,0,0,0,tumnl,,
66146176,11:44:00,11:44:00,70014,120,,0,0,0,bbsta,,
66146176,11:46:00,11:46:00,70012,130,,0,0,0,masta,,
66146176,11:48:00,11:48:00,70010,140,,0,0,0,rugg,,
66146176,11:50:00,11:50:00,70008,150,,0,0,0,rcmnl,,
66146176,11:52:00,11:52:00,70006,160,,0,0,0,jaksn,,
66146176,11:54:00,11:54:00,70004,170,,0,0,0,sbmnl,,
66146176,11:56:00,11:56:00,70002,180,,0,0,0,grnst,,
66146176,11:58:00,11:58:00,70001,190,,1,0,0,forhl,,
66146177,12:06:00,12:06:00,70001,1,,0,1,0,forhl,,
66146177,12:09:00,12:09:00,70003,10,,0,0,0,grnst,,
66146177,12:11:00,12:11:00,70005,20,,0,0,0,sbmnl,,
66146177,12:12:00,12:12:00,70007,30,,0,0,0,jaksn,,
66146177,12:14:00,12:14:00,70009,40,,0,0,0,rcmnl,,
66146177,12:16:00,12:16:00,70011,50,,0,0,0,rugg,,
66146177,12:18:00,12:18:00,70013,60,,0,0,0,masta,,
66146177,12:20:00,12:20:00,70015,70,,0,0,0,bbsta,,
66146177,12:22:00,12:22:00,70017,80,,0,0,0,tumnl,,
66146177,12:23:00,12:23:00,70019,90,,0,0,0,chncl,,
66146177,12:24:00,12:24:00,70021,100,,0,0,0,dwnxg,,
66146177,12:26:00,12:26:00,70023,110,,0,0,0,state,,
66146177,12:27:00,12:27:00,70025,120,,0,0,0,haecl,,
66146177,12:29:00,12:29:00,70027,130,,0,0,0,north,,
66146177,12:31:00,12:31:00,70029,140,,0,0,0,ccmnl,,
66146177,12:33:00,12:33:00,70031,150,,0,0,0,sull,,
66146177,12:35:00,12:35:00,70279,160,,0,0,0,astao,,
66146177,12:37:00,12:37:00,70033,170,,0,0,0,welln,,
66146177,12:41:00,12:41:00,70035,180,,0,0,0,mlmnl,,
66146177,12:44:00,12:44:00,70036,190,,1,0,0,ogmnl,,
66146178,12:52:00,12:52:00,70036,1,,0,1,0,ogmnl,,
66146178,12:53:00,12:53:00,70034,10,,0,0,0,mlmnl,,
66146178,12:57:00,12:57:00,70032,20,,0,0,0,welln,,
66146178,12:59:00,12:59:00,70278,30,,0,0,0,astao,,
66146178,13:01:00,13:01:00,70030,40,,0,0,0,sull,,
66146178,13:03:00,13:03:00,70028,50,,0,0,0,ccmnl,,
66146178,13:05:00,13:05:00,70026,60,,0,0,0,north,,
66146178,13:06:00,13:06:00,70024,70,,0,0,0,haecl,,
66146178,13:08:00,13:08:00,70022,80,,0,0,0,state,,
66146178,13:09:00,13:09:00,70020,90,,0,0,0,dwnxg,,
66146178,13:10:00,13:10:00,70018,100,,0,0,0,chncl,,
66146178,13:11:00,13:11:00,70016,110,,0,0,0,tumnl,,
66146178,13:14:00,13:14:00,70014,120,,0,0,0,bbsta,,
66146178,13:16:00,13:16:00,70012,130,,0,0,0,masta,,
66146178,13:18:00,13:18:00,70010,140,,0,0,0,rugg,,
66146178,13:20:00,13:20:00,70008,150,,0,0,0,rcmnl,,
66146178,13:22:00,13:22:00,70006,160,,0,0,0,jaksn,,
66146178,13:24:00,13:24:00,70004,170,,0,0,0,sbmnl,,
66146178,13:26:00,13:26:00,70002,180,,0,0,0,grnst,,
66146178,13:28:00,13:28:00,70001,190,,1,0,0,forhl,,
66146179,13:36:00,13:36:00,70001,1,,0,1,0,forhl,,
66146179,13:39:00,13:39:00,70003,10,,0,0,0,grnst,,
66146179,13:41:00,13:41:00,70005,20,,0,0,0,sbmnl,,
66146179,13:42:00,13:42:00,70007,30,,0,0,0,jaksn,,
66146179,13:44:00,13:44:00,70009,40,,0,0,0,rcmnl,,
66146179,13:46:00,13:46:00,70011,50,,0,0,0,rugg,,
66146179,13:48:00,13:48:00,70013,60,,0,0,0,masta,,
66146179,13:50:00,13:50:00,70015,70,,0,0,0,bbsta,,
66146179,13:52:00,13:52:00,70017,80,,0,0,0,tumnl,,
66146179,13:53:00,13:53:00,70019,90,,0,0,0,chncl,,
66146179,13:54:00,13:54:00,70021,100,,0,0,0,dwnxg,,
66146179,13:56:00,13:56:00,70023,110,,0,0,0,state,,
66146179,13:57:00,13:57:00,70025,120,,0,0,0,haecl,,
66146179,13:59:00,13:59:00,70027,130,,0,0,0,north,,
66146179,14:01:00,14:01:00,70029,140,,0,0,0,ccmnl,,
66146179,14:03:00,14:03:00,70031,150,,0,0,0,sull,,
66146179,14:05:00,14:05:00,70279,160,,0,0,0,astao,,
66146179,14:07:00,14:07:00,70033,170,,0,0,0,welln,,
66146179,14:11:00,14:11:00,70035,180,,0,0,0,mlmnl,,
66146179,14:14:00,14:14:00,70036,190,,1,0,0,ogmnl,,
66146180,14:22:00,14:22:00,70036,1,,0,1,0,ogmnl,,
66146180,14:23:00,14:23:00,70034,10,,0,0,0,mlmnl,,
66146180,14:27:00,14:27:00,70032,20,,0,0,0,welln,,
66146180,14:29:00,14:29:00,70278,30,,0,0,0,astao,,
66146180,14:31:00,14:31:00,70030,40,,0,0,0,sull,,
66146180,14:33:00,14:33:00,70028,50,,0,0,0,ccmnl,,
66146180,14:35:00,14:35:00,70026,60,,0,0,0,north,,
66146180,14:36:00,14:36:00,70024,70,,0,0,0,haecl,,
66146180,14:38:00,14:38:00,70022,80,,0,0,0,state,,
66146180,14:39:00,14:39:00,70020,90,,0,0,0,dwnxg,,
66146180,14:40:00,14:40:00,70018,100,,0,0,0,chncl,,
66146180,14:41:00,14:41:00,70016,110,,0,0,0,tumnl,,
66146180,14:44:00,14:44:00,70014,120,,0,0,0,bbsta,,
66146180,14:46:00,14:46:00,70012,130,,0,0,0,masta,,
66146180,14:48:00,14:48:00,70010,140,,0,0,0,rugg,,
66146180,14:51:00,14:51:00,70008,150,,0,0,0,rcmnl,,
66146180,14:53:00,14:53:00,70006,160,,0,0,0,jaksn,,
66146180,14:55:00,14:55:00,70004,170,,0,0,0,sbmnl,,
66146180,14:57:00,14:57:00,70002,180,,0,0,0,grnst,,
66146180,14:59:00,14:59:00,70001,190,,1,0,0,forhl,,
66146181,15:07:00,15:07:00,70001,1,,0,1,0,forhl,,
66146181,15:10:00,15:10:00,70003,10,,0,0,0,grnst,,
66146181,15:12:00,15:12:00,70005,20,,0,0,0,sbmnl,,
66146181,15:13:00,15:13:00,70007,30,,0,0,0,jaksn,,
66146181,15:15:00,15:15:00,70009,40,,0,0,0,rcmnl,,
66146181,15:17:00,15:17:00,70011,50,,0,0,0,rugg,,
66146181,15:19:00,15:19:00,70013,60,,0,0,0,masta,,
66146181,15:21:00,15:21:00,70015,70,,0,0,0,bbsta,,
66146181,15:23:00,15:23:00,70017,80,,0,0,0,tumnl,,
66146181,15:24:00,15:24:00,70019,90,,0,0,0,chncl,,
66146181,15:25:00,15:25:00,70021,100,,0,0,0,dwnxg,,
66146181,15:27:00,15:27:00,70023,110,,0,0,0,state,,
66146181,15:28:00,15:28:00,70025,120,,0,0,0,haecl,,
66146181,15:30:00,15:30:00,70027,130,,0,0,0,north,,
66146181,15:32:00,15:32:00,70029,140,,0,0,0,ccmnl,,
66146181,15:34:00,15:34:00,70031,150,,0,0,0,sull,,
66146181,15:36:00,15:36:00,70279,160,,0,0,0,astao,,
66146181,15:38:00,15:38:00,70033,170,,0,0,0,welln,,
66146181,15:42:00,15:42:00,70035,180,,0,0,0,mlmnl,,
66146181,15:45:00,15:45:00,70036,190,,1,0,0,ogmnl,,
66146182,15:53:00,15:53:00,70036,1,,0,1,0,ogmnl,,
66146182,15:54:00,15:54:00,70034,10,,0,0,0,mlmnl,,
66146182,15:58:00,15:58:00,70032,20,,0,0,0,welln,,
66146182,16:00:00,16:00:00,70278,30,,0,0,0,astao,,
66146182,16:02:00,16:02:00,70030,40,,0,0,0,sull,,
66146182,16:04:00,16:04:00,70028,50,,0,0,0,ccmnl,,
66146182,16:06:00,16:06:00,70026,60,,0,0,0,north,,
66146182,16:07:00,16:07:00,70024,70,,0,0,0,haecl,,
66146182,16:09:00,16:09:00,70022,80,,0,0,0,state,,
66146182,16:10:00,16:10:00,70020,90,,0,0,0,dwnxg,,
66146182,16:11:00,16:11:00,70018,100,,0,0,0,chncl,,
66146182,16:12:00,16:12:00,70016,110,,0,0,0,tumnl,,
66146182,16:15:00,16:15:00,70014,120,,0,0,0,bbsta,,
66146182,16:17:00,16:17:00,70012,130,,0,0,0,masta,,
66146182,16:19:00,16:19:00,70010,140,,0,0,0,rugg,,
66146182,16:22:00,16:22:00,70008,150,,0,0,0,rcmnl,,
66146182,16:24:00,16:24:00,70006,160,,0,0,0,jaksn,,
66146182,16:26:00,16:26:00,70004,170,,0,0,0,sbmnl,,
66146182,16:28:00,16:28:00,70002,180,,0,0,0,grnst,,
66146182,16:30:00,16:30:00,70001,190,,1,0,0,forhl,,
66146183,16:38:00,16:38:00,70001,1,,0,1,0,forhl,,
66146183,16:41:00,16:41:00,70003,10,,0,0,0,grnst,,
66146183,16:43:00,16:43:00,70005,20,,0,0,0,sbmnl,,
66146183,16:44:00,16:44:00,70007,30,,0,0,0,jaksn,,
66146183,16:46:00,16:46:00,70009,40,,0,0,0,rcmnl,,
66146183,16:48:00,16:48:00,70011,50,,0,0,0,rugg,,
66146183,16:50:00,16:50:00,70013,60,,0,0,0,masta,,
66146183,16:52:00,16:52:00,70015,70,,0,0,0,bbsta,,
