trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68992079,10:23:00,10:23:00,17095,5,,0,0,0,terme,,
68992079,10:31:00,10:31:00,17096,6,,1,0,0,,,
68992079,10:34:00,10:34:00,74614,7,,0,0,0,conrd,,
68992079,10:36:00,10:36:00,74615,8,,0,0,0,wtcst,,
68992079,10:37:00,10:37:00,74616,9,,0,0,0,crtst,,
68992079,10:41:00,10:41:00,74617,10,,1,0,0,soust,,
68992080,10:15:00,10:15:00,74611,1,,0,1,1,soust,,
68992080,10:17:00,10:17:00,74612,2,,0,0,0,crtst,,
68992080,10:19:00,10:19:00,74613,3,,0,0,0,wtcst,,
68992080,10:20:00,10:20:00,74624,4,,0,0,0,conrd,,
68992080,10:28:00,10:28:00,17091,5,,1,0,0,terma,,
68992081,10:38:00,10:38:00,17091,1,,0,1,0,terma,,
68992081,10:39:00,10:39:00,27092,2,,0,0,0,trmb1,,
68992081,10:40:00,10:40:00,17093,3,,0,0,0,trmb2,,
68992081,10:43:00,10:43:00,17094,4,,0,0,0,trmcd,,
68992081,10:44:00,10:44:00,17095,5,,0,0,0,terme,,
68992081,10:52:00,10:52:00,17096,6,,1,0,0,,,
68992081,10:55:00,10:55:00,74614,7,,0,0,0,conrd,,
68992081,10:57:00,10:57:00,74615,8,,0,0,0,wtcst,,
68992081,10:58:00,10:58:00,74616,9,,0,0,0,crtst,,
68992081,11:02:00,11:02:00,74617,10,,1,0,0,soust,,
68992082,10:50:00,10:50:00,17091,1,,0,1,0,terma,,
68992082,10:51:00,10:51:00,27092,2,,0,0,0,trmb1,,
68992082,10:52:00,10:52:00,17093,3,,0,0,0,trmb2,,
68992082,10:55:00,10:55:00,17094,4,,0,0,0,trmcd,,
68992082,10:56:00,10:56:00,17095,5,,0,0,0,terme,,
68992082,11:04:00,11:04:00,17096,6,,1,0,0,,,
68992082,11:07:00,11:07:00,74614,7,,0,0,0,conrd,,
68992082,11:09:00,11:09:00,74615,8,,0,0,0,wtcst,,
68992082,11:10:00,11:10:00,74616,9,,0,0,0,crtst,,
68992082,11:14:00,11:14:00,74617,10,,1,0,0,soust,,
68992083,10:37:00,10:37:00,74611,1,,0,1,1,soust,,
68992083,10:39:00,10:39:00,74612,2,,0,0,0,crtst,,
68992083,10:41:00,10:41:00,74613,3,,0,0,0,wtcst,,
68992083,10:42:00,10:42:00,74624,4,,0,0,0,conrd,,
68992083,10:50:00,10:50:00,17091,5,,1,0,0,terma,,
68992084,10:25:00,10:25:00,74611,1,,0,1,1,soust,,
68992084,10:27:00,10:27:00,74612,2,,0,0,0,crtst,,
68992084,10:29:00,10:29:00,74613,3,,0,0,0,wtcst,,
68992084,10:30:00,10:30:00,74624,4,,0,0,0,conrd,,
68992084,10:38:00,10:38:00,17091,5,,1,0,0,terma,,
68992085,10:28:00,10:28:00,17091,1,,0,1,0,terma,,
68992085,10:29:00,10:29:00,27092,2,,0,0,0,trmb1,,
68992085,10:30:00,10:30:00,17093,3,,0,0,0,trmb2,,
68992085,10:33:00,10:33:00,17094,4,,0,0,0,trmcd,,
68992085,10:34:00,10:34:00,17095,5,,0,0,0,terme,,
68992085,10:42:00,10:42:00,17096,6,,1,0,0,,,
68992085,10:45:00,10:45:00,74614,7,,0,0,0,conrd,,
68992085,10:47:00,10:47:00,74615,8,,0,0,0,wtcst,,
68992085,10:48:00,10:48:00,74616,9,,0,0,0,crtst,,
68992085,10:52:00,10:52:00,74617,10,,1,0,0,soust,,
68992086,10:49:00,10:49:00,74611,1,,0,1,1,soust,,
68992086,10:51:00,10:51:00,74612,2,,0,0,0,crtst,,
68992086,10:53:00,10:53:00,74613,3,,0,0,0,wtcst,,
68992086,10:54:00,10:54:00,74624,4,,0,0,0,conrd,,
68992086,11:02:00,11:02:00,17091,5,,1,0,0,terma,,
68992087,11:13:00,11:13:00,74611,1,,0,1,1,soust,,
68992087,11:15:00,11:15:00,74612,2,,0,0,0,crtst,,
68992087,11:17:00,11:17:00,74613,3,,0,0,0,wtcst,,
68992087,11:18:00,11:18:00,74624,4,,0,0,0,conrd,,
68992087,11:26:00,11:26:00,17091,5,,1,0,0,terma,,
68992088,11:01:00,11:01:00,74611,1,,0,1,1,soust,,
68992088,11:03:00,11:03:00,74612,2,,0,0,0,crtst,,
68992088,11:05:00,11:05:00,74613,3,,0,0,0,wtcst,,
68992088,11:06:00,11:06:00,74624,4,,0,0,0,conrd,,
68992088,11:14:00,11:14:00,17091,5,,1,0,0,terma,,
68992089,11:02:00,11:02:00,17091,1,,0,1,0,terma,,
68992089,11:03:00,11:03:00,27092,2,,0,0,0,trmb1,,
68992089,11:04:00,11:04:00,17093,3,,0,0,0,trmb2,,
68992089,11:07:00,11:07:00,17094,4,,0,0,0,trmcd,,
68992089,11:08:00,11:08:00,17095,5,,0,0,0,terme,,
68992089,11:16:00,11:16:00,17096,6,,1,0,0,,,
68992089,11:19:00,11:19:00,74614,7,,0,0,0,conrd,,
68992089,11:21:00,11:21:00,74615,8,,0,0,0,wtcst,,
68992089,11:22:00,11:22:00,74616,9,,0,0,0,crtst,,
68992089,11:26:00,11:26:00,74617,10,,1,0,0,soust,,
68992090,11:14:00,11:14:00,17091,1,,0,1,0,terma,,
68992090,11:15:00,11:15:00,27092,2,,0,0,0,trmb1,,
68992090,11:16:00,11:16:00,17093,3,,0,0,0,trmb2,,
68992090,11:19:00,11:19:00,17094,4,,0,0,0,trmcd,,
68992090,11:20:00,11:20:00,17095,5,,0,0,0,terme,,
68992090,11:28:00,11:28:00,17096,6,,1,0,0,,,
68992090,11:31:00,11:31:00,74614,7,,0,0,0,conrd,,
68992090,11:33:00,11:33:00,74615,8,,0,0,0,wtcst,,
68992090,11:34:00,11:34:00,74616,9,,0,0,0,crtst,,
68992090,11:38:00,11:38:00,74617,10,,1,0,0,soust,,
68992091,11:25:00,11:25:00,74611,1,,0,1,1,soust,,
68992091,11:27:00,11:27:00,74612,2,,0,0,0,crtst,,
68992091,11:29:00,11:29:00,74613,3,,0,0,0,wtcst,,
68992091,11:30:00,11:30:00,74624,4,,0,0,0,conrd,,
68992091,11:38:00,11:38:00,17091,5,,1,0,0,terma,,
68992092,11:26:00,11:26:00,17091,1,,0,1,0,terma,,
68992092,11:27:00,11:27:00,27092,2,,0,0,0,trmb1,,
68992092,11:28:00,11:28:00,17093,3,,0,0,0,trmb2,,
68992092,11:31:00,11:31:00,17094,4,,0,0,0,trmcd,,
68992092,11:32:00,11:32:00,17095,5,,0,0,0,terme,,
68992092,11:40:00,11:40:00,17096,6,,1,0,0,,,
68992092,11:43:00,11:43:00,74614,7,,0,0,0,conrd,,
68992092,11:45:00,11:45:00,74615,8,,0,0,0,wtcst,,
68992092,11:46:00,11:46:00,74616,9,,0,0,0,crtst,,
68992092,11:50:00,11:50:00,74617,10,,1,0,0,soust,,
68992093,11:37:00,11:37:00,74611,1,,0,1,1,soust,,
68992093,11:39:00,11:39:00,74612,2,,0,0,0,crtst,,
68992093,11:41:00,11:41:00,74613,3,,0,0,0,wtcst,,
68992093,11:42:00,11:42:00,74624,4,,0,0,0,conrd,,
68992093,11:50:00,11:50:00,17091,5,,1,0,0,terma,,
68992094,11:50:00,11:50:00,17091,1,,0,1,0,terma,,
68992094,11:51:00,11:51:00,27092,2,,0,0,0,trmb1,,
68992094,11:52:00,11:52:00,17093,3,,0,0,0,trmb2,,
68992094,11:55:00,11:55:00,17094,4,,0,0,0,trmcd,,
68992094,11:56:00,11:56:00,17095,5,,0,0,0,terme,,
68992094,12:04:00,12:04:00,17096,6,,1,0,0,,,
68992094,12:07:00,12:07:00,74614,7,,0,0,0,conrd,,
68992094,12:09:00,12:09:00,74615,8,,0,0,0,wtcst,,
68992094,12:10:00,12:10:00,74616,9,,0,0,0,crtst,,
68992094,12:14:00,12:14:00,74617,10,,1,0,0,soust,,
68992095,11:49:00,11:49:00,74611,1,,0,1,1,soust,,
68992095,11:51:00,11:51:00,74612,2,,0,0,0,crtst,,
68992095,11:53:00,11:53:00,74613,3,,0,0,0,wtcst,,
68992095,11:54:00,11:54:00,74624,4,,0,0,0,conrd,,
68992095,12:02:00,12:02:00,17091,5,,1,0,0,terma,,
68992096,11:38:00,11:38:00,17091,1,,0,1,0,terma,,
68992096,11:39:00,11:39:00,27092,2,,0,0,0,trmb1,,
68992096,11:40:00,11:40:00,17093,3,,0,0,0,trmb2,,
68992096,11:43:00,11:43:00,17094,4,,0,0,0,trmcd,,
68992096,11:44:00,11:44:00,17095,5,,0,0,0,terme,,
68992096,11:52:00,11:52:00,17096,6,,1,0,0,,,
68992096,11:55:00,11:55:00,74614,7,,0,0,0,conrd,,
68992096,11:57:00,11:57:00,74615,8,,0,0,0,wtcst,,
68992096,11:58:00,11:58:00,74616,9,,0,0,0,crtst,,
68992096,12:02:00,12:02:00,74617,10,,1,0,0,soust,,
68992097,12:01:00,12:01:00,74611,1,,0,1,1,soust,,
68992097,12:03:00,12:03:00,74612,2,,0,0,0,crtst,,
68992097,12:05:00,12:05:00,74613,3,,0,0,0,wtcst,,
68992097,12:06:00,12:06:00,74624,4,,0,0,0,conrd,,
68992097,12:14:00,12:14:00,17091,5,,1,0,0,terma,,
68992098,12:13:00,12:13:00,74611,1,,0,1,1,soust,,
68992098,12:15:00,12:15:00,74612,2,,0,0,0,crtst,,
68992098,12:17:00,12:17:00,74613,3,,0,0,0,wtcst,,
68992098,12:18:00,12:18:00,74624,4,,0,0,0,conrd,,
68992098,12:26:00,12:26:00,17091,5,,1,0,0,terma,,
68992099,12:02:00,12:02:00,17091,1,,0,1,0,terma,,
68992099,12:03:00,12:03:00,27092,2,,0,0,0,trmb1,,
68992099,12:04:00,12:04:00,17093,3,,0,0,0,trmb2,,
68992099,12:07:00,12:07:00,17094,4,,0,0,0,trmcd,,
68992099,12:08:00,12:08:00,17095,5,,0,0,0,terme,,
68992099,12:16:00,12:16:00,17096,6,,1,0,0,,,
68992099,12:19:00,12:19:00,74614,7,,0,0,0,conrd,,
68992099,12:21:00,12:21:00,74615,8,,0,0,0,wtcst,,
68992099,12:22:00,12:22:00,74616,9,,0,0,0,crtst,,
68992099,12:26:00,12:26:00,74617,10,,1,0,0,soust,,
68992100,12:14:00,12:14:00,17091,1,,0,1,0,terma,,
68992100,12:15:00,12:15:00,27092,2,,0,0,0,trmb1,,
68992100,12:16:00,12:16:00,17093,3,,0,0,0,trmb2,,
68992100,12:19:00,12:19:00,17094,4,,0,0,0,trmcd,,
68992100,12:20:00,12:20:00,17095,5,,0,0,0,terme,,
68992100,12:28:00,12:28:00,17096,6,,1,0,0,,,
68992100,12:31:00,12:31:00,74614,7,,0,0,0,conrd,,
68992100,12:33:00,12:33:00,74615,8,,0,0,0,wtcst,,
68992100,12:34:00,12:34:00,74616,9,,0,0,0,crtst,,
68992100,12:38:00,12:38:00,74617,10,,1,0,0,soust,,
68992101,12:26:00,12:26:00,17091,1,,0,1,0,terma,,
68992101,12:27:00,12:27:00,27092,2,,0,0,0,trmb1,,
68992101,12:28:00,12:28:00,17093,3,,0,0,0,trmb2,,
68992101,12:31:00,12:31:00,17094,4,,0,0,0,trmcd,,
68992101,12:32:00,12:32:00,17095,5,,0,0,0,terme,,
68992101,12:40:00,12:40:00,17096,6,,1,0,0,,,
68992101,12:43:00,12:43:00,74614,7,,0,0,0,conrd,,
68992101,12:45:00,12:45:00,74615,8,,0,0,0,wtcst,,
68992101,12:46:00,12:46:00,74616,9,,0,0,0,crtst,,
68992101,12:50:00,12:50:00,74617,10,,1,0,0,soust,,
68992102,12:38:00,12:38:00,17091,1,,0,1,0,terma,,
68992102,12:39:00,12:39:00,27092,2,,0,0,0,trmb1,,
68992102,12:40:00,12:40:00,17093,3,,0,0,0,trmb2,,
68992102,12:43:00,12:43:00,17094,4,,0,0,0,trmcd,,
68992102,12:44:00,12:44:00,17095,5,,0,0,0,terme,,
68992102,12:52:00,12:52:00,17096,6,,1,0,0,,,
68992102,12:55:00,12:55:00,74614,7,,0,0,0,conrd,,
68992102,12:57:00,12:57:00,74615,8,,0,0,0,wtcst,,
68992102,12:58:00,12:58:00,74616,9,,0,0,0,crtst,,
68992102,13:02:00,13:02:00,74617,10,,1,0,0,soust,,
68992103,12:25:00,12:25:00,74611,1,,0,1,1,soust,,
68992103,12:27:00,12:27:00,74612,2,,0,0,0,crtst,,
68992103,12:29:00,12:29:00,74613,3,,0,0,0,wtcst,,
68992103,12:30:00,12:30:00,74624,4,,0,0,0,conrd,,
68992103,12:38:00,12:38:00,17091,5,,1,0,0,terma,,
68992104,12:49:00,12:49:00,74611,1,,0,1,1,soust,,
68992104,12:51:00,12:51:00,74612,2,,0,0,0,crtst,,
68992104,12:53:00,12:53:00,74613,3,,0,0,0,wtcst,,
68992104,12:54:00,12:54:00,74624,4,,0,0,0,conrd,,
68992104,13:02:00,13:02:00,17091,5,,1,0,0,terma,,
68992105,12:37:00,12:37:00,74611,1,,0,1,1,soust,,
68992105,12:39:00,12:39:00,74612,2,,0,0,0,crtst,,
68992105,12:41:00,12:41:00,74613,3,,0,0,0,wtcst,,
68992105,12:42:00,12:42:00,74624,4,,0,0,0,conrd,,
68992105,12:50:00,12:50:00,17091,5,,1,0,0,terma,,
68992106,13:25:00,13:25:00,74611,1,,0,1,1,soust,,
68992106,13:27:00,13:27:00,74612,2,,0,0,0,crtst,,
68992106,13:29:00,13:29:00,74613,3,,0,0,0,wtcst,,
68992106,13:31:00,13:31:00,74624,4,,0,0,0,conrd,,
68992106,13:39:00,13:39:00,17091,5,,1,0,0,terma,,
68992107,12:50:00,12:50:00,17091,1,,0,1,0,terma,,
68992107,12:51:00,12:51:00,27092,2,,0,0,0,trmb1,,
68992107,12:52:00,12:52:00,17093,3,,0,0,0,trmb2,,
68992107,12:55:00,12:55:00,17094,4,,0,0,0,trmcd,,
68992107,12:56:00,12:56:00,17095,5,,0,0,0,terme,,
68992107,13:04:00,13:04:00,17096,6,,1,0,0,,,
68992107,13:07:00,13:07:00,74614,7,,0,0,0,conrd,,
68992107,13:09:00,13:09:00,74615,8,,0,0,0,wtcst,,
68992107,13:10:00,13:10:00,74616,9,,0,0,0,crtst,,
68992107,13:14:00,13:14:00,74617,10,,1,0,0,soust,,
68992108,13:01:00,13:01:00,74611,1,,0,1,1,soust,,
68992108,13:03:00,13:03:00,74612,2,,0,0,0,crtst,,
68992108,13:05:00,13:05:00,74613,3,,0,0,0,wtcst,,
68992108,13:07:00,13:07:00,74624,4,,0,0,0,conrd,,
68992108,13:15:00,13:15:00,17091,5,,1,0,0,terma,,
68992109,13:27:00,13:27:00,17091,1,,0,1,0,terma,,
68992109,13:28:00,13:28:00,27092,2,,0,0,0,trmb1,,
68992109,13:29:00,13:29:00,17093,3,,0,0,0,trmb2,,
68992109,13:31:00,13:31:00,17094,4,,0,0,0,trmcd,,
68992109,13:33:00,13:33:00,17095,5,,0,0,0,terme,,
68992109,13:46:00,13:46:00,17096,6,,1,0,0,,,
68992109,13:49:00,13:49:00,74614,7,,0,0,0,conrd,,
68992109,13:51:00,13:51:00,74615,8,,0,0,0,wtcst,,
68992109,13:53:00,13:53:00,74616,9,,0,0,0,crtst,,
68992109,13:56:00,13:56:00,74617,10,,1,0,0,soust,,
68992110,13:37:00,13:37:00,74611,1,,0,1,1,soust,,
68992110,13:39:00,13:39:00,74612,2,,0,0,0,crtst,,
68992110,13:41:00,13:41:00,74613,3,,0,0,0,wtcst,,
68992110,13:43:00,13:43:00,74624,4,,0,0,0,conrd,,
68992110,13:51:00,13:51:00,17091,5,,1,0,0,terma,,
68992111,13:15:00,13:15:00,17091,1,,0,1,0,terma,,
68992111,13:16:00,13:16:00,27092,2,,0,0,0,trmb1,,
68992111,13:17:00,13:17:00,17093,3,,0,0,0,trmb2,,
68992111,13:20:00,13:20:00,17094,4,,0,0,0,trmcd,,
68992111,13:21:00,13:21:00,17095,5,,0,0,0,terme,,
68992111,13:29:00,13:29:00,17096,6,,1,0,0,,,
68992111,13:32:00,13:32:00,74614,7,,0,0,0,conrd,,
68992111,13:34:00,13:34:00,74615,8,,0,0,0,wtcst,,
68992111,13:36:00,13:36:00,74616,9,,0,0,0,crtst,,
68992111,13:39:00,13:39:00,74617,10,,1,0,0,soust,,
68992112,13:13:00,13:13:00,74611,1,,0,1,1,soust,,
68992112,13:15:00,13:15:00,74612,2,,0,0,0,crtst,,
68992112,13:17:00,13:17:00,74613,3,,0,0,0,wtcst,,
68992112,13:19:00,13:19:00,74624,4,,0,0,0,conrd,,
68992112,13:27:00,13:27:00,17091,5,,1,0,0,terma,,
68992113,13:02:00,13:02:00,17091,1,,0,1,0,terma,,
68992113,13:03:00,13:03:00,27092,2,,0,0,0,trmb1,,
68992113,13:04:00,13:04:00,17093,3,,0,0,0,trmb2,,
68992113,13:07:00,13:07:00,17094,4,,0,0,0,trmcd,,
68992113,13:08:00,13:08:00,17095,5,,0,0,0,terme,,
68992113,13:16:00,13:16:00,17096,6,,1,0,0,,,
68992113,13:19:00,13:19:00,74614,7,,0,0,0,conrd,,
68992113,13:21:00,13:21:00,74615,8,,0,0,0,wtcst,,
68992113,13:22:00,13:22:00,74616,9,,0,0,0,crtst,,
68992113,13:26:00,13:26:00,74617,10,,1,0,0,soust,,
68992114,13:39:00,13:39:00,17091,1,,0,1,0,terma,,
68992114,13:40:00,13:40:00,27092,2,,0,0,0,trmb1,,
68992114,13:42:00,13:42:00,17093,3,,0,0,0,trmb2,,
68992114,13:44:00,13:44:00,17094,4,,0,0,0,trmcd,,
68992114,13:46:00,13:46:00,17095,5,,0,0,0,terme,,
68992114,13:59:00,13:59:00,17096,6,,1,0,0,,,
68992114,14:02:00,14:02:00,74614,7,,0,0,0,conrd,,
68992114,14:04:00,14:04:00,74615,8,,0,0,0,wtcst,,
68992114,14:06:00,14:06:00,74616,9,,0,0,0,crtst,,
68992114,14:09:00,14:09:00,74617,10,,1,0,0,soust,,
68992115,14:25:00,14:25:00,74611,1,,0,1,1,soust,,
68992115,14:27:00,14:27:00,74612,2,,0,0,0,crtst,,
68992115,14:29:00,14:29:00,74613,3,,0,0,0,wtcst,,
68992115,14:31:00,14:31:00,74624,4,,0,0,0,conrd,,
68992115,14:39:00,14:39:00,17091,5,,1,0,0,terma,,
68992116,14:03:00,14:03:00,17091,1,,0,1,0,terma,,
68992116,14:04:00,14:04:00,27092,2,,0,0,0,trmb1,,
68992116,14:06:00,14:06:00,17093,3,,0,0,0,trmb2,,
68992116,14:08:00,14:08:00,17094,4,,0,0,0,trmcd,,
68992116,14:10:00,14:10:00,17095,5,,0,0,0,terme,,
68992116,14:23:00,14:23:00,17096,6,,1,0,0,,,
68992116,14:26:00,14:26:00,74614,7,,0,0,0,conrd,,
68992116,14:28:00,14:28:00,74615,8,,0,0,0,wtcst,,
68992116,14:30:00,14:30:00,74616,9,,0,0,0,crtst,,
68992116,14:33:00,14:33:00,74617,10,,1,0,0,soust,,
68992117,13:49:00,13:49:00,74611,1,,0,1,1,soust,,
68992117,13:51:00,13:51:00,74612,2,,0,0,0,crtst,,
68992117,13:53:00,13:53:00,74613,3,,0,0,0,wtcst,,
68992117,13:55:00,13:55:00,74624,4,,0,0,0,conrd,,
68992117,14:03:00,14:03:00,17091,5,,1,0,0,terma,,
68992118,13:51:00,13:51:00,17091,1,,0,1,0,terma,,
68992118,13:52:00,13:52:00,27092,2,,0,0,0,trmb1,,
68992118,13:54:00,13:54:00,17093,3,,0,0,0,trmb2,,
68992118,13:56:00,13:56:00,17094,4,,0,0,0,trmcd,,
68992118,13:58:00,13:58:00,17095,5,,0,0,0,terme,,
68992118,14:11:00,14:11:00,17096,6,,1,0,0,,,
68992118,14:14:00,14:14:00,74614,7,,0,0,0,conrd,,
68992118,14:16:00,14:16:00,74615,8,,0,0,0,wtcst,,
68992118,14:18:00,14:18:00,74616,9,,0,0,0,crtst,,
68992118,14:21:00,14:21:00,74617,10,,1,0,0,soust,,
68992119,14:01:00,14:01:00,74611,1,,0,1,1,soust,,
68992119,14:03:00,14:03:00,74612,2,,0,0,0,crtst,,
68992119,14:05:00,14:05:00,74613,3,,0,0,0,wtcst,,
68992119,14:07:00,14:07:00,74624,4,,0,0,0,conrd,,
68992119,14:15:00,14:15:00,17091,5,,1,0,0,terma,,
68992120,14:13:00,14:13:00,74611,1,,0,1,1,soust,,
68992120,14:15:00,14:15:00,74612,2,,0,0,0,crtst,,
68992120,14:17:00,14:17:00,74613,3,,0,0,0,wtcst,,
68992120,14:19:00,14:19:00,74624,4,,0,0,0,conrd,,
68992120,14:27:00,14:27:00,17091,5,,1,0,0,terma,,
68992121,14:15:00,14:15:00,17091,1,,0,1,0,terma,,
68992121,14:16:00,14:16:00,27092,2,,0,0,0,trmb1,,
68992121,14:18:00,14:18:00,17093,3,,0,0,0,trmb2,,
68992121,14:20:00,14:20:00,17094,4,,0,0,0,trmcd,,
68992121,14:22:00,14:22:00,17095,5,,0,0,0,terme,,
68992121,14:35:00,14:35:00,17096,6,,1,0,0,,,
68992121,14:38:00,14:38:00,74614,7,,0,0,0,conrd,,
68992121,14:40:00,14:40:00,74615,8,,0,0,0,wtcst,,
68992121,14:42:00,14:42:00,74616,9,,0,0,0,crtst,,
68992121,14:45:00,14:45:00,74617,10,,1,0,0,soust,,
68992122,14:27:00,14:27:00,17091,1,,0,1,0,terma,,
68992122,14:28:00,14:28:00,27092,2,,0,0,0,trmb1,,
68992122,14:30:00,14:30:00,17093,3,,0,0,0,trmb2,,
68992122,14:32:00,14:32:00,17094,4,,0,0,0,trmcd,,
68992122,14:34:00,14:34:00,17095,5,,0,0,0,terme,,
68992122,14:49:00,14:49:00,17096,6,,1,0,0,,,
68992122,14:52:00,14:52:00,74614,7,,0,0,0,conrd,,
68992122,14:54:00,14:54:00,74615,8,,0,0,0,wtcst,,
68992122,14:56:00,14:56:00,74616,9,,0,0,0,crtst,,
68992122,14:59:00,14:59:00,74617,10,,1,0,0,soust,,
68992123,14:39:00,14:39:00,17091,1,,0,1,0,terma,,
68992123,14:40:00,14:40:00,27092,2,,0,0,0,trmb1,,
68992123,14:42:00,14:42:00,17093,3,,0,0,0,trmb2,,
68992123,14:44:00,14:44:00,17094,4,,0,0,0,trmcd,,
68992123,14:46:00,14:46:00,17095,5,,0,0,0,terme,,
68992123,15:01:00,15:01:00,17096,6,,1,0,0,,,
68992123,15:04:00,15:04:00,74614,7,,0,0,0,conrd,,
68992123,15:06:00,15:06:00,74615,8,,0,0,0,wtcst,,
68992123,15:08:00,15:08:00,74616,9,,0,0,0,crtst,,
68992123,15:11:00,15:11:00,74617,10,,1,0,0,soust,,
68992124,14:37:00,14:37:00,74611,1,,0,1,1,soust,,
68992124,14:39:00,14:39:00,74612,2,,0,0,0,crtst,,
68992124,14:41:00,14:41:00,74613,3,,0,0,0,wtcst,,
68992124,14:43:00,14:43:00,74624,4,,0,0,0,conrd,,
68992124,14:51:00,14:51:00,17091,5,,1,0,0,terma,,
68992125,14:49:00,14:49:00,74611,1,,0,1,1,soust,,
68992125,14:51:00,14:51:00,74612,2,,0,0,0,crtst,,
68992125,14:53:00,14:53:00,74613,3,,0,0,0,wtcst,,
68992125,14:55:00,14:55:00,74624,4,,0,0,0,conrd,,
68992125,15:03:00,15:03:00,17091,5,,1,0,0,terma,,
68992126,14:51:00,14:51:00,17091,1,,0,1,0,terma,,
68992126,14:52:00,14:52:00,27092,2,,0,0,0,trmb1,,
68992126,14:54:00,14:54:00,17093,3,,0,0,0,trmb2,,
68992126,14:56:00,14:56:00,17094,4,,0,0,0,trmcd,,
68992126,14:58:00,14:58:00,17095,5,,0,0,0,terme,,
68992126,15:13:00,15:13:00,17096,6,,1,0,0,,,
68992126,15:16:00,15:16:00,74614,7,,0,0,0,conrd,,
68992126,15:18:00,15:18:00,74615,8,,0,0,0,wtcst,,
68992126,15:20:00,15:20:00,74616,9,,0,0,0,crtst,,
68992126,15:23:00,15:23:00,74617,10,,1,0,0,soust,,
68992127,15:25:00,15:25:00,74611,1,,0,1,1,soust,,
68992127,15:27:00,15:27:00,74612,2,,0,0,0,crtst,,
68992127,15:29:00,15:29:00,74613,3,,0,0,0,wtcst,,
68992127,15:31:00,15:31:00,74624,4,,0,0,0,conrd,,
68992127,15:38:00,15:38:00,17091,5,,1,0,0,terma,,
68992128,15:01:00,15:01:00,74611,1,,0,1,1,soust,,
68992128,15:03:00,15:03:00,74612,2,,0,0,0,crtst,,
68992128,15:05:00,15:05:00,74613,3,,0,0,0,wtcst,,
68992128,15:07:00,15:07:00,74624,4,,0,0,0,conrd,,
68992128,15:15:00,15:15:00,17091,5,,1,0,0,terma,,
68992129,15:13:00,15:13:00,74611,1,,0,1,1,soust,,
68992129,15:15:00,15:15:00,74612,2,,0,0,0,crtst,,
68992129,15:17:00,15:17:00,74613,3,,0,0,0,wtcst,,
68992129,15:19:00,15:19:00,74624,4,,0,0,0,conrd,,
68992129,15:27:00,15:27:00,17091,5,,1,0,0,terma,,
68992130,15:03:00,15:03:00,17091,1,,0,1,0,terma,,
68992130,15:04:00,15:04:00,27092,2,,0,0,0,trmb1,,
68992130,15:06:00,15:06:00,17093,3,,0,0,0,trmb2,,
68992130,15:08:00,15:08:00,17094,4,,0,0,0,trmcd,,
68992130,15:10:00,15:10:00,17095,5,,0,0,0,terme,,
68992130,15:25:00,15:25:00,17096,6,,1,0,0,,,
68992130,15:28:00,15:28:00,74614,7,,0,0,0,conrd,,
68992130,15:30:00,15:30:00,74615,8,,0,0,0,wtcst,,
68992130,15:32:00,15:32:00,74616,9,,0,0,0,crtst,,
68992130,15:35:00,15:35:00,74617,10,,1,0,0,soust,,
68992131,15:15:00,15:15:00,17091,1,,0,1,0,terma,,
68992131,15:16:00,15:16:00,27092,2,,0,0,0,trmb1,,
68992131,15:18:00,15:18:00,17093,3,,0,0,0,trmb2,,
68992131,15:20:00,15:20:00,17094,4,,0,0,0,trmcd,,
68992131,15:22:00,15:22:00,17095,5,,0,0,0,terme,,
68992131,15:37:00,15:37:00,17096,6,,1,0,0,,,
68992131,15:40:00,15:40:00,74614,7,,0,0,0,conrd,,
68992131,15:42:00,15:42:00,74615,8,,0,0,0,wtcst,,
68992131,15:44:00,15:44:00,74616,9,,0,0,0,crtst,,
68992131,15:47:00,15:47:00,74617,10,,1,0,0,soust,,
68992132,13:37:00,13:37:00,74614,1,,0,1,1,conrd,,
68992132,13:39:00,13:39:00,74615,2,,0,0,0,wtcst,,
68992132,13:41:00,13:41:00,74616,3,,0,0,0,crtst,,
68992132,13:43:00,13:43:00,74617,4,,1,0,0,soust,,
68992133,15:27:00,15:27:00,17091,1,,0,1,0,terma,,
68992133,15:28:00,15:28:00,27092,2,,0,0,0,trmb1,,
68992133,15:30:00,15:30:00,17093,3,,0,0,0,trmb2,,
68992133,15:32:00,15:32:00,17094,4,,0,0,0,trmcd,,
68992133,15:34:00,15:34:00,17095,5,,0,0,0,terme,,
68992133,15:49:00,15:49:00,17096,6,,1,0,0,,,
68992133,15:52:00,15:52:00,74614,7,,0,0,0,conrd,,
68992133,15:54:00,15:54:00,74615,8,,0,0,0,wtcst,,
68992133,15:56:00,15:56:00,74616,9,,0,0,0,crtst,,
68992133,15:59:00,15:59:00,74617,10,,1,0,0,soust,,
68992134,15:38:00,15:38:00,17091,1,,0,1,0,terma,,
68992134,15:39:00,15:39:00,27092,2,,0,0,0,trmb1,,
68992134,15:41:00,15:41:00,17093,3,,0,0,0,trmb2,,
68992134,15:43:00,15:43:00,17094,4,,0,0,0,trmcd,,
68992134,15:45:00,15:45:00,17095,5,,0,0,0,terme,,
68992134,16:00:00,16:00:00,17096,6,,1,0,0,,,
