trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
68077822,08:46:00,08:46:00,70086,90,,0,0,0,jfk,,
68077822,08:49:00,08:49:00,70084,110,,0,0,0,andrw,,
68077822,08:51:00,08:51:00,70082,120,,0,0,0,brdwy,,
68077822,08:54:00,08:54:00,70080,130,,0,0,0,sstat,,
68077822,08:56:00,08:56:00,70078,140,,0,0,0,dwnxg,,
68077822,08:58:00,08:58:00,70076,150,,0,0,0,pktrm,,
68077822,09:00:00,09:00:00,70074,160,,0,0,0,chmnl,,
68077822,09:02:00,09:02:00,70072,170,,0,0,0,knncl,,
68077822,09:05:00,09:05:00,70070,180,,0,0,0,cntsq,,
68077822,09:09:00,09:09:00,70068,190,,0,0,0,harsq,,
68077822,09:12:00,09:12:00,70066,200,,0,0,0,portr,,
68077822,09:14:00,09:14:00,70064,210,,0,0,0,davis,,
68077822,09:18:00,09:18:00,70061,220,,1,0,0,alfcl,,
68077823,08:47:00,08:47:00,70094,50,,0,1,0,asmnl,,
68077823,08:48:00,08:48:00,70092,60,,0,0,0,smmnl,,
68077823,08:50:00,08:50:00,70090,70,,0,0,0,fldcr,,
68077823,08:53:00,08:53:00,70088,80,,0,0,0,shmnl,,
68077823,08:55:00,08:55:00,70086,90,,0,0,0,jfk,,
68077823,08:58:00,08:58:00,70084,110,,0,0,0,andrw,,
68077823,09:00:00,09:00:00,70082,120,,0,0,0,brdwy,,
68077823,09:03:00,09:03:00,70080,130,,0,0,0,sstat,,
68077823,09:05:00,09:05:00,70078,140,,0,0,0,dwnxg,,
68077823,09:06:00,09:06:00,70076,150,,0,0,0,pktrm,,
68077823,09:08:00,09:08:00,70074,160,,0,0,0,chmnl,,
68077823,09:10:00,09:10:00,70072,170,,0,0,0,knncl,,
68077823,09:13:00,09:13:00,70070,180,,0,0,0,cntsq,,
68077823,09:17:00,09:17:00,70068,190,,0,0,0,harsq,,
68077823,09:20:00,09:20:00,70066,200,,0,0,0,portr,,
68077823,09:22:00,09:22:00,70064,210,,0,0,0,davis,,
68077823,09:26:00,09:26:00,70061,220,,1,0,0,alfcl,,
68077824,08:57:00,08:57:00,70094,50,,0,1,0,asmnl,,
68077824,08:58:00,08:58:00,70092,60,,0,0,0,smmnl,,
68077824,09:00:00,09:00:00,70090,70,,0,0,0,fldcr,,
68077824,09:03:00,09:03:00,70088,80,,0,0,0,shmnl,,
68077824,09:05:00,09:05:00,70086,90,,0,0,0,jfk,,
68077824,09:08:00,09:08:00,70084,110,,0,0,0,andrw,,
68077824,09:10:00,09:10:00,70082,120,,0,0,0,brdwy,,
68077824,09:13:00,09:13:00,70080,130,,0,0,0,sstat,,
68077824,09:15:00,09:15:00,70078,140,,0,0,0,dwnxg,,
68077824,09:16:00,09:16:00,70076,150,,0,0,0,pktrm,,
68077824,09:18:00,09:18:00,70074,160,,0,0,0,chmnl,,
68077824,09:20:00,09:20:00,70072,170,,0,0,0,knncl,,
68077824,09:23:00,09:23:00,70070,180,,0,0,0,cntsq,,
68077824,09:27:00,09:27:00,70068,190,,0,0,0,harsq,,
68077824,09:30:00,09:30:00,70066,200,,0,0,0,portr,,
68077824,09:32:00,09:32:00,70064,210,,0,0,0,davis,,
68077824,09:36:00,09:36:00,70061,220,,1,0,0,alfcl,,
68077825,09:07:00,09:07:00,70094,50,,0,1,0,asmnl,,
68077825,09:08:00,09:08:00,70092,60,,0,0,0,smmnl,,
68077825,09:10:00,09:10:00,70090,70,,0,0,0,fldcr,,
68077825,09:13:00,09:13:00,70088,80,,0,0,0,shmnl,,
68077825,09:15:00,09:15:00,70086,90,,0,0,0,jfk,,
68077825,09:18:00,09:18:00,70084,110,,0,0,0,andrw,,
68077825,09:20:00,09:20:00,70082,120,,0,0,0,brdwy,,
68077825,09:23:00,09:23:00,70080,130,,0,0,0,sstat,,
68077825,09:25:00,09:25:00,70078,140,,0,0,0,dwnxg,,
68077825,09:26:00,09:26:00,70076,150,,0,0,0,pktrm,,
68077825,09:28:00,09:28:00,70074,160,,0,0,0,chmnl,,
68077825,09:30:00,09:30:00,70072,170,,0,0,0,knncl,,
68077825,09:33:00,09:33:00,70070,180,,0,0,0,cntsq,,
68077825,09:37:00,09:37:00,70068,190,,0,0,0,harsq,,
68077825,09:40:00,09:40:00,70066,200,,0,0,0,portr,,
68077825,09:42:00,09:42:00,70064,210,,0,0,0,davis,,
68077825,09:46:00,09:46:00,70061,220,,1,0,0,alfcl,,
68077826,09:16:00,09:16:00,70094,50,,0,1,0,asmnl,,
68077826,09:17:00,09:17:00,70092,60,,0,0,0,smmnl,,
68077826,09:19:00,09:19:00,70090,70,,0,0,0,fldcr,,
68077826,09:22:00,09:22:00,70088,80,,0,0,0,shmnl,,
68077826,09:24:00,09:24:00,70086,90,,0,0,0,jfk,,
68077826,09:27:00,09:27:00,70084,110,,0,0,0,andrw,,
68077826,09:29:00,09:29:00,70082,120,,0,0,0,brdwy,,
68077826,09:32:00,09:32:00,70080,130,,0,0,0,sstat,,
68077826,09:34:00,09:34:00,70078,140,,0,0,0,dwnxg,,
68077826,09:35:00,09:35:00,70076,150,,0,0,0,pktrm,,
68077826,09:37:00,09:37:00,70074,160,,0,0,0,chmnl,,
68077826,09:39:00,09:39:00,70072,170,,0,0,0,knncl,,
68077826,09:42:00,09:42:00,70070,180,,0,0,0,cntsq,,
68077826,09:46:00,09:46:00,70068,190,,0,0,0,harsq,,
68077826,09:49:00,09:49:00,70066,200,,0,0,0,portr,,
68077826,09:51:00,09:51:00,70064,210,,0,0,0,davis,,
68077826,09:55:00,09:55:00,70061,220,,1,0,0,alfcl,,
68077827,09:26:00,09:26:00,70094,50,,0,1,0,asmnl,,
68077827,09:27:00,09:27:00,70092,60,,0,0,0,smmnl,,
68077827,09:29:00,09:29:00,70090,70,,0,0,0,fldcr,,
68077827,09:32:00,09:32:00,70088,80,,0,0,0,shmnl,,
68077827,09:34:00,09:34:00,70086,90,,0,0,0,jfk,,
68077827,09:37:00,09:37:00,70084,110,,0,0,0,andrw,,
68077827,09:39:00,09:39:00,70082,120,,0,0,0,brdwy,,
68077827,09:42:00,09:42:00,70080,130,,0,0,0,sstat,,
68077827,09:44:00,09:44:00,70078,140,,0,0,0,dwnxg,,
68077827,09:45:00,09:45:00,70076,150,,0,0,0,pktrm,,
68077827,09:47:00,09:47:00,70074,160,,0,0,0,chmnl,,
68077827,09:49:00,09:49:00,70072,170,,0,0,0,knncl,,
68077827,09:52:00,09:52:00,70070,180,,0,0,0,cntsq,,
68077827,09:56:00,09:56:00,70068,190,,0,0,0,harsq,,
68077827,09:59:00,09:59:00,70066,200,,0,0,0,portr,,
68077827,10:01:00,10:01:00,70064,210,,0,0,0,davis,,
68077827,10:05:00,10:05:00,70061,220,,1,0,0,alfcl,,
68077828,09:36:00,09:36:00,70094,50,,0,1,0,asmnl,,
68077828,09:37:00,09:37:00,70092,60,,0,0,0,smmnl,,
68077828,09:39:00,09:39:00,70090,70,,0,0,0,fldcr,,
68077828,09:42:00,09:42:00,70088,80,,0,0,0,shmnl,,
68077828,09:44:00,09:44:00,70086,90,,0,0,0,jfk,,
68077828,09:47:00,09:47:00,70084,110,,0,0,0,andrw,,
68077828,09:49:00,09:49:00,70082,120,,0,0,0,brdwy,,
68077828,09:52:00,09:52:00,70080,130,,0,0,0,sstat,,
68077828,09:54:00,09:54:00,70078,140,,0,0,0,dwnxg,,
68077828,09:55:00,09:55:00,70076,150,,0,0,0,pktrm,,
68077828,09:57:00,09:57:00,70074,160,,0,0,0,chmnl,,
68077828,09:59:00,09:59:00,70072,170,,0,0,0,knncl,,
68077828,10:02:00,10:02:00,70070,180,,0,0,0,cntsq,,
68077828,10:06:00,10:06:00,70068,190,,0,0,0,harsq,,
68077828,10:09:00,10:09:00,70066,200,,0,0,0,portr,,
68077828,10:11:00,10:11:00,70064,210,,0,0,0,davis,,
68077828,10:15:00,10:15:00,70061,220,,1,0,0,alfcl,,
68077829,09:45:00,09:45:00,70094,50,,0,1,0,asmnl,,
68077829,09:46:00,09:46:00,70092,60,,0,0,0,smmnl,,
68077829,09:48:00,09:48:00,70090,70,,0,0,0,fldcr,,
68077829,09:51:00,09:51:00,70088,80,,0,0,0,shmnl,,
68077829,09:53:00,09:53:00,70086,90,,0,0,0,jfk,,
68077829,09:56:00,09:56:00,70084,110,,0,0,0,andrw,,
68077829,09:58:00,09:58:00,70082,120,,0,0,0,brdwy,,
68077829,10:01:00,10:01:00,70080,130,,0,0,0,sstat,,
68077829,10:03:00,10:03:00,70078,140,,0,0,0,dwnxg,,
68077829,10:04:00,10:04:00,70076,150,,0,0,0,pktrm,,
68077829,10:06:00,10:06:00,70074,160,,0,0,0,chmnl,,
68077829,10:08:00,10:08:00,70072,170,,0,0,0,knncl,,
68077829,10:11:00,10:11:00,70070,180,,0,0,0,cntsq,,
68077829,10:15:00,10:15:00,70068,190,,0,0,0,harsq,,
68077829,10:18:00,10:18:00,70066,200,,0,0,0,portr,,
68077829,10:20:00,10:20:00,70064,210,,0,0,0,davis,,
68077829,10:24:00,10:24:00,70061,220,,1,0,0,alfcl,,
68077830,09:55:00,09:55:00,70094,50,,0,1,0,asmnl,,
68077830,09:56:00,09:56:00,70092,60,,0,0,0,smmnl,,
68077830,09:58:00,09:58:00,70090,70,,0,0,0,fldcr,,
68077830,10:01:00,10:01:00,70088,80,,0,0,0,shmnl,,
68077830,10:03:00,10:03:00,70086,90,,0,0,0,jfk,,
68077830,10:06:00,10:06:00,70084,110,,0,0,0,andrw,,
68077830,10:08:00,10:08:00,70082,120,,0,0,0,brdwy,,
68077830,10:11:00,10:11:00,70080,130,,0,0,0,sstat,,
68077830,10:13:00,10:13:00,70078,140,,0,0,0,dwnxg,,
68077830,10:14:00,10:14:00,70076,150,,0,0,0,pktrm,,
68077830,10:16:00,10:16:00,70074,160,,0,0,0,chmnl,,
68077830,10:18:00,10:18:00,70072,170,,0,0,0,knncl,,
68077830,10:21:00,10:21:00,70070,180,,0,0,0,cntsq,,
68077830,10:25:00,10:25:00,70068,190,,0,0,0,harsq,,
68077830,10:28:00,10:28:00,70066,200,,0,0,0,portr,,
68077830,10:30:00,10:30:00,70064,210,,0,0,0,davis,,
68077830,10:34:00,10:34:00,70061,220,,1,0,0,alfcl,,
68077831,10:05:00,10:05:00,70094,50,,0,1,0,asmnl,,
68077831,10:06:00,10:06:00,70092,60,,0,0,0,smmnl,,
68077831,10:08:00,10:08:00,70090,70,,0,0,0,fldcr,,
68077831,10:11:00,10:11:00,70088,80,,0,0,0,shmnl,,
68077831,10:13:00,10:13:00,70086,90,,0,0,0,jfk,,
68077831,10:16:00,10:16:00,70084,110,,0,0,0,andrw,,
68077831,10:18:00,10:18:00,70082,120,,0,0,0,brdwy,,
68077831,10:21:00,10:21:00,70080,130,,0,0,0,sstat,,
68077831,10:23:00,10:23:00,70078,140,,0,0,0,dwnxg,,
68077831,10:24:00,10:24:00,70076,150,,0,0,0,pktrm,,
68077831,10:26:00,10:26:00,70074,160,,0,0,0,chmnl,,
68077831,10:28:00,10:28:00,70072,170,,0,0,0,knncl,,
68077831,10:31:00,10:31:00,70070,180,,0,0,0,cntsq,,
68077831,10:35:00,10:35:00,70068,190,,0,0,0,harsq,,
68077831,10:38:00,10:38:00,70066,200,,0,0,0,portr,,
68077831,10:40:00,10:40:00,70064,210,,0,0,0,davis,,
68077831,10:44:00,10:44:00,70061,220,,1,0,0,alfcl,,
68077832,10:16:00,10:16:00,70094,50,,0,1,0,asmnl,,
68077832,10:17:00,10:17:00,70092,60,,0,0,0,smmnl,,
68077832,10:19:00,10:19:00,70090,70,,0,0,0,fldcr,,
68077832,10:22:00,10:22:00,70088,80,,0,0,0,shmnl,,
68077832,10:24:00,10:24:00,70086,90,,0,0,0,jfk,,
68077832,10:27:00,10:27:00,70084,110,,0,0,0,andrw,,
68077832,10:29:00,10:29:00,70082,120,,0,0,0,brdwy,,
68077832,10:32:00,10:32:00,70080,130,,0,0,0,sstat,,
68077832,10:34:00,10:34:00,70078,140,,0,0,0,dwnxg,,
68077832,10:35:00,10:35:00,70076,150,,0,0,0,pktrm,,
68077832,10:37:00,10:37:00,70074,160,,0,0,0,chmnl,,
68077832,10:39:00,10:39:00,70072,170,,0,0,0,knncl,,
68077832,10:42:00,10:42:00,70070,180,,0,0,0,cntsq,,
68077832,10:46:00,10:46:00,70068,190,,0,0,0,harsq,,
68077832,10:49:00,10:49:00,70066,200,,0,0,0,portr,,
68077832,10:51:00,10:51:00,70064,210,,0,0,0,davis,,
68077832,10:55:00,10:55:00,70061,220,,1,0,0,alfcl,,
68077833,10:27:00,10:27:00,70094,50,,0,1,0,asmnl,,
68077833,10:28:00,10:28:00,70092,60,,0,0,0,smmnl,,
68077833,10:30:00,10:30:00,70090,70,,0,0,0,fldcr,,
68077833,10:33:00,10:33:00,70088,80,,0,0,0,shmnl,,
68077833,10:35:00,10:35:00,70086,90,,0,0,0,jfk,,
68077833,10:38:00,10:38:00,70084,110,,0,0,0,andrw,,
68077833,10:40:00,10:40:00,70082,120,,0,0,0,brdwy,,
68077833,10:43:00,10:43:00,70080,130,,0,0,0,sstat,,
68077833,10:45:00,10:45:00,70078,140,,0,0,0,dwnxg,,
68077833,10:46:00,10:46:00,70076,150,,0,0,0,pktrm,,
68077833,10:48:00,10:48:00,70074,160,,0,0,0,chmnl,,
68077833,10:50:00,10:50:00,70072,170,,0,0,0,knncl,,
68077833,10:53:00,10:53:00,70070,180,,0,0,0,cntsq,,
68077833,10:57:00,10:57:00,70068,190,,0,0,0,harsq,,
68077833,11:00:00,11:00:00,70066,200,,0,0,0,portr,,
68077833,11:02:00,11:02:00,70064,210,,0,0,0,davis,,
68077833,11:06:00,11:06:00,70061,220,,1,0,0,alfcl,,
68077834,10:37:00,10:37:00,70094,50,,0,1,0,asmnl,,
68077834,10:38:00,10:38:00,70092,60,,0,0,0,smmnl,,
68077834,10:40:00,10:40:00,70090,70,,0,0,0,fldcr,,
68077834,10:43:00,10:43:00,70088,80,,0,0,0,shmnl,,
68077834,10:45:00,10:45:00,70086,90,,0,0,0,jfk,,
68077834,10:48:00,10:48:00,70084,110,,0,0,0,andrw,,
68077834,10:50:00,10:50:00,70082,120,,0,0,0,brdwy,,
68077834,10:53:00,10:53:00,70080,130,,0,0,0,sstat,,
68077834,10:55:00,10:55:00,70078,140,,0,0,0,dwnxg,,
68077834,10:56:00,10:56:00,70076,150,,0,0,0,pktrm,,
68077834,10:58:00,10:58:00,70074,160,,0,0,0,chmnl,,
68077834,11:00:00,11:00:00,70072,170,,0,0,0,knncl,,
68077834,11:03:00,11:03:00,70070,180,,0,0,0,cntsq,,
68077834,11:07:00,11:07:00,70068,190,,0,0,0,harsq,,
68077834,11:10:00,11:10:00,70066,200,,0,0,0,portr,,
68077834,11:12:00,11:12:00,70064,210,,0,0,0,davis,,
68077834,11:16:00,11:16:00,70061,220,,1,0,0,alfcl,,
68077835,10:48:00,10:48:00,70094,50,,0,1,0,asmnl,,
68077835,10:49:00,10:49:00,70092,60,,0,0,0,smmnl,,
68077835,10:51:00,10:51:00,70090,70,,0,0,0,fldcr,,
68077835,10:54:00,10:54:00,70088,80,,0,0,0,shmnl,,
68077835,10:56:00,10:56:00,70086,90,,0,0,0,jfk,,
68077835,10:59:00,10:59:00,70084,110,,0,0,0,andrw,,
68077835,11:01:00,11:01:00,70082,120,,0,0,0,brdwy,,
68077835,11:04:00,11:04:00,70080,130,,0,0,0,sstat,,
68077835,11:06:00,11:06:00,70078,140,,0,0,0,dwnxg,,
68077835,11:07:00,11:07:00,70076,150,,0,0,0,pktrm,,
68077835,11:09:00,11:09:00,70074,160,,0,0,0,chmnl,,
68077835,11:11:00,11:11:00,70072,170,,0,0,0,knncl,,
68077835,11:14:00,11:14:00,70070,180,,0,0,0,cntsq,,
68077835,11:18:00,11:18:00,70068,190,,0,0,0,harsq,,
68077835,11:21:00,11:21:00,70066,200,,0,0,0,portr,,
68077835,11:23:00,11:23:00,70064,210,,0,0,0,davis,,
68077835,11:27:00,11:27:00,70061,220,,1,0,0,alfcl,,
68077836,10:59:00,10:59:00,70094,50,,0,1,0,asmnl,,
68077836,11:00:00,11:00:00,70092,60,,0,0,0,smmnl,,
68077836,11:02:00,11:02:00,70090,70,,0,0,0,fldcr,,
68077836,11:05:00,11:05:00,70088,80,,0,0,0,shmnl,,
68077836,11:07:00,11:07:00,70086,90,,0,0,0,jfk,,
68077836,11:10:00,11:10:00,70084,110,,0,0,0,andrw,,
68077836,11:12:00,11:12:00,70082,120,,0,0,0,brdwy,,
68077836,11:15:00,11:15:00,70080,130,,0,0,0,sstat,,
68077836,11:17:00,11:17:00,70078,140,,0,0,0,dwnxg,,
68077836,11:18:00,11:18:00,70076,150,,0,0,0,pktrm,,
68077836,11:20:00,11:20:00,70074,160,,0,0,0,chmnl,,
68077836,11:22:00,11:22:00,70072,170,,0,0,0,knncl,,
68077836,11:25:00,11:25:00,70070,180,,0,0,0,cntsq,,
68077836,11:29:00,11:29:00,70068,190,,0,0,0,harsq,,
68077836,11:32:00,11:32:00,70066,200,,0,0,0,portr,,
68077836,11:34:00,11:34:00,70064,210,,0,0,0,davis,,
68077836,11:38:00,11:38:00,70061,220,,1,0,0,alfcl,,
68077837,11:09:00,11:09:00,70094,50,,0,1,0,asmnl,,
68077837,11:10:00,11:10:00,70092,60,,0,0,0,smmnl,,
68077837,11:12:00,11:12:00,70090,70,,0,0,0,fldcr,,
68077837,11:15:00,11:15:00,70088,80,,0,0,0,shmnl,,
68077837,11:17:00,11:17:00,70086,90,,0,0,0,jfk,,
68077837,11:20:00,11:20:00,70084,110,,0,0,0,andrw,,
68077837,11:22:00,11:22:00,70082,120,,0,0,0,brdwy,,
68077837,11:25:00,11:25:00,70080,130,,0,0,0,sstat,,
68077837,11:27:00,11:27:00,70078,140,,0,0,0,dwnxg,,
68077837,11:28:00,11:28:00,70076,150,,0,0,0,pktrm,,
68077837,11:30:00,11:30:00,70074,160,,0,0,0,chmnl,,
68077837,11:32:00,11:32:00,70072,170,,0,0,0,knncl,,
68077837,11:35:00,11:35:00,70070,180,,0,0,0,cntsq,,
68077837,11:39:00,11:39:00,70068,190,,0,0,0,harsq,,
68077837,11:42:00,11:42:00,70066,200,,0,0,0,portr,,
68077837,11:44:00,11:44:00,70064,210,,0,0,0,davis,,
68077837,11:48:00,11:48:00,70061,220,,1,0,0,alfcl,,
68077838,11:20:00,11:20:00,70094,50,,0,1,0,asmnl,,
68077838,11:21:00,11:21:00,70092,60,,0,0,0,smmnl,,
68077838,11:23:00,11:23:00,70090,70,,0,0,0,fldcr,,
68077838,11:26:00,11:26:00,70088,80,,0,0,0,shmnl,,
68077838,11:28:00,11:28:00,70086,90,,0,0,0,jfk,,
68077838,11:31:00,11:31:00,70084,110,,0,0,0,andrw,,
68077838,11:33:00,11:33:00,70082,120,,0,0,0,brdwy,,
68077838,11:36:00,11:36:00,70080,130,,0,0,0,sstat,,
68077838,11:38:00,11:38:00,70078,140,,0,0,0,dwnxg,,
68077838,11:39:00,11:39:00,70076,150,,0,0,0,pktrm,,
68077838,11:41:00,11:41:00,70074,160,,0,0,0,chmnl,,
68077838,11:43:00,11:43:00,70072,170,,0,0,0,knncl,,
68077838,11:46:00,11:46:00,70070,180,,0,0,0,cntsq,,
68077838,11:50:00,11:50:00,70068,190,,0,0,0,harsq,,
68077838,11:53:00,11:53:00,70066,200,,0,0,0,portr,,
68077838,11:55:00,11:55:00,70064,210,,0,0,0,davis,,
68077838,11:59:00,11:59:00,70061,220,,1,0,0,alfcl,,
68077839,11:31:00,11:31:00,70094,50,,0,1,0,asmnl,,
68077839,11:32:00,11:32:00,70092,60,,0,0,0,smmnl,,
68077839,11:34:00,11:34:00,70090,70,,0,0,0,fldcr,,
68077839,11:37:00,11:37:00,70088,80,,0,0,0,shmnl,,
68077839,11:39:00,11:39:00,70086,90,,0,0,0,jfk,,
68077839,11:42:00,11:42:00,70084,110,,0,0,0,andrw,,
68077839,11:44:00,11:44:00,70082,120,,0,0,0,brdwy,,
68077839,11:47:00,11:47:00,70080,130,,0,0,0,sstat,,
68077839,11:49:00,11:49:00,70078,140,,0,0,0,dwnxg,,
68077839,11:50:00,11:50:00,70076,150,,0,0,0,pktrm,,
68077839,11:52:00,11:52:00,70074,160,,0,0,0,chmnl,,
68077839,11:54:00,11:54:00,70072,170,,0,0,0,knncl,,
68077839,11:57:00,11:57:00,70070,180,,0,0,0,cntsq,,
68077839,12:01:00,12:01:00,70068,190,,0,0,0,harsq,,
68077839,12:04:00,12:04:00,70066,200,,0,0,0,portr,,
68077839,12:06:00,12:06:00,70064,210,,0,0,0,davis,,
68077839,12:10:00,12:10:00,70061,220,,1,0,0,alfcl,,
68077840,11:41:00,11:41:00,70094,50,,0,1,0,asmnl,,
68077840,11:42:00,11:42:00,70092,60,,0,0,0,smmnl,,
68077840,11:44:00,11:44:00,70090,70,,0,0,0,fldcr,,
68077840,11:47:00,11:47:00,70088,80,,0,0,0,shmnl,,
68077840,11:49:00,11:49:00,70086,90,,0,0,0,jfk,,
68077840,11:52:00,11:52:00,70084,110,,0,0,0,andrw,,
68077840,11:54:00,11:54:00,70082,120,,0,0,0,brdwy,,
68077840,11:57:00,11:57:00,70080,130,,0,0,0,sstat,,
68077840,11:59:00,11:59:00,70078,140,,0,0,0,dwnxg,,
68077840,12:00:00,12:00:00,70076,150,,0,0,0,pktrm,,
68077840,12:02:00,12:02:00,70074,160,,0,0,0,chmnl,,
68077840,12:04:00,12:04:00,70072,170,,0,0,0,knncl,,
68077840,12:07:00,12:07:00,70070,180,,0,0,0,cntsq,,
68077840,12:11:00,12:11:00,70068,190,,0,0,0,harsq,,
68077840,12:14:00,12:14:00,70066,200,,0,0,0,portr,,
68077840,12:16:00,12:16:00,70064,210,,0,0,0,davis,,
68077840,12:20:00,12:20:00,70061,220,,1,0,0,alfcl,,
68077841,11:52:00,11:52:00,70094,50,,0,1,0,asmnl,,
68077841,11:53:00,11:53:00,70092,60,,0,0,0,smmnl,,
68077841,11:55:00,11:55:00,70090,70,,0,0,0,fldcr,,
68077841,11:58:00,11:58:00,70088,80,,0,0,0,shmnl,,
68077841,12:00:00,12:00:00,70086,90,,0,0,0,jfk,,
68077841,12:03:00,12:03:00,70084,110,,0,0,0,andrw,,
68077841,12:05:00,12:05:00,70082,120,,0,0,0,brdwy,,
68077841,12:08:00,12:08:00,70080,130,,0,0,0,sstat,,
68077841,12:10:00,12:10:00,70078,140,,0,0,0,dwnxg,,
68077841,12:11:00,12:11:00,70076,150,,0,0,0,pktrm,,
68077841,12:13:00,12:13:00,70074,160,,0,0,0,chmnl,,
68077841,12:15:00,12:15:00,70072,170,,0,0,0,knncl,,
68077841,12:18:00,12:18:00,70070,180,,0,0,0,cntsq,,
68077841,12:22:00,12:22:00,70068,190,,0,0,0,harsq,,
68077841,12:25:00,12:25:00,70066,200,,0,0,0,portr,,
68077841,12:27:00,12:27:00,70064,210,,0,0,0,davis,,
68077841,12:31:00,12:31:00,70061,220,,1,0,0,alfcl,,
68077842,12:03:00,12:03:00,70094,50,,0,1,0,asmnl,,
68077842,12:04:00,12:04:00,70092,60,,0,0,0,smmnl,,
68077842,12:06:00,12:06:00,70090,70,,0,0,0,fldcr,,
68077842,12:09:00,12:09:00,70088,80,,0,0,0,shmnl,,
68077842,12:11:00,12:11:00,70086,90,,0,0,0,jfk,,
68077842,12:14:00,12:14:00,70084,110,,0,0,0,andrw,,
68077842,12:16:00,12:16:00,70082,120,,0,0,0,brdwy,,
68077842,12:19:00,12:19:00,70080,130,,0,0,0,sstat,,
68077842,12:21:00,12:21:00,70078,140,,0,0,0,dwnxg,,
68077842,12:22:00,12:22:00,70076,150,,0,0,0,pktrm,,
68077842,12:24:00,12:24:00,70074,160,,0,0,0,chmnl,,
68077842,12:26:00,12:26:00,70072,170,,0,0,0,knncl,,
68077842,12:29:00,12:29:00,70070,180,,0,0,0,cntsq,,
68077842,12:33:00,12:33:00,70068,190,,0,0,0,harsq,,
68077842,12:36:00,12:36:00,70066,200,,0,0,0,portr,,
68077842,12:38:00,12:38:00,70064,210,,0,0,0,davis,,
68077842,12:42:00,12:42:00,70061,220,,1,0,0,alfcl,,
68077843,12:13:00,12:13:00,70094,50,,0,1,0,asmnl,,
68077843,12:14:00,12:14:00,70092,60,,0,0,0,smmnl,,
68077843,12:16:00,12:16:00,70090,70,,0,0,0,fldcr,,
68077843,12:19:00,12:19:00,70088,80,,0,0,0,shmnl,,
68077843,12:21:00,12:21:00,70086,90,,0,0,0,jfk,,
68077843,12:24:00,12:24:00,70084,110,,0,0,0,andrw,,
68077843,12:26:00,12:26:00,70082,120,,0,0,0,brdwy,,
68077843,12:29:00,12:29:00,70080,130,,0,0,0,sstat,,
68077843,12:31:00,12:31:00,70078,140,,0,0,0,dwnxg,,
68077843,12:32:00,12:32:00,70076,150,,0,0,0,pktrm,,
68077843,12:34:00,12:34:00,70074,160,,0,0,0,chmnl,,
68077843,12:36:00,12:36:00,70072,170,,0,0,0,knncl,,
68077843,12:39:00,12:39:00,70070,180,,0,0,0,cntsq,,
68077843,12:43:00,12:43:00,70068,190,,0,0,0,harsq,,
68077843,12:46:00,12:46:00,70066,200,,0,0,0,portr,,
68077843,12:48:00,12:48:00,70064,210,,0,0,0,davis,,
68077843,12:52:00,12:52:00,70061,220,,1,0,0,alfcl,,
68077844,12:24:00,12:24:00,70094,50,,0,1,0,asmnl,,
68077844,12:25:00,12:25:00,70092,60,,0,0,0,smmnl,,
68077844,12:27:00,12:27:00,70090,70,,0,0,0,fldcr,,
68077844,12:30:00,12:30:00,70088,80,,0,0,0,shmnl,,
68077844,12:32:00,12:32:00,70086,90,,0,0,0,jfk,,
68077844,12:35:00,12:35:00,70084,110,,0,0,0,andrw,,
68077844,12:37:00,12:37:00,70082,120,,0,0,0,brdwy,,
68077844,12:40:00,12:40:00,70080,130,,0,0,0,sstat,,
68077844,12:42:00,12:42:00,70078,140,,0,0,0,dwnxg,,
68077844,12:43:00,12:43:00,70076,150,,0,0,0,pktrm,,
68077844,12:45:00,12:45:00,70074,160,,0,0,0,chmnl,,
68077844,12:47:00,12:47:00,70072,170,,0,0,0,knncl,,
68077844,12:50:00,12:50:00,70070,180,,0,0,0,cntsq,,
68077844,12:54:00,12:54:00,70068,190,,0,0,0,harsq,,
68077844,12:57:00,12:57:00,70066,200,,0,0,0,portr,,
68077844,12:59:00,12:59:00,70064,210,,0,0,0,davis,,
68077844,13:03:00,13:03:00,70061,220,,1,0,0,alfcl,,
68077845,12:35:00,12:35:00,70094,50,,0,1,0,asmnl,,
68077845,12:36:00,12:36:00,70092,60,,0,0,0,smmnl,,
68077845,12:38:00,12:38:00,70090,70,,0,0,0,fldcr,,
68077845,12:41:00,12:41:00,70088,80,,0,0,0,shmnl,,
68077845,12:43:00,12:43:00,70086,90,,0,0,0,jfk,,
68077845,12:46:00,12:46:00,70084,110,,0,0,0,andrw,,
68077845,12:48:00,12:48:00,70082,120,,0,0,0,brdwy,,
68077845,12:51:00,12:51:00,70080,130,,0,0,0,sstat,,
68077845,12:53:00,12:53:00,70078,140,,0,0,0,dwnxg,,
68077845,12:54:00,12:54:00,70076,150,,0,0,0,pktrm,,
68077845,12:56:00,12:56:00,70074,160,,0,0,0,chmnl,,
68077845,12:58:00,12:58:00,70072,170,,0,0,0,knncl,,
68077845,13:01:00,13:01:00,70070,180,,0,0,0,cntsq,,
68077845,13:05:00,13:05:00,70068,190,,0,0,0,harsq,,
68077845,13:08:00,13:08:00,70066,200,,0,0,0,portr,,
68077845,13:10:00,13:10:00,70064,210,,0,0,0,davis,,
